success,collision_free_success,collision,tight_passage_rate,body_overlap_rate,min_body_margin,steps,passable,corridor_type,passage_width,episode_idx,method
1.0,1.0,0.0,0.0,0.0,0.056133490055799484,104,True,s_shaped,0.7139003278566582,77,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.04261896759271622,93,True,narrow_exit,0.4859895092878702,78,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.044289346784353256,95,True,narrow_entry,0.5108624669226296,79,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.012363655492663383,138,True,s_shaped,0.49724087215323176,80,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.19989736378192902,90,True,straight,0.867357206326812,81,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.0922434851527214,100,True,straight,0.5751099479703663,82,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.09595320373773575,100,True,narrow_exit,0.5825990169535296,83,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.20252151787281036,88,True,straight,0.7795860763472044,84,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.008737107738852501,400,False,false_feasible,0.6220570613719764,85,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.038245271891355515,182,True,s_shaped,0.8934930762727168,86,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.12125610560178757,106,True,asymmetric,0.8661157502489499,87,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.00209811981767416,141,True,narrow_entry,0.5757821786500192,88,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,asymmetric,0.4520250562228466,89,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07808367908000946,112,True,l_shaped,0.8337515083343607,90,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.09432674944400787,88,True,l_shaped,0.8489509029773412,91,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.11539734899997711,400,False,false_feasible,0.6519854877828206,92,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.08480911701917648,400,False,false_feasible,0.5835917283282654,93,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07310661673545837,127,True,l_shaped,0.6391717971773747,94,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.0699443444609642,114,True,l_shaped,0.5964042287325046,95,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.05783650279045105,89,True,l_shaped,0.5586174277319983,96,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.04339597001671791,112,True,narrow_entry,0.4989095265451547,97,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.06967679411172867,97,True,narrow_entry,0.521190732072763,98,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.2049054652452469,76,True,straight,0.8818985350481492,99,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.14406511187553406,92,True,straight,0.6548030290852931,100,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.06485427916049957,75,True,straight,0.6230269700954676,101,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.03868201747536659,93,True,l_shaped,0.6273565997301439,102,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.1103743314743042,49,True,s_shaped,0.6702759029282437,103,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.04257941246032715,143,True,l_shaped,0.6659385302479793,104,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.0026058435905724764,128,True,s_shaped,0.77020111871855,105,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.011247867718338966,97,True,straight,0.4997832604029915,106,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.09180669486522675,96,True,narrow_exit,0.5736065026816259,107,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.0982343852519989,110,True,l_shaped,0.8634571564062063,108,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.043123215436935425,106,True,l_shaped,0.809646085008671,109,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.03885979950428009,73,True,straight,0.6059153949332314,110,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.47708757080339614,111,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.10212771594524384,114,True,straight,0.6782817157119195,112,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.0964621901512146,400,False,false_feasible,0.5817274938796283,113,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.0817912220954895,72,True,narrow_exit,0.5705241318316682,114,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.09652772545814514,103,True,l_shaped,0.7248465599559383,115,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.05314731225371361,71,True,narrow_entry,0.4954690298221449,116,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.16953694820404053,88,True,straight,0.8503453897539288,117,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.10160381346940994,400,False,false_feasible,0.5998854982248727,118,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07709994912147522,120,True,l_shaped,0.6826587690822432,119,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.09516356140375137,400,False,false_feasible,0.7495243589545832,120,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.03612251207232475,96,True,narrow_entry,0.4910333798670148,121,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.06510365009307861,400,False,false_feasible,0.5991855451876579,122,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.02968347817659378,400,False,false_feasible,0.5747311262762056,123,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.004339464008808136,90,True,s_shaped,0.5667479279345404,124,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.0672370195388794,121,True,l_shaped,0.5826482773085442,125,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.09423074871301651,400,False,false_feasible,0.5844483839819513,126,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.04766266420483589,79,True,straight,0.5639649634800888,127,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.4868254746758899,128,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.16758301854133606,75,True,straight,0.8532549370906337,129,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.06406954675912857,90,True,straight,0.6361055690894865,130,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.1032668948173523,87,True,asymmetric,0.8435588129350073,131,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.03267723694443703,94,True,asymmetric,0.7998114209974616,132,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.13141067326068878,92,True,straight,0.8785123721305574,133,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.03646911308169365,400,True,narrow_exit,0.4254098241770122,134,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08573264628648758,119,True,s_shaped,0.6302030603603752,135,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.18769389390945435,86,True,straight,0.8642996362231056,136,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.0695599839091301,80,True,narrow_entry,0.5551509452540747,137,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.1940082162618637,83,True,straight,0.8970158242850301,138,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.022873887792229652,99,True,straight,0.5185470195709091,139,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.05617012083530426,113,True,l_shaped,0.7767810577727555,140,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.009945963509380817,80,True,l_shaped,0.5297559755621727,141,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.02449892647564411,84,True,narrow_entry,0.5156544860875039,142,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07183609902858734,130,True,s_shaped,0.7028185185283498,143,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07728839665651321,109,True,s_shaped,0.6480225487050986,144,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.020115725696086884,128,True,l_shaped,0.5390144312666386,145,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.009505468420684338,154,True,l_shaped,0.5123945233050388,146,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.5298108869196912,147,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08460545539855957,96,True,narrow_exit,0.5775193703980521,148,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.0931500717997551,112,True,l_shaped,0.6950467809186028,149,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.17667850852012634,400,False,false_feasible,0.7945511076911403,150,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.06434360146522522,88,True,narrow_exit,0.5254730473372898,151,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.02897002547979355,86,True,straight,0.4533781647599999,152,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.16154153645038605,77,True,straight,0.798451155532373,153,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.06573005020618439,89,True,straight,0.5192836121599319,154,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,False,false_feasible,0.5844993793369764,155,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.11794385313987732,93,True,straight,0.6405729276058443,156,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07551709562540054,75,True,narrow_exit,0.5129626924744154,157,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.01866058260202408,116,True,s_shaped,0.6411496161669552,158,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.036255404353141785,121,True,s_shaped,0.5946955570084048,159,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.039330605417490005,94,True,straight,0.5190864849245762,160,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.03392389044165611,105,True,straight,0.6463424968624184,161,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,asymmetric,0.525600381860042,162,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.049969058483839035,150,True,l_shaped,0.7820089002478678,163,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.058066967874765396,120,True,l_shaped,0.5486351474153845,164,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.13738007843494415,91,True,straight,0.8203984302631049,165,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07649016380310059,111,True,narrow_exit,0.5775151558297348,166,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.05727018043398857,95,True,narrow_exit,0.5219557171457361,167,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.13841897249221802,92,True,straight,0.720701303605207,168,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.04050898924469948,82,True,narrow_entry,0.5210201522202079,169,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.035756662487983704,111,True,narrow_exit,0.4582098849913337,170,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.04905852675437927,107,True,s_shaped,0.6642412905053974,171,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.49462063676946644,172,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07902320474386215,86,True,l_shaped,0.6123414089332142,173,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.1361905038356781,77,True,asymmetric,0.8683499794137999,174,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.013445215299725533,74,True,narrow_entry,0.5146908948394837,175,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.0889175608754158,93,True,narrow_exit,0.5961541459020789,176,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.04814587160944939,95,True,l_shaped,0.7131387162622216,177,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.05140912905335426,98,True,narrow_exit,0.49767342066372383,178,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08946652710437775,104,True,l_shaped,0.6529709250833649,179,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.06873388588428497,85,True,l_shaped,0.6203667544018789,180,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08151698112487793,110,True,narrow_exit,0.5688221787462739,181,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.15520420670509338,400,False,false_feasible,0.7809751001363575,182,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.019987856969237328,73,True,narrow_entry,0.5093551468390755,183,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.016186414286494255,132,True,l_shaped,0.7042850597838175,184,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.09699343144893646,400,False,false_feasible,0.7639105304256009,185,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.0700010433793068,125,True,s_shaped,0.7039767061616304,186,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.045984748750925064,106,True,narrow_entry,0.47119148422321355,187,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.05618017911911011,95,True,narrow_exit,0.48781212141747776,188,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.5128306443806043,189,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.06573360413312912,77,True,asymmetric,0.888487705398981,190,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.0451824888586998,116,True,straight,0.6905703380801739,191,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07519952207803726,110,True,narrow_entry,0.5825380476131046,192,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.008644661866128445,63,True,asymmetric,0.5200909519385607,193,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.10448843240737915,400,False,false_feasible,0.5973408729182135,194,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.17182689905166626,400,False,false_feasible,0.7858455878194632,195,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.03293542563915253,87,True,narrow_entry,0.5021526944223321,196,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.025425732135772705,75,True,narrow_entry,0.5875232079380317,197,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.09904967248439789,127,True,l_shaped,0.6820900543296231,198,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.003566581988707185,31,True,straight,0.5378059084915514,199,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.081094890832901,106,True,narrow_exit,0.531202003531005,200,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08728606253862381,111,True,l_shaped,0.6470287045541268,201,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.0831889808177948,109,True,l_shaped,0.7439363482602684,202,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.01758270524442196,400,False,false_feasible,0.5768280907081301,203,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.028794946148991585,146,True,s_shaped,0.6397947282215526,204,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.003962544724345207,84,True,s_shaped,0.8535399172158142,205,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.04352547228336334,99,True,narrow_exit,0.48258125427046256,206,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07299501448869705,135,True,s_shaped,0.8154553325341767,207,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08231888711452484,103,True,straight,0.7320712422528939,208,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.2233027219772339,78,True,straight,0.8802209967851831,209,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.08385121077299118,106,True,s_shaped,0.8472715047153352,210,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.045637961477041245,95,True,l_shaped,0.5887499417787799,211,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.0939793512225151,104,True,narrow_entry,0.5667131573193758,212,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07039175927639008,113,True,s_shaped,0.6264270100869495,213,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08529987186193466,104,True,l_shaped,0.6161727786034359,214,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.05457882210612297,97,True,asymmetric,0.8994733368001464,215,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.1242450475692749,91,True,straight,0.6647402849773161,216,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.03409060090780258,105,True,narrow_exit,0.4605319798989982,217,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.005792753305286169,58,True,asymmetric,0.5914565741834572,218,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.034364063292741776,281,True,l_shaped,0.5264099881977184,219,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08509055525064468,83,True,narrow_exit,0.5661578762718981,220,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.07752406597137451,400,True,asymmetric,0.5558653747870402,221,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.03760146722197533,80,True,narrow_entry,0.4880972425602814,222,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.0007247645989991724,95,True,straight,0.5435991331688073,223,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.0895901620388031,95,True,l_shaped,0.7861841102834488,224,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.0001955429615918547,159,True,asymmetric,0.739013588355597,225,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.022919276729226112,80,True,narrow_entry,0.4376018395401797,226,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.5644897089519058,227,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.007867339067161083,82,True,s_shaped,0.5511102635456432,228,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.04491052404046059,132,True,l_shaped,0.862828015169764,229,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.013611802831292152,110,True,l_shaped,0.7285123715280867,230,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08035648614168167,176,True,s_shaped,0.8445051624382662,231,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.09789165109395981,107,True,l_shaped,0.676293721641159,232,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.11849261820316315,114,True,l_shaped,0.7814354479658496,233,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.02366182766854763,102,True,narrow_entry,0.5971533476906399,234,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.09603562206029892,122,True,s_shaped,0.8439925700372564,235,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,14,True,narrow_entry,0.5291453112387963,236,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.04566577076911926,108,True,narrow_exit,0.4826896590230621,237,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.16847723722457886,82,True,straight,0.7873675879700865,238,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,asymmetric,0.5471661556940697,239,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.03551614284515381,92,True,narrow_entry,0.5539190500850983,240,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07897064089775085,86,True,asymmetric,0.8152885670486694,241,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,l_shaped,0.5261106183222851,242,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.05842820554971695,104,True,straight,0.5096439364281361,243,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.055786408483982086,100,True,narrow_exit,0.5139825167225671,244,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.18382510542869568,82,True,straight,0.8084572784112112,245,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.09885363280773163,400,True,asymmetric,0.5985905830189792,246,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07079309225082397,82,True,narrow_exit,0.5223900849691774,247,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08978445082902908,98,True,narrow_exit,0.5414550641484401,248,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.017402270808815956,90,True,straight,0.5500655675535648,249,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.021001633256673813,104,True,asymmetric,0.6956092285827585,250,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.060461610555648804,147,True,s_shaped,0.7208986335873884,251,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.0540030337870121,400,True,s_shaped,0.8829899948406159,252,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.42578683580451304,253,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08129285275936127,112,True,l_shaped,0.7387025966839585,254,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.06393437832593918,83,True,narrow_entry,0.5997891499718648,255,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.119744211435318,400,False,false_feasible,0.6816933078405769,256,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.06579087674617767,129,True,l_shaped,0.64791406911621,257,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07920798659324646,108,True,l_shaped,0.6962772785421936,258,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.09077706933021545,84,True,l_shaped,0.5988046486258587,259,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.02562348172068596,79,True,narrow_entry,0.4238080820561928,260,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07648938149213791,74,True,straight,0.7117772840814217,261,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.024190742522478104,106,True,narrow_exit,0.43292348562480826,262,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.03140615299344063,400,False,false_feasible,0.5875098945620526,263,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.10733532905578613,92,True,l_shaped,0.6647548094891085,264,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.1339963674545288,96,True,straight,0.6476303309426706,265,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.045072752982378006,76,True,asymmetric,0.7702676194137246,266,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.009612924419343472,172,True,s_shaped,0.6362686435745704,267,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.05472728610038757,400,False,false_feasible,0.5530129657539813,268,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.026849929243326187,98,True,asymmetric,0.7262227151140552,269,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.0118222301825881,84,True,narrow_entry,0.5050443619616078,270,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.0019451335538178682,30,True,straight,0.5488108164909411,271,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.09938907623291016,113,True,l_shaped,0.8368025100385041,272,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.09122874587774277,108,True,l_shaped,0.7618169657636347,273,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.1255468726158142,102,True,straight,0.6638875280476219,274,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.011033611372113228,113,True,asymmetric,0.6840323605176697,275,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.028636610135436058,107,True,s_shaped,0.5137375355878072,276,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.082651287317276,114,True,s_shaped,0.6848443956099852,277,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.04488123580813408,90,True,straight,0.5617324115483817,278,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.012088024988770485,138,True,l_shaped,0.6886985308213855,279,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.10567872226238251,111,True,straight,0.8022692545418904,280,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.008716320618987083,147,True,narrow_entry,0.5617600052753791,281,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.007690947502851486,90,True,s_shaped,0.5160344549434437,282,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.005769757553935051,400,True,s_shaped,0.8901205856045911,283,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.10106255114078522,109,True,straight,0.6406448042477723,284,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08289129287004471,110,True,l_shaped,0.6770453578667718,285,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.20355525612831116,81,True,s_shaped,0.8894371798868155,286,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.18529918789863586,81,True,straight,0.7536657385826413,287,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.48503380179348293,288,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08306654542684555,77,True,straight,0.6725701007885039,289,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.22353434562683105,108,True,straight,0.813124900959316,290,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.4814768871962921,291,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.20298424363136292,83,True,straight,0.8674507811043997,292,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.07299969345331192,89,True,l_shaped,0.5732577758727204,293,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.04184844717383385,102,True,l_shaped,0.5975657475888168,294,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.08330529928207397,400,False,false_feasible,0.6829559639444835,295,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,narrow_entry,0.475522732049595,296,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.08008997142314911,96,True,narrow_exit,0.56386012589863,297,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,s_shaped,0.4691060787726442,298,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.10091693699359894,85,True,asymmetric,0.6416869341657822,299,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.09452341496944427,116,True,l_shaped,0.7046055987183408,300,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.03393610939383507,400,False,false_feasible,0.5855259814629107,301,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.0736384317278862,102,True,straight,0.7037380815620913,302,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.015192913822829723,400,True,asymmetric,0.48038729148812404,303,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.06839089095592499,96,True,straight,0.5954696479642971,304,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.014005973935127258,112,True,straight,0.4968681722112922,305,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,0.05317603051662445,400,True,s_shaped,0.8650609373457014,306,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.09279435873031616,113,True,s_shaped,0.6372727560302809,307,fsm_local_memory
0.0,0.0,0.0,1.0,0.0,0.005444647278636694,87,True,narrow_exit,0.43692381639038946,308,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.04546026140451431,101,True,l_shaped,0.6157548738928549,309,fsm_local_memory
1.0,1.0,0.0,1.0,0.0,0.03478163108229637,108,True,l_shaped,0.5386317941790119,310,fsm_local_memory
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.5257535086600513,311,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.05205550417304039,123,True,s_shaped,0.7642432835408647,312,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.06497187912464142,176,True,s_shaped,0.7755441157697789,313,fsm_local_memory
1.0,1.0,0.0,0.0,0.0,0.12107276171445847,80,True,straight,0.7002856335590052,314,fsm_local_memory
