success,collision,near_collision,min_body_margin,steps,passable,corridor_type,passage_width,episode_idx,method
1.0,0.0,0.0,0.05237125605344772,174,True,s_shaped,0.5489970476972676,391,fsm_no_recovery
1.0,0.0,1.0,0.04202282056212425,88,True,narrow_exit,0.46868461428884617,392,fsm_no_recovery
1.0,0.0,1.0,0.04909370839595795,114,True,s_shaped,0.5604103192201321,393,fsm_no_recovery
1.0,0.0,0.0,0.08571638911962509,108,True,l_shaped,0.6440932266821061,394,fsm_no_recovery
1.0,0.0,1.0,0.015133223496377468,137,True,s_shaped,0.7865053754159992,395,fsm_no_recovery
1.0,0.0,1.0,0.01569184847176075,98,True,straight,0.634698663099951,396,fsm_no_recovery
1.0,0.0,1.0,0.039005670696496964,77,True,narrow_exit,0.46491867166896966,397,fsm_no_recovery
0.0,0.0,1.0,0.0038385135121643543,42,True,s_shaped,0.4504454972668738,398,fsm_no_recovery
1.0,0.0,0.0,0.22168320417404175,76,True,straight,0.873615105571611,399,fsm_no_recovery
0.0,0.0,0.0,0.1274230033159256,400,False,false_feasible,0.7025724879259627,400,fsm_no_recovery
1.0,0.0,0.0,0.12319537252187729,115,True,l_shaped,0.8690594978157582,401,fsm_no_recovery
1.0,0.0,0.0,0.17267943918704987,94,True,straight,0.8652889633163358,402,fsm_no_recovery
1.0,0.0,1.0,0.04589395970106125,159,True,s_shaped,0.7530811716263597,403,fsm_no_recovery
0.0,0.0,1.0,0.0003878427087329328,70,False,false_feasible,0.590261420704985,404,fsm_no_recovery
1.0,0.0,0.0,0.06753664463758469,106,True,narrow_exit,0.5213643978453197,405,fsm_no_recovery
1.0,0.0,1.0,0.013538917526602745,76,True,straight,0.560082209741563,406,fsm_no_recovery
0.0,0.0,1.0,0.03802739456295967,400,True,asymmetric,0.5258901968122404,407,fsm_no_recovery
1.0,0.0,0.0,0.14721138775348663,77,True,straight,0.7995099043571807,408,fsm_no_recovery
1.0,0.0,0.0,0.0534137599170208,92,True,l_shaped,0.5206614738003867,409,fsm_no_recovery
1.0,0.0,0.0,0.14938564598560333,81,True,straight,0.7164804345775513,410,fsm_no_recovery
1.0,0.0,0.0,0.07485678046941757,102,True,l_shaped,0.7082303859110689,411,fsm_no_recovery
1.0,0.0,0.0,0.10067173093557358,132,True,s_shaped,0.818787587347954,412,fsm_no_recovery
1.0,0.0,0.0,0.17050716280937195,74,True,straight,0.7228127787525637,413,fsm_no_recovery
0.0,0.0,1.0,0.007684021256864071,127,True,s_shaped,0.5221521562242907,414,fsm_no_recovery
1.0,0.0,0.0,0.08822319656610489,121,True,s_shaped,0.7448012511411441,415,fsm_no_recovery
1.0,0.0,1.0,0.03266996145248413,76,True,narrow_entry,0.5593952102007809,416,fsm_no_recovery
1.0,0.0,0.0,0.05132492259144783,101,True,asymmetric,0.7929328594635792,417,fsm_no_recovery
1.0,0.0,0.0,0.08427818864583969,123,True,l_shaped,0.6269625604803,418,fsm_no_recovery
1.0,0.0,0.0,0.115562304854393,106,True,l_shaped,0.8368561355588942,419,fsm_no_recovery
1.0,0.0,0.0,0.09687826037406921,117,True,l_shaped,0.8934140529757,420,fsm_no_recovery
1.0,0.0,0.0,0.0789434164762497,150,True,l_shaped,0.8659261726555774,421,fsm_no_recovery
1.0,0.0,0.0,0.07994651794433594,76,True,narrow_exit,0.5795804244599301,422,fsm_no_recovery
1.0,0.0,0.0,0.10098804533481598,104,True,s_shaped,0.7278061949665587,423,fsm_no_recovery
0.0,0.0,1.0,0.0053954776376485825,52,True,asymmetric,0.6182648281319505,424,fsm_no_recovery
0.0,0.0,0.0,0.1376623958349228,400,False,false_feasible,0.7308898385229509,425,fsm_no_recovery
0.0,0.0,1.0,0.0036485246382653713,92,True,l_shaped,0.5012582646685599,426,fsm_no_recovery
1.0,0.0,1.0,0.024842601269483566,187,True,s_shaped,0.6960660571082298,427,fsm_no_recovery
1.0,0.0,0.0,0.051301393657922745,87,True,straight,0.4876029144668152,428,fsm_no_recovery
0.0,0.0,0.0,0.1506241112947464,400,False,false_feasible,0.7898448180788078,429,fsm_no_recovery
0.0,0.0,1.0,0.04013003781437874,400,False,false_feasible,0.6137966280733855,430,fsm_no_recovery
1.0,0.0,0.0,0.07247571647167206,93,True,l_shaped,0.5727761895044058,431,fsm_no_recovery
1.0,0.0,0.0,0.1637413501739502,76,True,straight,0.6937823572484527,432,fsm_no_recovery
0.0,0.0,0.0,0.16195954382419586,48,True,s_shaped,0.8554973909178045,433,fsm_no_recovery
0.0,0.0,1.0,0.0034646745771169662,24,True,narrow_entry,0.47460077388279576,434,fsm_no_recovery
1.0,0.0,0.0,0.1025550588965416,71,True,narrow_entry,0.5745182073131728,435,fsm_no_recovery
1.0,0.0,1.0,0.010998960584402084,77,True,straight,0.5992871906066504,436,fsm_no_recovery
1.0,0.0,0.0,0.1175009235739708,109,True,l_shaped,0.8920038138631132,437,fsm_no_recovery
1.0,0.0,0.0,0.06703374534845352,75,True,straight,0.5348520353855511,438,fsm_no_recovery
1.0,0.0,0.0,0.09034319967031479,73,True,narrow_exit,0.5420420797509233,439,fsm_no_recovery
1.0,0.0,0.0,0.06371942907571793,117,True,s_shaped,0.8716567503943187,440,fsm_no_recovery
0.0,0.0,1.0,0.011212630197405815,48,True,asymmetric,0.514484477663621,441,fsm_no_recovery
1.0,0.0,1.0,0.04677445441484451,95,True,l_shaped,0.6997546106729574,442,fsm_no_recovery
0.0,0.0,0.0,0.14388617873191833,400,False,false_feasible,0.7820596620280413,443,fsm_no_recovery
0.0,0.0,1.0,0.005908894818276167,29,True,narrow_entry,0.5262383893820324,444,fsm_no_recovery
1.0,0.0,1.0,0.008991223759949207,158,True,l_shaped,0.5734104908481463,445,fsm_no_recovery
1.0,0.0,1.0,0.04733306169509888,90,True,narrow_exit,0.5070320953806626,446,fsm_no_recovery
1.0,0.0,1.0,0.04610428959131241,110,True,straight,0.5096458414236432,447,fsm_no_recovery
1.0,0.0,0.0,0.09806375205516815,121,True,l_shaped,0.8542127003301647,448,fsm_no_recovery
1.0,0.0,0.0,0.12748588621616364,118,True,l_shaped,0.8108580750708367,449,fsm_no_recovery
1.0,0.0,1.0,0.016293620690703392,144,True,s_shaped,0.4667896315813174,450,fsm_no_recovery
1.0,0.0,0.0,0.051092054694890976,81,True,narrow_exit,0.48096521401573505,451,fsm_no_recovery
1.0,0.0,0.0,0.2549261152744293,94,True,straight,0.8818565486283572,452,fsm_no_recovery
1.0,0.0,1.0,0.004383799619972706,86,True,narrow_entry,0.5070243572425855,453,fsm_no_recovery
0.0,0.0,1.0,0.0017106113955378532,250,True,l_shaped,0.4924034390007451,454,fsm_no_recovery
1.0,0.0,0.0,0.07440775632858276,119,True,s_shaped,0.6087351923362321,455,fsm_no_recovery
1.0,0.0,1.0,0.00025142618687823415,168,True,s_shaped,0.6656501758000399,456,fsm_no_recovery
1.0,0.0,1.0,0.011071243323385715,76,True,straight,0.47784846466150943,457,fsm_no_recovery
0.0,0.0,0.0,0.11260368674993515,400,False,false_feasible,0.68651351668702,458,fsm_no_recovery
0.0,0.0,1.0,0.005201485473662615,124,True,l_shaped,0.4556095469270469,459,fsm_no_recovery
1.0,0.0,1.0,0.03207667917013168,175,True,s_shaped,0.8319474382772145,460,fsm_no_recovery
1.0,0.0,0.0,0.07929424941539764,114,True,l_shaped,0.6081073574801689,461,fsm_no_recovery
0.0,0.0,1.0,0.012808890081942081,71,True,asymmetric,0.5209206809798153,462,fsm_no_recovery
1.0,0.0,1.0,0.036629755049943924,84,True,l_shaped,0.46479045161991106,463,fsm_no_recovery
1.0,0.0,0.0,0.0848885253071785,83,True,narrow_exit,0.5400531894414131,464,fsm_no_recovery
0.0,0.0,1.0,0.004968894645571709,84,True,l_shaped,0.5986430485989414,465,fsm_no_recovery
1.0,0.0,0.0,0.22734537720680237,77,True,straight,0.8348237759178962,466,fsm_no_recovery
1.0,0.0,0.0,0.1369425654411316,91,True,straight,0.8619286216903344,467,fsm_no_recovery
1.0,0.0,0.0,0.10401680320501328,94,True,asymmetric,0.8650753082980338,468,fsm_no_recovery
0.0,0.0,1.0,0.010303470306098461,157,True,l_shaped,0.5122291506723482,469,fsm_no_recovery
1.0,0.0,1.0,0.00337864994071424,101,True,straight,0.49957652029775995,470,fsm_no_recovery
0.0,0.0,0.0,0.10871188342571259,400,True,asymmetric,0.6855407315302016,471,fsm_no_recovery
1.0,0.0,0.0,0.1538243442773819,78,True,straight,0.7464807668130418,472,fsm_no_recovery
1.0,0.0,0.0,0.05576803535223007,124,True,l_shaped,0.5544362073014045,473,fsm_no_recovery
1.0,0.0,0.0,0.10266825556755066,97,True,l_shaped,0.7465518296866449,474,fsm_no_recovery
0.0,0.0,0.0,0.1284010112285614,400,False,false_feasible,0.6906320301889947,475,fsm_no_recovery
0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.45318840937647664,476,fsm_no_recovery
0.0,0.0,1.0,0.028642890974879265,400,True,asymmetric,0.6015018634188176,477,fsm_no_recovery
1.0,0.0,1.0,0.03296959772706032,112,True,straight,0.46579084466526366,478,fsm_no_recovery
0.0,0.0,0.0,0.15530799329280853,400,False,false_feasible,0.7479618224477685,479,fsm_no_recovery
1.0,0.0,0.0,0.09764692932367325,88,True,narrow_exit,0.5940175134555659,480,fsm_no_recovery
1.0,0.0,0.0,0.08041563630104065,109,True,narrow_exit,0.5836291835636911,481,fsm_no_recovery
1.0,0.0,1.0,8.755827002460137e-05,105,True,asymmetric,0.7033420089298698,482,fsm_no_recovery
1.0,0.0,0.0,0.07481058686971664,76,True,narrow_exit,0.5298044115200842,483,fsm_no_recovery
1.0,0.0,0.0,0.11437246948480606,108,True,l_shaped,0.8343911280127465,484,fsm_no_recovery
1.0,0.0,0.0,0.08838610351085663,82,True,narrow_exit,0.5426470890897435,485,fsm_no_recovery
0.0,0.0,0.0,0.14990292489528656,400,False,false_feasible,0.7388428853063269,486,fsm_no_recovery
1.0,0.0,0.0,0.11067243665456772,92,True,straight,0.6214231566218853,487,fsm_no_recovery
1.0,0.0,0.0,0.18319149315357208,93,True,straight,0.8269277817849692,488,fsm_no_recovery
0.0,0.0,1.0,0.000503957737237215,53,True,s_shaped,0.5239704266659997,489,fsm_no_recovery
1.0,0.0,0.0,0.05620104447007179,108,True,asymmetric,0.6948441411670399,490,fsm_no_recovery
1.0,0.0,0.0,0.20417004823684692,106,True,straight,0.8333842660207158,491,fsm_no_recovery
1.0,0.0,0.0,0.053708966821432114,134,True,s_shaped,0.5816104671629537,492,fsm_no_recovery
1.0,0.0,1.0,0.040849536657333374,253,True,s_shaped,0.8570278576887512,493,fsm_no_recovery
1.0,0.0,1.0,0.04666408523917198,95,True,l_shaped,0.7928766803538789,494,fsm_no_recovery
0.0,0.0,1.0,0.0028406318742781878,69,True,asymmetric,0.5655041514639754,495,fsm_no_recovery
0.0,0.0,0.0,0.07530786097049713,400,False,false_feasible,0.6476116275992401,496,fsm_no_recovery
1.0,0.0,1.0,0.016781644895672798,115,True,straight,0.4699787836097656,497,fsm_no_recovery
0.0,0.0,0.0,0.07857948541641235,400,False,false_feasible,0.6217088886700382,498,fsm_no_recovery
1.0,0.0,0.0,0.06001770868897438,112,True,l_shaped,0.5395305202169378,499,fsm_no_recovery
1.0,0.0,1.0,0.034529875963926315,75,True,narrow_entry,0.5745476255840488,0,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,straight,0.6526736720530052,1,fsm_no_alignment
0.0,0.0,0.0,0.13115562498569489,34,True,asymmetric,0.649536389472299,2,fsm_no_alignment
1.0,0.0,1.0,0.0350031852722168,114,True,l_shaped,0.8868141109777066,3,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,straight,0.7573720289591046,4,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.6613001150741136,5,fsm_no_alignment
0.0,0.0,1.0,0.0033467812463641167,51,True,s_shaped,0.8247051882260268,6,fsm_no_alignment
0.0,0.0,1.0,0.017777441069483757,69,True,narrow_exit,0.42132520855518096,7,fsm_no_alignment
0.0,0.0,0.0,0.1510518193244934,400,True,s_shaped,0.7059335381788022,8,fsm_no_alignment
0.0,0.0,1.0,0.006674099713563919,49,True,narrow_exit,0.47471101765127016,9,fsm_no_alignment
0.0,0.0,0.0,0.06777418404817581,36,True,asymmetric,0.5552727686394033,10,fsm_no_alignment
0.0,0.0,1.0,0.02732671983540058,45,True,narrow_exit,0.4500551255833867,11,fsm_no_alignment
1.0,0.0,1.0,0.04844863340258598,77,True,straight,0.6754701487965136,12,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.5856804401165445,13,fsm_no_alignment
0.0,0.0,0.0,0.09512392431497574,47,False,false_feasible,0.6164674903648799,14,fsm_no_alignment
0.0,0.0,1.0,0.03549088537693024,35,False,false_feasible,0.6005908411988077,15,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,s_shaped,0.7322889783160995,16,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.5150358849897211,17,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.7159119711666375,18,fsm_no_alignment
0.0,0.0,0.0,0.06692130863666534,400,True,s_shaped,0.6708181474595345,19,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,s_shaped,0.4597254359461487,20,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,True,l_shaped,0.7467401856113558,21,fsm_no_alignment
1.0,0.0,0.0,0.06689388304948807,86,True,straight,0.6996836112261675,22,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.8788047277813853,23,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,14,True,straight,0.645793677001367,24,fsm_no_alignment
1.0,0.0,0.0,0.11844302713871002,91,True,asymmetric,0.8520509878640384,25,fsm_no_alignment
1.0,0.0,1.0,0.005704788491129875,76,True,narrow_entry,0.5886263670960803,26,fsm_no_alignment
0.0,0.0,1.0,0.008187430910766125,74,True,narrow_exit,0.475858261122017,27,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,True,straight,0.5533452134994848,28,fsm_no_alignment
0.0,0.0,1.0,0.006097311154007912,400,True,s_shaped,0.762418096039299,29,fsm_no_alignment
1.0,0.0,0.0,0.15648368000984192,87,True,straight,0.8674031479529285,30,fsm_no_alignment
0.0,0.0,1.0,0.0057938010431826115,50,True,narrow_exit,0.5864655172761648,31,fsm_no_alignment
1.0,0.0,0.0,0.09884162247180939,109,True,straight,0.6386014436923367,32,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,asymmetric,0.6603217206998813,33,fsm_no_alignment
0.0,0.0,0.0,0.11293964833021164,400,True,s_shaped,0.722707119315005,34,fsm_no_alignment
0.0,0.0,1.0,0.03681155666708946,47,True,asymmetric,0.6542535969343349,35,fsm_no_alignment
0.0,0.0,1.0,0.012328648939728737,57,True,narrow_exit,0.47586024130633336,36,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,True,straight,0.5019705286494097,37,fsm_no_alignment
1.0,0.0,0.0,0.1615401953458786,98,True,straight,0.7160147172499371,38,fsm_no_alignment
0.0,0.0,0.0,0.10185317695140839,400,True,s_shaped,0.8437522240055739,39,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,18,True,s_shaped,0.4721643539674173,40,fsm_no_alignment
1.0,0.0,0.0,0.05533314123749733,108,True,straight,0.8296087282189888,41,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.5602193438240632,42,fsm_no_alignment
0.0,0.0,1.0,0.01800530217587948,54,True,l_shaped,0.7378034720566995,43,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.6148766024218113,44,fsm_no_alignment
0.0,0.0,0.0,0.12496716529130936,41,False,false_feasible,0.6320903012511723,45,fsm_no_alignment
1.0,0.0,1.0,0.0027829864993691444,88,True,l_shaped,0.7807019230396308,46,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,True,straight,0.7765720327221421,47,fsm_no_alignment
0.0,0.0,1.0,0.04131218418478966,44,False,false_feasible,0.6984205011165886,48,fsm_no_alignment
1.0,0.0,1.0,0.011065839789807796,89,True,narrow_exit,0.5230374925260929,49,fsm_no_alignment
0.0,0.0,1.0,0.010520756244659424,53,True,s_shaped,0.7198170486851756,50,fsm_no_alignment
1.0,0.0,1.0,0.02955440804362297,101,True,narrow_entry,0.48005479649908284,51,fsm_no_alignment
1.0,0.0,0.0,0.07061736285686493,108,True,straight,0.5165025176439862,52,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.5885051976309232,53,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,False,false_feasible,0.7626334197976957,54,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,asymmetric,0.5829115614048405,55,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,False,false_feasible,0.6209771094660098,56,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,True,asymmetric,0.46304977644201123,57,fsm_no_alignment
1.0,0.0,1.0,0.03722025454044342,73,True,straight,0.4524434253579152,58,fsm_no_alignment
0.0,0.0,0.0,0.14037296175956726,400,True,l_shaped,0.8322339793153828,59,fsm_no_alignment
0.0,0.0,1.0,0.04701527953147888,43,True,asymmetric,0.4680680847961799,60,fsm_no_alignment
1.0,0.0,0.0,0.05240403115749359,79,True,straight,0.7805794913708227,61,fsm_no_alignment
0.0,0.0,1.0,0.020061401650309563,33,False,false_feasible,0.563625078747824,62,fsm_no_alignment
1.0,0.0,0.0,0.1510087549686432,89,True,straight,0.8910122307993866,63,fsm_no_alignment
1.0,0.0,1.0,0.04174642264842987,94,True,narrow_exit,0.4742416738526492,64,fsm_no_alignment
1.0,0.0,0.0,0.09428870677947998,87,True,straight,0.6787587323011239,65,fsm_no_alignment
1.0,0.0,1.0,0.04859783872961998,83,True,straight,0.5751339956015659,66,fsm_no_alignment
0.0,0.0,1.0,0.015836020931601524,53,True,narrow_exit,0.45917313480545313,67,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,s_shaped,0.551516790691895,68,fsm_no_alignment
1.0,0.0,1.0,0.027866216376423836,85,True,narrow_entry,0.49765527513238017,69,fsm_no_alignment
0.0,0.0,0.0,0.05349408835172653,38,False,false_feasible,0.6800687786851423,70,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,True,asymmetric,0.47500556260809507,71,fsm_no_alignment
1.0,0.0,0.0,0.0766400694847107,87,True,asymmetric,0.8354466106085512,72,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,False,false_feasible,0.6277403774801916,73,fsm_no_alignment
0.0,0.0,1.0,0.011144598014652729,400,True,s_shaped,0.5236880869162331,74,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,straight,0.651710525964458,75,fsm_no_alignment
0.0,0.0,0.0,0.059449341148138046,400,True,s_shaped,0.6611971203856806,76,fsm_no_alignment
0.0,0.0,0.0,0.13853368163108826,400,True,s_shaped,0.7139003278566582,77,fsm_no_alignment
0.0,0.0,1.0,0.0028750302735716105,52,True,narrow_exit,0.4859895092878702,78,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.5108624669226296,79,fsm_no_alignment
0.0,0.0,0.0,0.05076861381530762,400,True,s_shaped,0.49724087215323176,80,fsm_no_alignment
1.0,0.0,0.0,0.13710542023181915,89,True,straight,0.867357206326812,81,fsm_no_alignment
1.0,0.0,0.0,0.07625782489776611,99,True,straight,0.5751099479703663,82,fsm_no_alignment
1.0,0.0,1.0,0.045486606657505035,100,True,narrow_exit,0.5825990169535296,83,fsm_no_alignment
1.0,0.0,0.0,0.20454224944114685,88,True,straight,0.7795860763472044,84,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,False,false_feasible,0.6220570613719764,85,fsm_no_alignment
1.0,0.0,1.0,0.047697294503450394,95,True,s_shaped,0.8934930762727168,86,fsm_no_alignment
1.0,0.0,1.0,0.02153516560792923,106,True,asymmetric,0.8661157502489499,87,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,14,True,narrow_entry,0.5757821786500192,88,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,asymmetric,0.4520250562228466,89,fsm_no_alignment
0.0,0.0,1.0,0.0026503067929297686,64,True,l_shaped,0.8337515083343607,90,fsm_no_alignment
0.0,0.0,1.0,0.004273432306945324,55,True,l_shaped,0.8489509029773412,91,fsm_no_alignment
0.0,0.0,0.0,0.07616645097732544,32,False,false_feasible,0.6519854877828206,92,fsm_no_alignment
0.0,0.0,0.0,0.06067454069852829,31,False,false_feasible,0.5835917283282654,93,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,True,l_shaped,0.6391717971773747,94,fsm_no_alignment
0.0,0.0,0.0,0.10395818203687668,400,True,l_shaped,0.5964042287325046,95,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.5586174277319983,96,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,14,True,narrow_entry,0.4989095265451547,97,fsm_no_alignment
1.0,0.0,0.0,0.0603807158768177,97,True,narrow_entry,0.521190732072763,98,fsm_no_alignment
1.0,0.0,0.0,0.08287470042705536,76,True,straight,0.8818985350481492,99,fsm_no_alignment
1.0,0.0,0.0,0.14333190023899078,91,True,straight,0.6548030290852931,100,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,True,straight,0.6230269700954676,101,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.6273565997301439,102,fsm_no_alignment
0.0,0.0,1.0,0.018847500905394554,43,True,s_shaped,0.6702759029282437,103,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.6659385302479793,104,fsm_no_alignment
1.0,0.0,1.0,0.001168853254057467,74,True,s_shaped,0.77020111871855,105,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,straight,0.4997832604029915,106,fsm_no_alignment
1.0,0.0,1.0,0.04324185475707054,96,True,narrow_exit,0.5736065026816259,107,fsm_no_alignment
1.0,0.0,1.0,0.04719338193535805,96,True,l_shaped,0.8634571564062063,108,fsm_no_alignment
0.0,0.0,0.0,0.2187509685754776,400,True,l_shaped,0.809646085008671,109,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,True,straight,0.6059153949332314,110,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.47708757080339614,111,fsm_no_alignment
1.0,0.0,1.0,0.006828236393630505,111,True,straight,0.6782817157119195,112,fsm_no_alignment
0.0,0.0,0.0,0.08718849718570709,48,False,false_feasible,0.5817274938796283,113,fsm_no_alignment
0.0,0.0,1.0,0.006913496647030115,48,True,narrow_exit,0.5705241318316682,114,fsm_no_alignment
0.0,0.0,0.0,0.08318696916103363,400,True,l_shaped,0.7248465599559383,115,fsm_no_alignment
1.0,0.0,1.0,0.03860848397016525,71,True,narrow_entry,0.4954690298221449,116,fsm_no_alignment
1.0,0.0,0.0,0.08195659518241882,87,True,straight,0.8503453897539288,117,fsm_no_alignment
0.0,0.0,0.0,0.07900579273700714,48,False,false_feasible,0.5998854982248727,118,fsm_no_alignment
0.0,0.0,1.0,0.04542076215147972,400,True,l_shaped,0.6826587690822432,119,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,False,false_feasible,0.7495243589545832,120,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.4910333798670148,121,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,False,false_feasible,0.5991855451876579,122,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,False,false_feasible,0.5747311262762056,123,fsm_no_alignment
0.0,0.0,1.0,0.025910746306180954,400,True,s_shaped,0.5667479279345404,124,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.5826482773085442,125,fsm_no_alignment
0.0,0.0,0.0,0.06245223432779312,35,False,false_feasible,0.5844483839819513,126,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,True,straight,0.5639649634800888,127,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.4868254746758899,128,fsm_no_alignment
1.0,0.0,0.0,0.05781087651848793,76,True,straight,0.8532549370906337,129,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,straight,0.6361055690894865,130,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,True,asymmetric,0.8435588129350073,131,fsm_no_alignment
1.0,0.0,0.0,0.08907600492238998,91,True,asymmetric,0.7998114209974616,132,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,straight,0.8785123721305574,133,fsm_no_alignment
0.0,0.0,1.0,0.007832510396838188,55,True,narrow_exit,0.4254098241770122,134,fsm_no_alignment
0.0,0.0,1.0,0.007838207297027111,400,True,s_shaped,0.6302030603603752,135,fsm_no_alignment
1.0,0.0,0.0,0.05901220068335533,86,True,straight,0.8642996362231056,136,fsm_no_alignment
1.0,0.0,1.0,0.03787458315491676,79,True,narrow_entry,0.5551509452540747,137,fsm_no_alignment
1.0,0.0,0.0,0.0579758882522583,83,True,straight,0.8970158242850301,138,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,straight,0.5185470195709091,139,fsm_no_alignment
0.0,0.0,1.0,0.005101577844470739,63,True,l_shaped,0.7767810577727555,140,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.5297559755621727,141,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.5156544860875039,142,fsm_no_alignment
0.0,0.0,1.0,0.004704231861978769,53,True,s_shaped,0.7028185185283498,143,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,18,True,s_shaped,0.6480225487050986,144,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,True,l_shaped,0.5390144312666386,145,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.5123945233050388,146,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.5298108869196912,147,fsm_no_alignment
0.0,0.0,1.0,0.0013639674289152026,61,True,narrow_exit,0.5775193703980521,148,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.6950467809186028,149,fsm_no_alignment
0.0,0.0,0.0,0.18558377027511597,42,False,false_feasible,0.7945511076911403,150,fsm_no_alignment
0.0,0.0,1.0,0.008181542158126831,56,True,narrow_exit,0.5254730473372898,151,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,straight,0.4533781647599999,152,fsm_no_alignment
1.0,0.0,0.0,0.06275253742933273,76,True,straight,0.798451155532373,153,fsm_no_alignment
1.0,0.0,0.0,0.0510205440223217,88,True,straight,0.5192836121599319,154,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,False,false_feasible,0.5844993793369764,155,fsm_no_alignment
1.0,0.0,0.0,0.10227590054273605,93,True,straight,0.6405729276058443,156,fsm_no_alignment
0.0,0.0,1.0,0.02559846267104149,49,True,narrow_exit,0.5129626924744154,157,fsm_no_alignment
0.0,0.0,1.0,0.03981293365359306,400,True,s_shaped,0.6411496161669552,158,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,17,True,s_shaped,0.5946955570084048,159,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,15,True,straight,0.5190864849245762,160,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,14,True,straight,0.6463424968624184,161,fsm_no_alignment
0.0,0.0,0.0,4.820000171661377,16,True,asymmetric,0.525600381860042,162,fsm_no_alignment
