success,collision_free_success,collision,tight_passage_rate,body_overlap_rate,min_body_margin,steps,passable,corridor_type,passage_width,episode_idx,method
0.0,0.0,0.0,0.0,0.0,4.820000171661377,35,True,asymmetric,0.514484477663621,441,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.0591927245259285,97,True,l_shaped,0.6997546106729574,442,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.12218279391527176,400,False,false_feasible,0.7820596620280413,443,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.034850750118494034,103,True,narrow_entry,0.5262383893820324,444,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.04523473232984543,134,True,l_shaped,0.5734104908481463,445,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.052515171468257904,90,True,narrow_exit,0.5070320953806626,446,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,32,True,straight,0.5096458414236432,447,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.060362618416547775,160,True,l_shaped,0.8542127003301647,448,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.12335552275180817,116,True,l_shaped,0.8108580750708367,449,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.003421542001888156,148,True,s_shaped,0.4667896315813174,450,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.03937504440546036,81,True,narrow_exit,0.48096521401573505,451,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.11938902735710144,120,True,straight,0.8818565486283572,452,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.043871715664863586,83,True,narrow_entry,0.5070243572425855,453,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.006172428838908672,90,True,l_shaped,0.4924034390007451,454,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,35,True,s_shaped,0.6087351923362321,455,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.08757323771715164,117,True,s_shaped,0.6656501758000399,456,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,21,True,straight,0.47784846466150943,457,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.13491742312908173,400,False,false_feasible,0.68651351668702,458,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.004207924474030733,69,True,l_shaped,0.4556095469270469,459,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.061703167855739594,176,True,s_shaped,0.8319474382772145,460,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.027895696461200714,128,True,l_shaped,0.6081073574801689,461,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.06888100504875183,400,True,asymmetric,0.5209206809798153,462,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,28,True,l_shaped,0.46479045161991106,463,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.0716802328824997,96,True,narrow_exit,0.5400531894414131,464,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.04842640087008476,124,True,l_shaped,0.5986430485989414,465,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.23177891969680786,77,True,straight,0.8348237759178962,466,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.16380219161510468,97,True,straight,0.8619286216903344,467,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.0986197292804718,94,True,asymmetric,0.8650753082980338,468,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,23,True,l_shaped,0.5122291506723482,469,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,27,True,straight,0.49957652029775995,470,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.052283067256212234,129,True,asymmetric,0.6855407315302016,471,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.1687932312488556,76,True,straight,0.7464807668130418,472,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.045873649418354034,126,True,l_shaped,0.5544362073014045,473,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.1060304194688797,108,True,l_shaped,0.7465518296866449,474,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.07789653539657593,400,False,false_feasible,0.6906320301889947,475,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,29,True,l_shaped,0.45318840937647664,476,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.0307744350284338,400,True,asymmetric,0.6015018634188176,477,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.0025120035279542208,114,True,straight,0.46579084466526366,478,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.1425090879201889,400,False,false_feasible,0.7479618224477685,479,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.08762670308351517,95,True,narrow_exit,0.5940175134555659,480,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.07559158653020859,109,True,narrow_exit,0.5836291835636911,481,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.006920213811099529,118,True,asymmetric,0.7033420089298698,482,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.07261247932910919,76,True,narrow_exit,0.5298044115200842,483,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.05053362995386124,161,True,l_shaped,0.8343911280127465,484,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.06960329413414001,86,True,narrow_exit,0.5426470890897435,485,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.06012323126196861,400,False,false_feasible,0.7388428853063269,486,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.05994507670402527,95,True,straight,0.6214231566218853,487,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.2023916244506836,93,True,straight,0.8269277817849692,488,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.00945685151964426,83,True,s_shaped,0.5239704266659997,489,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.01978885382413864,108,True,asymmetric,0.6948441411670399,490,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.20135018229484558,106,True,straight,0.8333842660207158,491,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.005546863656491041,84,True,s_shaped,0.5816104671629537,492,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.043689340353012085,140,True,s_shaped,0.8570278576887512,493,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.07447787374258041,93,True,l_shaped,0.7928766803538789,494,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.0064845094457268715,70,True,asymmetric,0.5655041514639754,495,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.039802517741918564,400,False,false_feasible,0.6476116275992401,496,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.033347971737384796,114,True,straight,0.4699787836097656,497,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.11267493665218353,400,False,false_feasible,0.6217088886700382,498,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.058808211237192154,126,True,l_shaped,0.5395305202169378,499,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.006711889989674091,110,True,narrow_exit,0.5710582648519854,0,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.08946963399648666,120,True,s_shaped,0.652964124150499,1,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.04784980043768883,122,True,l_shaped,0.8782893074086265,2,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.02422954887151718,400,False,false_feasible,0.5584411635789241,3,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.06904453784227371,96,True,straight,0.6529366706973919,4,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.0371437706053257,110,True,s_shaped,0.5867842997575747,5,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.15408246219158173,105,True,straight,0.6926057179448905,6,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.0890418142080307,96,True,l_shaped,0.641024637069327,7,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.10632088035345078,84,True,narrow_exit,0.5751481317269822,8,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.09189329296350479,90,True,narrow_exit,0.5690000981515544,9,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.1719132959842682,55,True,asymmetric,0.7533340169878787,10,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.04350214824080467,189,True,s_shaped,0.8467784545259844,11,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.07548487186431885,103,True,l_shaped,0.8671206311626448,12,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.07854172587394714,104,True,narrow_exit,0.5554771878876439,13,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.45931545897200626,14,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.03752819448709488,152,True,s_shaped,0.7381262984950419,15,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.07211949676275253,113,True,narrow_exit,0.5556210466872824,16,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.0193244107067585,217,True,s_shaped,0.8714888457119387,17,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.14771831035614014,81,True,straight,0.8316619965403942,18,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.09246670454740524,94,True,narrow_exit,0.5927660787447737,19,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.12138303369283676,104,True,straight,0.729399313589992,20,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.06876268982887268,106,True,narrow_exit,0.5449125023696004,21,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.10037108510732651,400,False,false_feasible,0.6104446834029358,22,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.0007893933798186481,117,True,l_shaped,0.48670818841748326,23,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.04170709103345871,122,True,narrow_exit,0.49187134863125465,24,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.03728225827217102,77,True,straight,0.516385663462141,25,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.08254684507846832,112,True,narrow_exit,0.5718317652961328,26,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.0009945143247023225,93,True,asymmetric,0.7348949872842581,27,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.06103716790676117,89,True,narrow_exit,0.5097848613170441,28,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.11085960268974304,93,True,straight,0.7366282068970579,29,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.17508789896965027,90,True,straight,0.818719622944998,30,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.17454831302165985,89,True,straight,0.8322641436824147,31,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.0945335403084755,139,True,l_shaped,0.8597137903906623,32,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.054080069065093994,110,True,narrow_exit,0.5162802672027167,33,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,20,True,l_shaped,0.4650086943738273,34,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.014475575648248196,137,True,s_shaped,0.6782832551113062,35,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.03661533072590828,109,True,narrow_exit,0.4521767951821585,36,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.0023167713079601526,181,True,s_shaped,0.7220525353364851,37,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,30,True,straight,0.6385777111886426,38,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.011181296780705452,123,True,narrow_entry,0.5635085739972248,39,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,18,True,asymmetric,0.5311685029450932,40,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.0361199714243412,400,True,s_shaped,0.8516901939820171,41,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.04190119355916977,400,True,asymmetric,0.6379951679448432,42,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,l_shaped,0.47392200267452866,43,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,34,False,false_feasible,0.6104048413884494,44,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.08800564706325531,117,True,s_shaped,0.7325260179829371,45,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.11079847067594528,95,True,straight,0.6756472425317169,46,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,25,True,l_shaped,0.4509992236788563,47,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.158456951379776,99,True,straight,0.7157059602318465,48,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,32,True,narrow_entry,0.45220143627404796,49,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.019535338506102562,400,True,l_shaped,0.5354481305345156,50,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.05417663976550102,83,True,narrow_exit,0.5236854286569477,51,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,37,True,asymmetric,0.5322353577368969,52,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.002771712141111493,96,True,asymmetric,0.7083590484183258,53,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,36,True,l_shaped,0.5869143392133543,54,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,27,True,asymmetric,0.6340425908890464,55,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.12044412642717361,400,False,false_feasible,0.6538698884451754,56,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.04012664034962654,80,True,straight,0.6077660216430197,57,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,27,True,l_shaped,0.5851490572837779,58,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,36,False,false_feasible,0.6761837521697324,59,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,15,True,narrow_entry,0.4659306773122229,60,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,32,True,s_shaped,0.4892146942516627,61,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.0058678449131548405,93,True,l_shaped,0.5589604652238328,62,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.008011968806385994,28,True,narrow_entry,0.5374282044417746,63,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.049266863614320755,93,True,narrow_exit,0.5090412185719464,64,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,20,True,asymmetric,0.47947870261541314,65,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.045301105827093124,124,True,s_shaped,0.5838076732695612,66,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.03237222135066986,159,True,s_shaped,0.6835599996055097,67,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.09966427087783813,91,True,straight,0.7494698439736149,68,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.12260037660598755,121,True,s_shaped,0.8222998758555602,69,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.08913819491863251,104,True,narrow_exit,0.5992048790728135,70,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,narrow_entry,0.4532113017645904,71,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.026086950674653053,115,True,l_shaped,0.5073243119818767,72,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.08110068738460541,105,True,narrow_exit,0.5941287592096245,73,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.1183684691786766,95,True,l_shaped,0.8053937013182472,74,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.04076116159558296,120,True,asymmetric,0.7609754890300231,75,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.08802977204322815,125,True,s_shaped,0.6973681875388464,76,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.0016656395746394992,62,True,asymmetric,0.5953807639852614,77,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,32,True,asymmetric,0.4897928574693353,78,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.04322579503059387,178,True,s_shaped,0.8813317714985575,79,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.0036424945574253798,97,True,narrow_exit,0.4384300763093547,80,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.04071260988712311,147,True,l_shaped,0.6713262082395234,81,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.08762548118829727,93,True,l_shaped,0.6437512021987551,82,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.053756073117256165,115,True,l_shaped,0.800488748846451,83,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.010543489828705788,85,True,narrow_entry,0.5484743317708323,84,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.09098971635103226,134,True,s_shaped,0.7450297880618376,85,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.0771057978272438,72,True,narrow_entry,0.5975087551480068,86,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.039387065917253494,118,True,narrow_exit,0.4764226865040219,87,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.2464318871498108,81,True,straight,0.8555298091487255,88,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.023830167949199677,100,True,straight,0.6275764418333523,89,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.09184474498033524,400,False,false_feasible,0.7395454622582365,90,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,16,True,straight,0.5040516238782498,91,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.050049763172864914,104,True,l_shaped,0.6405268539004191,92,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.09105241298675537,108,True,l_shaped,0.8790036145816736,93,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.0031525911763310432,147,True,l_shaped,0.4880567739504174,94,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.007386099547147751,102,True,narrow_entry,0.43457884398438446,95,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.009441151283681393,139,True,s_shaped,0.48058592449365206,96,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.12331535667181015,400,False,false_feasible,0.7811593743228397,97,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.08046874403953552,72,True,straight,0.6098228162081836,98,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.14722776412963867,400,False,false_feasible,0.7627396634214578,99,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.03507750481367111,97,True,narrow_exit,0.4776188861935332,100,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.09823878854513168,100,True,l_shaped,0.6548922222120153,101,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.11237049102783203,102,True,l_shaped,0.8279212646952949,102,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.21871663630008698,86,True,straight,0.8431342114197551,103,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,22,True,narrow_entry,0.5203036528915176,104,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.0004860526241827756,132,True,s_shaped,0.7624362201007542,105,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.13318389654159546,400,False,false_feasible,0.7151240949216233,106,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,24,True,s_shaped,0.5455657257086408,107,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.07582386583089828,93,True,asymmetric,0.7480294391313413,108,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.054434020072221756,161,True,s_shaped,0.8429073689584783,109,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.08779366314411163,98,True,l_shaped,0.8827127243412478,110,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,17,True,narrow_entry,0.4566392679759318,111,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,26,False,false_feasible,0.5978689533618424,112,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.16700661182403564,120,True,straight,0.8883661299781374,113,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,27,True,narrow_entry,0.492510607415293,114,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.06284989416599274,108,True,s_shaped,0.6056992436048333,115,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,24,True,straight,0.5849511063429882,116,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.0668245330452919,137,True,s_shaped,0.6661948958381584,117,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.14149664342403412,87,True,straight,0.6645478826451672,118,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,72,True,s_shaped,0.6297104315254347,119,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.05683838203549385,106,True,narrow_exit,0.5285962086771152,120,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,21,True,asymmetric,0.5279299082265446,121,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,49,False,false_feasible,0.7017620199147774,122,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,22,True,s_shaped,0.47126793503715586,123,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.07714405655860901,78,True,narrow_exit,0.5569393610904453,124,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.09078042954206467,122,True,s_shaped,0.7475362030318109,125,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.02129106968641281,91,True,asymmetric,0.622190248910083,126,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.05346223711967468,177,True,s_shaped,0.7959812189620142,127,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.055775295943021774,129,True,asymmetric,0.8671723086817795,128,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.05927807465195656,113,True,straight,0.7486641010764564,129,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.1001308336853981,94,True,straight,0.6195445335547406,130,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.007542287930846214,86,True,narrow_exit,0.42817268207221243,131,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.0833696648478508,107,True,straight,0.5984157108799688,132,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.022296449169516563,207,True,s_shaped,0.7635787406536919,133,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.05344849079847336,121,True,l_shaped,0.6036274263186685,134,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.09977056831121445,400,False,false_feasible,0.5835859777111073,135,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.11677348613739014,113,True,asymmetric,0.7980721201437451,136,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.17241083085536957,108,True,straight,0.8128322591865067,137,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.06467471271753311,92,True,narrow_exit,0.5584785333622208,138,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.19745148718357086,106,True,straight,0.8594753808861777,139,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.11638201028108597,400,False,false_feasible,0.658969380232167,140,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.0046192919835448265,61,True,s_shaped,0.5515362607773387,141,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.1761147528886795,82,True,straight,0.8106497231757949,142,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.05534050986170769,117,True,s_shaped,0.5400958261483305,143,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,35,True,asymmetric,0.4863410758822878,144,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.07585092633962631,120,True,straight,0.8431977024409691,145,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.10717075318098068,400,False,false_feasible,0.6064712115015038,146,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.1417030245065689,101,True,straight,0.7333155357694331,147,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.10775354504585266,114,True,s_shaped,0.823148514562952,148,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.0719466358423233,71,True,narrow_entry,0.5893469504807111,149,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.11519435048103333,400,False,false_feasible,0.6353705207864471,150,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.15827324986457825,102,True,s_shaped,0.8487322459542672,151,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.22861598432064056,96,True,straight,0.87882745843783,152,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.018847186118364334,400,True,s_shaped,0.7164912904061405,153,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.001242734375409782,98,True,s_shaped,0.7944023901867442,154,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.10874215513467789,73,True,narrow_exit,0.586225541692706,155,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,25,True,l_shaped,0.5527040398032267,156,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.04887121543288231,135,True,narrow_exit,0.49502921425436586,157,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,20,True,straight,0.5675254996337132,158,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.16049599647521973,92,True,straight,0.7393058243226308,159,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.08644784986972809,400,False,false_feasible,0.6773090122208592,160,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.07856732606887817,400,False,false_feasible,0.5767378581267396,161,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.1693153828382492,94,True,straight,0.7059879791308835,162,fsm_no_recovery
0.0,0.0,0.0,1.0,0.0,0.004682214464992285,169,True,l_shaped,0.5165309046907133,163,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.015757977962493896,124,True,l_shaped,0.743122987285161,164,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.04316919296979904,119,True,narrow_exit,0.5047711183473821,165,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.15952476859092712,400,False,false_feasible,0.7522747759793658,166,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,43,True,l_shaped,0.5175228274043074,167,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.0473933108150959,83,True,narrow_exit,0.45879602297308497,168,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.26540279388427734,76,True,straight,0.8946956765569211,169,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,0.07656640559434891,168,True,s_shaped,0.7480948721665568,170,fsm_no_recovery
0.0,0.0,0.0,0.0,0.0,4.820000171661377,22,True,straight,0.5245463692251295,171,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.09923714399337769,103,True,straight,0.7144611838998676,172,fsm_no_recovery
1.0,1.0,0.0,1.0,0.0,0.032974205911159515,107,True,straight,0.5286099284645797,173,fsm_no_recovery
1.0,1.0,0.0,0.0,0.0,0.11711878329515457,105,True,l_shaped,0.869700242156807,174,fsm_no_recovery
