episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,variant,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,entry_yaw,lateral_offset,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,margin_snapshot_step,margin_snapshot_source,final_delta_mean,min_delta_mean,episode_idx,scenario_id,domain,paper_method,belief_used_by_policy,mode_semantics_available,final_d_hat,final_w_req_prior,final_w_req_cons,final_delta_var,final_p_feas,final_risk,final_memory_risk,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
rule_baseline_2_000284,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,45,nan,-0.012315545231103897,-0.024285105988383293,0.6124268174171448,0.4345158328075182,0.4945158328075182,0.11791098460962657,0.0025,0.9908185890013848,0.009181410998615247,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.022222222222222223,-0.012315545231103897,True,1.0,0.0,l_shaped,0.6124268377526259,0.5943576693534851,-0.15049852430820465,-0.012315545231103897,0.0,0.0,0.0,0.0,0.0,0.0,-0.7707963585853577,0.1385289579629898,0,entry_projection,0.05058398694265742,-0.16757318258285503,284,seed2_ep000284,procedural_v2,Reactive rule baseline,0,0,0.6124268174171448,0.5018428304744873,0.5618428304744874,0.0025,0.8441543969399616,0.15584560306003836,0.0,True,nan,nan,nan,nan
rule_baseline_2_000285,procedural_v2,procedural_v2,2,rule_baseline,1.0,1.0,0.0,1.0,57,nan,0.04516366869211197,0.19641238451004028,0.9032812714576721,0.38863319788985423,0.44863319788985423,0.4546480735678179,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,1.0,0.0,0.04516366869211197,True,1.0,0.0,narrow_exit,0.5206989658056198,-0.38626307249069214,0.075228251516819,0.04516366869211197,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,0.03518557548522949,0,entry_projection,0.10069896459578448,0.10069896459578448,285,seed2_ep000285,procedural_v2,Reactive rule baseline,0,0,0.5206989645957947,0.3600000000000102,0.4200000000000102,0.0025,0.9779941461606871,0.02200585383931286,0.0,True,nan,nan,nan,nan
rule_baseline_2_000286,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,12,nan,-0.2189221978187561,-0.1682826578617096,0.454007625579834,0.40838273288881904,0.46838273288881904,-0.014375107308985058,0.0025,0.3868639294311398,0.6131360705688602,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.08333333333333333,-0.2189221978187561,True,1.0,0.0,narrow_entry,0.45400762152762447,-0.49171167612075806,-0.2152864634990692,-0.2189221978187561,0.0,0.0,0.0,0.0,0.0,0.0,0.0017468929290771484,-0.2659260034561157,0,entry_projection,0.034007076284852555,-0.014375107308985058,286,seed2_ep000286,procedural_v2,Reactive rule baseline,0,0,0.454007625579834,0.36000054929498143,0.42000054929498143,0.0025,0.7517925734222846,0.24820742657771544,0.0,True,nan,nan,nan,nan
rule_baseline_2_000287,procedural_v2,procedural_v2,2,rule_baseline,1.0,1.0,0.0,1.0,77,nan,0.008430922403931618,-0.036704447120428085,0.5703073740005493,0.39744227055299414,0.45744227055299413,0.11286510344755518,0.0025,0.9880053969103744,0.011994603089625633,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,1.0,0.0,0.008430922403931618,True,1.0,0.0,narrow_entry,0.5703073641537852,0.437551349401474,-0.14185813069343567,0.008430922403931618,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,-0.09656012803316116,0,entry_projection,0.39676316261290484,0.11286510344755518,287,seed2_ep000287,procedural_v2,Reactive rule baseline,0,0,0.816763162612915,0.3600000000000102,0.4200000000000102,0.0025,0.9999999999999989,1.1102230246251565e-15,0.0,True,nan,nan,nan,nan
rule_baseline_2_000288,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,52,nan,-0.002231705468147993,0.16978317499160767,0.8087290525436401,0.3660089492088821,0.4260089492088821,0.38272010333475803,0.0025,0.9999999999999902,9.769962616701378e-15,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.019230769230769232,-0.002231705468147993,True,1.0,0.0,narrow_exit,0.4950510534330577,-0.18145309388637543,-0.054581351578235626,-0.002231705468147993,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,-0.07346293330192566,0,entry_projection,0.08246244668959551,0.08246244668959551,288,seed2_ep000288,procedural_v2,Reactive rule baseline,0,0,0.5024624466896057,0.3600000000000102,0.4200000000000102,0.0025,0.950451676632457,0.049548323367543,0.0,True,nan,nan,nan,nan
rule_baseline_2_000289,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.0668114498257637,-0.09098442643880844,0.6086483001708984,0.3699968517815515,0.4299968517815515,0.17865144838934693,0.0025,0.9998235621462047,0.00017643785379528598,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07692307692307693,-0.0668114498257637,True,1.0,0.0,asymmetric,0.6086483061734456,-0.23298627138137817,0.21530857682228088,-0.0668114498257637,0.0,0.0,0.0,0.0,0.0,0.0,0.0005173683166503906,0.19113560020923615,0,entry_projection,0.18864825199029756,0.17865144838934693,289,seed2_ep000289,procedural_v2,Reactive rule baseline,0,0,0.6086483001708984,0.3600000481806009,0.4200000481806009,0.0025,0.9999193405500946,8.065944990542917e-05,0.0,True,nan,nan,nan,nan
rule_baseline_2_000290,procedural_v2,procedural_v2,2,rule_baseline,1.0,1.0,0.0,0.0,67,nan,0.17911316454410553,0.13349854946136475,0.8043507933616638,0.3983233795062959,0.4583233795062959,0.3460274138553679,0.0025,0.9999999999977505,2.249533892495492e-12,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,0.0,0.0,0.17911316454410553,True,1.0,0.0,straight,0.8043508056527926,0.4422563910484314,-0.08867685496807098,0.17911316454410553,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,-0.042898014187812805,0,entry_projection,0.3843507933616536,0.3460274138553679,290,seed2_ep000290,procedural_v2,Reactive rule baseline,0,0,0.8043507933616638,0.3600000000000102,0.4200000000000102,0.0025,0.9999999999999925,7.549516567451064e-15,0.0,True,nan,nan,nan,nan
rule_baseline_2_000291,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.17650634050369263,0.17266938090324402,0.848531186580658,0.36024506356305225,0.42024506356305225,0.4282861230176057,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,0.0,0.0,0.17650634050369263,True,1.0,0.0,s_shaped,0.8485311688775687,-0.03688756376504898,0.07159620523452759,0.17650634050369263,0.0,0.0,0.0,1.0,0.0,0.0,2.384185791015625e-07,0.9124207496643066,0,entry_projection,9.57999999999999,0.4282861230176057,291,seed2_ep000291,procedural_v2,Reactive rule baseline,0,0,10.0,0.3600000000000102,0.4200000000000102,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_2_000292,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,45,nan,-0.1037643551826477,0.07934350520372391,0.7988860607147217,0.4190247159561885,0.4790247159561885,0.3198613447585332,0.0025,0.999999999920888,7.911205024413448e-11,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.022222222222222223,-0.1037643551826477,True,1.0,0.0,asymmetric,0.7988860345851395,0.5372137427330017,0.14009951055049896,-0.1037643551826477,0.0,0.0,0.0,0.0,0.0,0.0,-2.384185791015625e-07,0.195776104927063,0,entry_projection,0.2514547872543233,0.2514547872543233,292,seed2_ep000292,procedural_v2,Reactive rule baseline,0,0,0.6714547872543335,0.3600000000000102,0.4200000000000102,0.0025,0.9999997536008554,2.463991446433056e-07,0.0,True,nan,nan,nan,nan
rule_baseline_2_000293,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,0.0,0.0,400,nan,0.07718218117952347,0.10634637624025345,0.8359774947166443,0.3746622980548811,0.4346622980548811,0.4013151966617632,0.0025,0.9999999999999996,4.440892098500626e-16,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,0.0,0.0,0.07718218117952347,True,1.0,0.0,l_shaped,0.8359775189277463,-0.28068721294403076,-0.1316423863172531,0.07718218117952347,0.0,0.0,0.0,1.0,0.0,0.0,2.384185791015625e-07,-0.1608118712902069,0,entry_projection,9.57999999999999,0.4013151966617632,293,seed2_ep000293,procedural_v2,Reactive rule baseline,0,0,10.0,0.3600000000000102,0.4200000000000102,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_2_000294,procedural_v2,procedural_v2,2,rule_baseline,1.0,1.0,0.0,1.0,57,nan,0.02499093860387802,0.2029987871646881,0.7673282027244568,0.3869929948115431,0.4469929948115431,0.3203352079129137,0.0025,0.9999999999256506,7.434941551309748e-11,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,1.0,0.0,0.02499093860387802,True,1.0,0.0,narrow_exit,0.4865677643643075,-0.3757043778896332,0.0006653106538578868,0.02499093860387802,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,-0.038292959332466125,0,entry_projection,9.57999999999999,0.06656776547430926,294,seed2_ep000294,procedural_v2,Reactive rule baseline,0,0,10.0,0.3600000000000102,0.4200000000000102,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_2_000295,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.0687328428030014,-0.015308486297726631,0.7512505650520325,0.4144794230093735,0.4744794230093735,0.27677114204265896,0.0025,0.9999999844760802,1.5523919816295972e-08,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07692307692307693,-0.0687328428030014,True,1.0,0.0,narrow_exit,0.4840185684303809,-0.5185083150863647,-0.21093377470970154,-0.0687328428030014,0.0,0.0,0.0,0.0,0.0,0.0,0.0011513233184814453,-0.26435813307762146,0,entry_projection,0.33125032645373165,0.27677114204265896,295,seed2_ep000295,procedural_v2,Reactive rule baseline,0,0,0.7512505650520325,0.3600002385983008,0.4200002385983008,0.0025,0.9999999999826383,1.7361667659088198e-11,0.0,True,nan,nan,nan,nan
rule_baseline_2_000296,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,14,nan,-0.00032446571276523173,-0.051744244992733,0.6930726766586304,0.40983794045440997,0.46983794045440996,0.2232347362042204,0.0025,0.9999959908502241,4.009149775940912e-06,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07142857142857142,-0.00032446571276523173,True,1.0,0.0,s_shaped,0.6930726765113799,-0.498300701379776,0.2182805836200714,-0.00032446571276523173,0.0,0.0,0.0,0.0,0.0,0.0,0.0006916522979736328,0.16686080396175385,0,entry_projection,0.273072590549691,0.2232347362042204,296,seed2_ep000296,procedural_v2,Reactive rule baseline,0,0,0.6930726766586304,0.36000008610893935,0.42000008610893935,0.0025,0.9999999763871776,2.3612822364071917e-08,0.0,True,nan,nan,nan,nan
rule_baseline_2_000297,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,37,nan,-0.04067402333021164,0.12831845879554749,0.6936618089675903,0.4196558820921913,0.4796558820921913,0.21400592687539904,0.0025,0.9999906603101614,9.339689838627763e-06,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.02702702702702703,-0.04067402333021164,True,1.0,0.0,s_shaped,0.693661816775537,0.5397334098815918,-0.038512445986270905,-0.04067402333021164,0.0,0.0,0.0,0.0,0.0,0.0,0.9707959294319153,-0.20750492811203003,0,entry_projection,-0.003909411523464135,-0.08633819103240947,297,seed2_ep000297,procedural_v2,Reactive rule baseline,0,0,0.6936618089675903,0.6375712204910545,0.6975712204910545,0.0025,0.46883916204043424,0.5311608379595658,0.0,True,nan,nan,nan,nan
rule_baseline_2_000298,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,49,nan,-0.010737337172031403,0.11250179260969162,0.8500888347625732,0.40189387812923366,0.46189387812923366,0.3881949566333396,0.0025,0.9999999999999959,4.107825191113079e-15,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.02040816326530612,-0.010737337172031403,True,1.0,0.0,l_shaped,0.8500888614720077,-0.46066099405288696,0.13254263997077942,-0.010737337172031403,0.0,0.0,0.0,0.0,0.0,0.0,0.23174770176410675,-0.25578176975250244,0,entry_projection,0.42020041206338515,0.07008883476257344,298,seed2_ep000298,procedural_v2,Reactive rule baseline,0,0,0.8500888347625732,0.3698884226991881,0.4298884226991881,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_2_000299,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,0.0,1.0,400,nan,0.008638379164040089,0.0629643052816391,0.7759529948234558,0.41632161743083085,0.47632161743083085,0.29963137739262496,0.0025,0.9999999989676132,1.0323868426809213e-09,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.0,0.008638379164040089,True,1.0,0.0,l_shaped,0.77595297485086,0.5262115001678467,0.14501218497753143,0.008638379164040089,0.0,0.0,0.0,1.0,0.0,0.0,-2.384185791015625e-07,0.19934332370758057,0,entry_projection,9.57999999999999,0.29963137739262496,299,seed2_ep000299,procedural_v2,Reactive rule baseline,0,0,10.0,0.3600000000000102,0.4200000000000102,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_2_000300,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.06299321353435516,-0.04124414920806885,0.49410557746887207,0.3680515081149123,0.42805150811491227,0.0660540693539598,0.0025,0.9067628857501854,0.09323711424981462,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07692307692307693,-0.06299321353435516,True,1.0,0.0,l_shaped,0.49410556655329,0.20955316722393036,0.10829693078994751,-0.06299321353435516,0.0,0.0,0.0,0.0,0.0,0.0,-0.00046539306640625,0.13004599511623383,0,entry_projection,0.07410553848254148,0.0660540693539598,300,seed2_ep000300,procedural_v2,Reactive rule baseline,0,0,0.49410557746887207,0.3600000389863306,0.4200000389863306,0.0025,0.9308445881751123,0.06915541182488771,0.0,True,nan,nan,nan,nan
rule_baseline_2_000301,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,0.0,1.0,400,nan,0.03892000764608383,0.004388892091810703,0.8202499151229858,0.3809460017096906,0.4409460017096906,0.3793039134132952,0.0025,0.9999999999999836,1.6431300764452317e-14,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.0,0.03892000764608383,True,1.0,0.0,l_shaped,0.8202498876794388,-0.3331533372402191,0.22573605179786682,0.03892000764608383,0.0,0.0,0.0,1.0,0.0,0.0,2.384185791015625e-07,0.19115124642848969,0,entry_projection,9.57999999999999,0.3793039134132952,301,seed2_ep000301,procedural_v2,Reactive rule baseline,0,0,10.0,0.3600000000000102,0.4200000000000102,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_2_000302,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,14,nan,-0.15584537386894226,-0.11701375991106033,0.5570167899131775,0.38688615866615417,0.44688615866615417,0.11013063124702333,0.0025,0.9861889683400499,0.013811031659950124,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07142857142857142,-0.15584537386894226,True,1.0,0.0,l_shaped,0.5570167889834835,0.3750036656856537,0.2155221551656723,-0.15584537386894226,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005204677581787109,0.25435376167297363,0,entry_projection,0.13701674115356832,0.11013063124702333,302,seed2_ep000302,procedural_v2,Reactive rule baseline,0,0,0.5570167899131775,0.36000004875960917,0.42000004875960917,0.0025,0.9969311688163833,0.0030688311836166715,0.0,True,nan,nan,nan,nan
rule_baseline_2_000303,procedural_v2,procedural_v2,2,rule_baseline,1.0,1.0,0.0,0.0,79,nan,0.21240705251693726,0.21931956708431244,0.7991079092025757,0.36090580463048416,0.42090580463048416,0.3782021045720915,0.0025,0.9999999999999805,1.9539925233402755e-14,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,0.0,0.0,0.21240705251693726,True,1.0,0.0,straight,0.7991079125828435,-0.07086408883333206,0.00023439069627784193,0.21240705251693726,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,-0.007146909367293119,0,entry_projection,0.3791079092025655,0.3782021045720915,303,seed2_ep000303,procedural_v2,Reactive rule baseline,0,0,0.7991079092025757,0.3600000000000102,0.4200000000000102,0.0025,0.999999999999983,1.6986412276764895e-14,0.0,True,nan,nan,nan,nan
rule_baseline_2_000304,procedural_v2,procedural_v2,2,rule_baseline,1.0,1.0,0.0,0.0,77,nan,0.1655527800321579,0.1245604082942009,0.8729341626167297,0.3903523719250981,0.4503523719250981,0.42258179069163165,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,1.0,0.0,0.0,0.1655527800321579,True,1.0,0.0,straight,0.8729341662390926,-0.3969520032405853,0.1319066733121872,0.1655527800321579,0.0,0.0,0.0,0.0,0.0,0.0,2.384185791015625e-07,0.09076671302318573,0,entry_projection,0.45293416261671954,0.42258179069163165,304,seed2_ep000304,procedural_v2,Reactive rule baseline,0,0,0.8729341626167297,0.3600000000000102,0.4200000000000102,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
rule_baseline_2_000305,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,0.0,25,nan,0.18952037394046783,0.19146686792373657,0.7555370330810547,0.3600628616032519,0.4200628616032519,0.3354741714778028,0.0025,0.9999999999902343,9.765743769207802e-12,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,0.0,0.0,0.18952037394046783,False,0.0,1.0,false_feasible,0.7555370419801014,0.018686367198824883,0.00630165683105588,0.18952037394046783,0.0,0.0,0.0,0.0,0.0,1.0,-2.384185791015625e-07,0.008248143829405308,0,entry_projection,0.3355370330810445,0.3354741714778028,305,seed2_ep000305,procedural_v2,Reactive rule baseline,0,0,0.7555370330810547,0.3600000000000102,0.4200000000000102,0.0025,0.9999999999903181,9.681921930848603e-12,0.0,True,nan,nan,nan,nan
rule_baseline_2_000306,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,36,nan,-0.010669682174921036,0.18783538043498993,0.8388323187828064,0.362537219409739,0.422537219409739,0.4162950993730674,0.0025,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.027777777777777776,-0.010669682174921036,True,1.0,0.0,s_shaped,0.8388322990348388,-0.11837808787822723,0.0515807680785656,-0.010669682174921036,0.0,0.0,0.0,0.0,0.0,0.0,0.3707962930202484,-0.25008583068847656,0,entry_projection,0.39258242787904923,0.05883231878280659,306,seed2_ep000306,procedural_v2,Reactive rule baseline,0,0,0.8388323187828064,0.38624989090375716,0.44624989090375716,0.0025,0.999999999999998,1.9984014443252818e-15,0.0,True,nan,nan,nan,nan
rule_baseline_2_000307,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,28,nan,0.028061961755156517,-0.006166214123368263,0.5675436854362488,0.3805963473514858,0.4405963473514858,0.126947338084763,0.0025,0.9944406629363562,0.0055593370636437545,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.0,0.028061961755156517,False,0.0,1.0,false_feasible,0.5675436818926924,0.33048826456069946,-0.10993805527687073,0.028061961755156517,0.0,0.0,0.0,0.0,0.0,1.0,-7.152557373046875e-07,-0.07563360035419464,0,entry_projection,0.1475436854361567,0.126947338084763,307,seed2_ep000307,procedural_v2,Reactive rule baseline,0,0,0.5675436854362488,0.3600000000000921,0.4200000000000921,0.0025,0.9984156177368306,0.0015843822631693705,0.0,True,nan,nan,nan,nan
rule_baseline_2_000308,procedural_v2,procedural_v2,2,rule_baseline,0.0,0.0,1.0,1.0,13,nan,-0.008538181893527508,0.045218098908662796,0.8784930109977722,0.4152588559580625,0.4752588559580625,0.4032341550397097,0.0025,0.9999999999999996,4.440892098500626e-16,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,direct_velocity,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,full,0.0,1.0,0.07692307692307693,-0.008538181893527508,True,1.0,0.0,straight,0.8784930052429261,0.521788477897644,0.21402840316295624,-0.008538181893527508,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011584758758544922,0.2677846848964691,0,entry_projection,0.4584927694256933,0.4032341550397097,308,seed2_ep000308,procedural_v2,Reactive rule baseline,0,0,0.8784930109977722,0.36000024157207894,0.42000024157207894,0.0025,1.0,0.0,0.0,True,nan,nan,nan,nan
