episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,episode_idx,domain,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
geometry_fsm_0_000443,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,1.0,114,nan,0.001820206525735557,0.001820206525735557,0.6020581722259521,0.36,0.42,0.18205817222595216,0.0025,0.9998642956216226,0.00013570437837739924,0.0,111,3,0,0,114,0.9736842105263158,0.02631578947368421,0.0,0.0,COMMIT,True,True,0.6020581722259521,0.6020581722259521,0.6020581722259521,0.6020581722259521,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.18205817222595216,0.18205817222595216,0.18205817222595216,0.18205817222595216,0.0025,0.0025,0.0025,0.0025,0.9998642956216226,0.9998642956216226,0.9998642956216226,0.9998642956216226,0.00013570437837739924,0.00013570437837739924,0.00013570437837739924,0.00013570437837739924,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.001820206525735557,True,1.0,0.0,asymmetric,0.6020581451157588,0.001820206525735557,0.0,0.0,0.0,0.0,0.0,0.0,0.1625807285308838,0.014856553636491299,443,procedural_v2,True,111,3,0,0
geometry_fsm_0_000444,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,15,nan,-0.06116791069507599,-0.06116791069507599,0.4359067678451538,0.36,0.42,0.015906767845153824,0.0025,0.624808867581171,0.37519113241882895,0.0,15,0,0,0,15,1.0,0.0,0.0,0.0,COMMIT,True,True,0.4359067678451538,0.4359067678451538,0.4359067678451538,0.4359067678451538,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.015906767845153824,0.015906767845153824,0.015906767845153824,0.015906767845153824,0.0025,0.0025,0.0025,0.0025,0.624808867581171,0.624808867581171,0.624808867581171,0.624808867581171,0.37519113241882895,0.37519113241882895,0.37519113241882895,0.37519113241882895,0.0,0.0,0.0,0.0,0.0,1.0,0.06666666666666667,-0.06116791069507599,True,1.0,0.0,narrow_entry,0.4359067535980948,-0.06116791069507599,0.0,0.0,0.0,0.0,0.0,0.0,-0.1810610294342041,-0.09912128746509552,444,procedural_v2,True,15,0,0,0
geometry_fsm_0_000445,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,111,nan,0.05565180629491806,0.05565180629491806,0.5037828087806702,0.36,0.42,0.08378280878067018,0.0025,0.9530972207164106,0.046902779283589435,0.0,107,4,0,0,111,0.963963963963964,0.036036036036036036,0.0,0.0,COMMIT,True,True,0.5037828087806702,0.5037828087806702,0.5037828087806702,0.5037828087806702,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.08378280878067018,0.08378280878067018,0.08378280878067018,0.08378280878067018,0.0025,0.0025,0.0025,0.0025,0.9530972207164106,0.9530972207164106,0.9530972207164106,0.9530972207164106,0.046902779283589435,0.046902779283589435,0.046902779283589435,0.046902779283589435,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05565180629491806,True,1.0,0.0,narrow_exit,0.5037828196293659,0.05565180629491806,0.0,0.0,0.0,0.0,0.0,0.0,-0.1361699104309082,-0.006125780753791332,445,procedural_v2,True,107,4,0,0
geometry_fsm_0_000446,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,1.0,169,nan,0.04068244621157646,0.04068244621157646,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,108,61,0,0,169,0.6390532544378699,0.3609467455621302,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.04068244621157646,True,1.0,0.0,s_shaped,0.7616678449490446,0.04068244621157646,0.0,0.0,0.0,0.0,0.0,0.0,0.06928110122680664,-0.043168552219867706,446,procedural_v2,True,108,61,0,0
geometry_fsm_0_000447,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,16,nan,-0.04384668171405792,-0.04384668171405792,0.4441690146923065,0.36,0.42,0.024169014692306534,0.0025,0.685587131154666,0.31441286884533404,0.0,16,0,0,0,16,1.0,0.0,0.0,0.0,COMMIT,True,True,0.4441690146923065,0.4441690146923065,0.4441690146923065,0.4441690146923065,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.024169014692306534,0.024169014692306534,0.024169014692306534,0.024169014692306534,0.0025,0.0025,0.0025,0.0025,0.685587131154666,0.685587131154666,0.685587131154666,0.685587131154666,0.31441286884533404,0.31441286884533404,0.31441286884533404,0.31441286884533404,0.0,0.0,0.0,0.0,0.0,1.0,0.0625,-0.04384668171405792,True,1.0,0.0,narrow_entry,0.4441690158453919,-0.04384668171405792,0.0,0.0,0.0,0.0,0.0,0.0,0.15227651596069336,0.0859311893582344,447,procedural_v2,True,16,0,0,0
geometry_fsm_0_000448,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,79,nan,0.07707975059747696,0.07707975059747696,0.5489000678062439,0.36,0.42,0.1289000678062439,0.0025,0.9950313196017027,0.004968680398297343,0.0,79,0,0,0,79,1.0,0.0,0.0,0.0,COMMIT,True,True,0.5489000678062439,0.5489000678062439,0.5489000678062439,0.5489000678062439,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.1289000678062439,0.1289000678062439,0.1289000678062439,0.1289000678062439,0.0025,0.0025,0.0025,0.0025,0.9950313196017027,0.9950313196017027,0.9950313196017027,0.9950313196017027,0.004968680398297343,0.004968680398297343,0.004968680398297343,0.004968680398297343,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07707975059747696,True,1.0,0.0,narrow_exit,0.5489000516697182,0.07707975059747696,0.0,0.0,0.0,0.0,0.0,0.0,-0.09142708778381348,-0.011602560989558697,448,procedural_v2,True,79,0,0,0
geometry_fsm_0_000449,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,91,nan,0.09240898489952087,0.09240898489952087,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,81,10,0,0,91,0.8901098901098901,0.10989010989010989,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09240898489952087,True,1.0,0.0,l_shaped,0.6782985178718989,0.09240898489952087,0.0,0.0,0.0,0.0,0.0,0.0,0.03438146412372589,-0.012415166944265366,449,procedural_v2,True,81,10,0,0
geometry_fsm_0_000450,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,71,nan,0.06306449323892593,0.06306449323892593,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,71,0,0,0,71,1.0,0.0,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06306449323892593,True,1.0,0.0,narrow_entry,0.4952550226085571,0.06306449323892593,0.0,0.0,0.0,0.0,0.0,0.0,-0.02078866958618164,-0.004359221085906029,450,procedural_v2,True,71,0,0,0
geometry_fsm_0_000451,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.080119788646698,0.080119788646698,0.6276487708091736,0.36,0.42,0.2076487708091736,0.0025,0.9999835909996455,1.6409000354489223e-05,0.0,400,0,0,0,400,1.0,0.0,0.0,0.0,COMMIT,True,True,0.6276487708091736,0.6276487708091736,0.6276487708091736,0.6276487708091736,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.2076487708091736,0.2076487708091736,0.2076487708091736,0.2076487708091736,0.0025,0.0025,0.0025,0.0025,0.9999835909996455,0.9999835909996455,0.9999835909996455,0.9999835909996455,1.6409000354489223e-05,1.6409000354489223e-05,1.6409000354489223e-05,1.6409000354489223e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.080119788646698,False,0.0,1.0,false_feasible,0.627648771317567,0.080119788646698,0.0,0.0,0.0,1.0,0.0,1.0,0.292278528213501,-0.015875112265348434,451,procedural_v2,True,400,0,0,0
geometry_fsm_0_000452,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,100,nan,0.2218051701784134,0.2218051701784134,0.8655798435211182,0.36,0.42,0.4455798435211182,0.0025,1.0,0.0,0.0,100,0,0,0,100,1.0,0.0,0.0,0.0,COMMIT,True,True,0.8655798435211182,0.8655798435211182,0.8655798435211182,0.8655798435211182,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.4455798435211182,0.4455798435211182,0.4455798435211182,0.4455798435211182,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2218051701784134,True,1.0,0.0,straight,0.8655798504783656,0.2218051701784134,0.0,0.0,0.0,0.0,0.0,0.0,-0.13544106483459473,0.02271174266934395,452,procedural_v2,True,100,0,0,0
geometry_fsm_0_000453,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,109,nan,0.14471900463104248,0.14471900463104248,0.8025797605514526,0.36,0.42,0.38257976055145265,0.0025,0.99999999999999,9.992007221626409e-15,0.0,109,0,0,0,109,1.0,0.0,0.0,0.0,COMMIT,True,True,0.8025797605514526,0.8025797605514526,0.8025797605514526,0.8025797605514526,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.38257976055145265,0.38257976055145265,0.38257976055145265,0.38257976055145265,0.0025,0.0025,0.0025,0.0025,0.99999999999999,0.99999999999999,0.99999999999999,0.99999999999999,9.992007221626409e-15,9.992007221626409e-15,9.992007221626409e-15,9.992007221626409e-15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14471900463104248,True,1.0,0.0,straight,0.8025797383660388,0.14471900463104248,0.0,0.0,0.0,0.0,0.0,0.0,-0.025675296783447266,-0.03308504819869995,453,procedural_v2,True,109,0,0,0
geometry_fsm_0_000454,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,128,nan,0.09209348261356354,0.09209348261356354,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,108,20,0,0,128,0.84375,0.15625,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09209348261356354,True,1.0,0.0,s_shaped,0.7500473597224115,0.09209348261356354,0.0,0.0,0.0,0.0,0.0,0.0,0.07377076148986816,0.013381352648139,454,procedural_v2,True,108,20,0,0
geometry_fsm_0_000455,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,1.0,77,nan,0.04826246201992035,0.04826246201992035,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,75,2,0,0,77,0.974025974025974,0.025974025974025976,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.04826246201992035,True,1.0,0.0,straight,0.6202857212644046,0.04826246201992035,0.0,0.0,0.0,0.0,0.0,0.0,-0.2622218132019043,-0.010655851103365421,455,procedural_v2,True,75,2,0,0
geometry_fsm_0_000456,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,85,nan,0.16153453290462494,0.16153453290462494,0.7150019407272339,0.36,0.42,0.2950019407272339,0.0025,0.9999999981829197,1.817080264032711e-09,0.0,85,0,0,0,85,1.0,0.0,0.0,0.0,COMMIT,True,True,0.7150019407272339,0.7150019407272339,0.7150019407272339,0.7150019407272339,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.2950019407272339,0.2950019407272339,0.2950019407272339,0.2950019407272339,0.0025,0.0025,0.0025,0.0025,0.9999999981829197,0.9999999981829197,0.9999999981829197,0.9999999981829197,1.817080264032711e-09,1.817080264032711e-09,1.817080264032711e-09,1.817080264032711e-09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16153453290462494,True,1.0,0.0,straight,0.7150019655403335,0.16153453290462494,0.0,0.0,0.0,0.0,0.0,0.0,0.10671377182006836,-0.004263508133590221,456,procedural_v2,True,85,0,0,0
geometry_fsm_0_000457,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,86,nan,0.08794032782316208,0.08794032782316208,0.6298829913139343,0.36,0.42,0.20988299131393434,0.0025,0.9999865156339935,1.3484366006455417e-05,0.0,86,0,0,0,86,1.0,0.0,0.0,0.0,COMMIT,True,True,0.6298829913139343,0.6298829913139343,0.6298829913139343,0.6298829913139343,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.20988299131393434,0.20988299131393434,0.20988299131393434,0.20988299131393434,0.0025,0.0025,0.0025,0.0025,0.9999865156339935,0.9999865156339935,0.9999865156339935,0.9999865156339935,1.3484366006455417e-05,1.3484366006455417e-05,1.3484366006455417e-05,1.3484366006455417e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08794032782316208,True,1.0,0.0,straight,0.6298829808757759,0.08794032782316208,0.0,0.0,0.0,0.0,0.0,0.0,-0.12255287170410156,0.02214144729077816,457,procedural_v2,True,86,0,0,0
geometry_fsm_0_000458,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,106,nan,0.06334350258111954,0.06334350258111954,0.5259677767753601,0.36,0.42,0.10596777677536012,0.0025,0.9829697842232361,0.01703021577676389,0.0,104,2,0,0,106,0.9811320754716981,0.018867924528301886,0.0,0.0,COMMIT,True,True,0.5259677767753601,0.5259677767753601,0.5259677767753601,0.5259677767753601,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.10596777677536012,0.10596777677536012,0.10596777677536012,0.10596777677536012,0.0025,0.0025,0.0025,0.0025,0.9829697842232361,0.9829697842232361,0.9829697842232361,0.9829697842232361,0.01703021577676389,0.01703021577676389,0.01703021577676389,0.01703021577676389,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06334350258111954,True,1.0,0.0,narrow_exit,0.5259677720748339,0.06334350258111954,0.0,0.0,0.0,0.0,0.0,0.0,-0.1476428508758545,0.01597520336508751,458,procedural_v2,True,104,2,0,0
geometry_fsm_0_000459,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.1402217298746109,0.1402217298746109,0.6993018388748169,0.36,0.42,0.2793018388748169,0.0025,0.999999988384497,1.1615503003881145e-08,0.0,32,368,0,0,400,0.08,0.92,0.0,0.0,EXPLORE,True,True,0.6993018388748169,0.6993018388748169,0.6993018388748169,0.6993018388748169,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.2793018388748169,0.2793018388748169,0.2793018388748169,0.2793018388748169,0.0025,0.0025,0.0025,0.0025,0.999999988384497,0.999999988384497,0.999999988384497,0.999999988384497,1.1615503003881145e-08,1.1615503003881145e-08,1.1615503003881145e-08,1.1615503003881145e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1402217298746109,False,0.0,1.0,false_feasible,0.69930183827047,0.1402217298746109,0.0,0.0,0.0,1.0,0.0,1.0,0.5804102420806885,-0.02112419530749321,459,procedural_v2,True,32,368,0,0
geometry_fsm_0_000460,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,104,nan,0.11161939799785614,0.11161939799785614,0.6457638144493103,0.36,0.42,0.22576381444931032,0.0025,0.9999968382865518,3.1617134481631837e-06,0.0,103,1,0,0,104,0.9903846153846154,0.009615384615384616,0.0,0.0,COMMIT,True,True,0.6457638144493103,0.6457638144493103,0.6457638144493103,0.6457638144493103,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.22576381444931032,0.22576381444931032,0.22576381444931032,0.22576381444931032,0.0025,0.0025,0.0025,0.0025,0.9999968382865518,0.9999968382865518,0.9999968382865518,0.9999968382865518,3.1617134481631837e-06,3.1617134481631837e-06,3.1617134481631837e-06,3.1617134481631837e-06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11161939799785614,True,1.0,0.0,straight,0.6457638292913649,0.11161939799785614,0.0,0.0,0.0,0.0,0.0,0.0,-0.20363450050354004,0.020260965451598167,460,procedural_v2,True,103,1,0,0
geometry_fsm_0_000461,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,0.0,1.0,400,nan,0.008589654229581356,0.008589654229581356,0.46341538429260254,0.36,0.42,0.043415384292602555,0.0025,0.8073870421237442,0.19261295787625576,0.0,393,7,0,0,400,0.9825,0.0175,0.0,0.0,COMMIT,True,True,0.46341538429260254,0.46341538429260254,0.46341538429260254,0.46341538429260254,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.043415384292602555,0.043415384292602555,0.043415384292602555,0.043415384292602555,0.0025,0.0025,0.0025,0.0025,0.8073870421237442,0.8073870421237442,0.8073870421237442,0.8073870421237442,0.19261295787625576,0.19261295787625576,0.19261295787625576,0.19261295787625576,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.008589654229581356,True,1.0,0.0,l_shaped,0.4634153821266244,0.008589654229581356,0.0,0.0,0.0,1.0,0.0,0.0,-0.20098328590393066,-0.006384015083312988,461,procedural_v2,True,393,7,0,0
geometry_fsm_0_000462,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,136,nan,0.08032427728176117,0.08032427728176117,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,114,22,0,0,136,0.8382352941176471,0.16176470588235295,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08032427728176117,True,1.0,0.0,s_shaped,0.766026411895401,0.08032427728176117,0.0,0.0,0.0,0.0,0.0,0.0,-0.16179299354553223,0.04093910753726959,462,procedural_v2,True,114,22,0,0
geometry_fsm_0_000463,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.13688302040100098,0.13688302040100098,0.7878198623657227,0.36,0.42,0.36781986236572267,0.0025,0.9999999999999055,9.447997939560082e-14,0.0,30,370,0,0,400,0.075,0.925,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7878198623657227,0.7878198623657227,0.7878198623657227,0.7878198623657227,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.36781986236572267,0.36781986236572267,0.36781986236572267,0.36781986236572267,0.0025,0.0025,0.0025,0.0025,0.9999999999999055,0.9999999999999055,0.9999999999999055,0.9999999999999055,9.447997939560082e-14,9.447997939560082e-14,9.447997939560082e-14,9.447997939560082e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13688302040100098,False,0.0,1.0,false_feasible,0.7878198837075134,0.13688302040100098,0.0,0.0,0.0,1.0,0.0,1.0,-0.8471124172210693,0.020190037786960602,463,procedural_v2,True,30,370,0,0
geometry_fsm_0_000464,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,70,nan,-0.0044719805009663105,-0.0044719805009663105,0.5825028419494629,0.36,0.42,0.1625028419494629,0.0025,0.9994230902759984,0.0005769097240015952,0.0,35,35,0,0,70,0.5,0.5,0.0,0.0,FOLLOW_SPACE,True,True,0.5825028419494629,0.5825028419494629,0.5825028419494629,0.5825028419494629,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.1625028419494629,0.1625028419494629,0.1625028419494629,0.1625028419494629,0.0025,0.0025,0.0025,0.0025,0.9994230902759984,0.9994230902759984,0.9994230902759984,0.9994230902759984,0.0005769097240015952,0.0005769097240015952,0.0005769097240015952,0.0005769097240015952,0.0,0.0,0.0,0.0,0.0,1.0,0.014285714285714285,-0.0044719805009663105,False,0.0,1.0,false_feasible,0.5825028710185748,-0.0044719805009663105,0.0,0.0,0.0,0.0,0.0,1.0,-0.7037603855133057,0.11572341620922089,464,procedural_v2,True,35,35,0,0
geometry_fsm_0_000465,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,1.0,89,nan,0.042812954634428024,0.042812954634428024,0.6172499656677246,0.36,0.42,0.19724996566772462,0.0025,0.9999600998963613,3.9900103638745854e-05,0.0,87,2,0,0,89,0.9775280898876404,0.02247191011235955,0.0,0.0,COMMIT,True,True,0.6172499656677246,0.6172499656677246,0.6172499656677246,0.6172499656677246,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.19724996566772462,0.19724996566772462,0.19724996566772462,0.19724996566772462,0.0025,0.0025,0.0025,0.0025,0.9999600998963613,0.9999600998963613,0.9999600998963613,0.9999600998963613,3.9900103638745854e-05,3.9900103638745854e-05,3.9900103638745854e-05,3.9900103638745854e-05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.042812954634428024,True,1.0,0.0,straight,0.617249989366804,0.042812954634428024,0.0,0.0,0.0,0.0,0.0,0.0,-0.048691511154174805,-0.01713096722960472,465,procedural_v2,True,87,2,0,0
geometry_fsm_0_000466,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,107,nan,0.16946347057819366,0.16946347057819366,0.8176891803741455,0.36,0.42,0.3976891803741455,0.0025,0.9999999999999991,8.881784197001252e-16,0.0,107,0,0,0,107,1.0,0.0,0.0,0.0,COMMIT,True,True,0.8176891803741455,0.8176891803741455,0.8176891803741455,0.8176891803741455,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.3976891803741455,0.3976891803741455,0.3976891803741455,0.3976891803741455,0.0025,0.0025,0.0025,0.0025,0.9999999999999991,0.9999999999999991,0.9999999999999991,0.9999999999999991,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16946347057819366,True,1.0,0.0,straight,0.8176891629700465,0.16946347057819366,0.0,0.0,0.0,0.0,0.0,0.0,-0.0924520492553711,0.02813173644244671,466,procedural_v2,True,107,0,0,0
geometry_fsm_0_000467,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,126,nan,0.08019613474607468,0.08019613474607468,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,107,19,0,0,126,0.8492063492063492,0.15079365079365079,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08019613474607468,True,1.0,0.0,s_shaped,0.6397728334829025,0.08019613474607468,0.0,0.0,0.0,0.0,0.0,0.0,0.22465896606445312,-0.02445201575756073,467,procedural_v2,True,107,19,0,0
geometry_fsm_0_000468,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,121,nan,0.07491607964038849,0.07491607964038849,10.0,0.36,0.42,9.58,0.0025,1.0,0.0,0.0,92,29,0,0,121,0.7603305785123967,0.2396694214876033,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,9.58,9.58,9.58,9.58,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07491607964038849,True,1.0,0.0,s_shaped,0.7753026251082409,0.07491607964038849,0.0,0.0,0.0,0.0,0.0,0.0,-0.1288137435913086,-0.0008044065907597542,468,procedural_v2,True,92,29,0,0
geometry_fsm_0_000469,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,81,nan,0.05865177884697914,0.05865177884697914,0.9404440522193909,0.36,0.42,0.5204440522193909,0.0025,1.0,0.0,0.0,79,2,0,0,81,0.9753086419753086,0.024691358024691357,0.0,0.0,COMMIT,True,True,0.9404440522193909,0.9404440522193909,0.9404440522193909,0.9404440522193909,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.5204440522193909,0.5204440522193909,0.5204440522193909,0.5204440522193909,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05865177884697914,True,1.0,0.0,narrow_entry,0.5762640849261403,0.05865177884697914,0.0,0.0,0.0,0.0,0.0,0.0,-0.0634453296661377,0.018355049192905426,469,procedural_v2,True,79,2,0,0
geometry_fsm_0_000470,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,153,nan,0.06342078000307083,0.06342078000307083,0.562278151512146,0.36,0.42,0.142278151512146,0.0025,0.9977833507673746,0.002216649232625434,0.0,139,14,0,0,153,0.9084967320261438,0.0915032679738562,0.0,0.0,COMMIT,True,True,0.562278151512146,0.562278151512146,0.562278151512146,0.562278151512146,0.36,0.36,0.36,0.36,0.42,0.42,0.42,0.42,0.142278151512146,0.142278151512146,0.142278151512146,0.142278151512146,0.0025,0.0025,0.0025,0.0025,0.9977833507673746,0.9977833507673746,0.9977833507673746,0.9977833507673746,0.002216649232625434,0.002216649232625434,0.002216649232625434,0.002216649232625434,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06342078000307083,True,1.0,0.0,l_shaped,0.5622781411515357,0.06342078000307083,0.0,0.0,0.0,0.0,0.0,0.0,0.0616256445646286,0.015872713178396225,470,procedural_v2,True,139,14,0,0
