episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_cons,delta_mean,delta_var,p_feas,risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,episode_idx,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
geometry_fsm_1_000027,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.07041850686073303,0.07041850686073303,0.6160849332809448,0.42,0.19608493328094484,0.0025,0.9999560365449569,4.396345504309451e-05,329,71,0,0,400,0.8225,0.1775,0.0,0.0,COMMIT,True,True,0.6160849332809448,0.6160849332809448,0.6160849332809448,0.6160849332809448,0.42,0.42,0.42,0.42,0.19608493328094484,0.19608493328094484,0.19608493328094484,0.19608493328094484,0.0025,0.0025,0.0025,0.0025,0.9999560365449569,0.9999560365449569,0.9999560365449569,0.9999560365449569,4.396345504309451e-05,4.396345504309451e-05,4.396345504309451e-05,4.396345504309451e-05,0.0,0.0,0.0,0.07041850686073303,False,0.0,1.0,false_feasible,0.6160849322830815,0.07041850686073303,0.0,0.0,0.0,1.0,0.0,1.0,27,329,71,0,0
geometry_fsm_1_000028,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.10091856122016907,0.10091856122016907,0.589086651802063,0.42,0.169086651802063,0.0025,0.9996398494565107,0.0003601505434892571,400,0,0,0,400,1.0,0.0,0.0,0.0,COMMIT,True,True,0.589086651802063,0.589086651802063,0.589086651802063,0.589086651802063,0.42,0.42,0.42,0.42,0.169086651802063,0.169086651802063,0.169086651802063,0.169086651802063,0.0025,0.0025,0.0025,0.0025,0.9996398494565107,0.9996398494565107,0.9996398494565107,0.9996398494565107,0.0003601505434892571,0.0003601505434892571,0.0003601505434892571,0.0003601505434892571,0.0,0.0,0.0,0.10091856122016907,False,0.0,1.0,false_feasible,0.5890866624758966,0.10091856122016907,0.0,0.0,0.0,1.0,0.0,1.0,28,400,0,0,0
geometry_fsm_1_000029,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,1.0,400,nan,0.02944396622478962,0.02944396622478962,0.5553659796714783,0.42,0.1353659796714783,0.0025,0.9966085537452084,0.003391446254791597,399,1,0,0,400,0.9975,0.0025,0.0,0.0,COMMIT,True,True,0.5553659796714783,0.5553659796714783,0.5553659796714783,0.5553659796714783,0.42,0.42,0.42,0.42,0.1353659796714783,0.1353659796714783,0.1353659796714783,0.1353659796714783,0.0025,0.0025,0.0025,0.0025,0.9966085537452084,0.9966085537452084,0.9966085537452084,0.9966085537452084,0.003391446254791597,0.003391446254791597,0.003391446254791597,0.003391446254791597,0.0,1.0,0.0,0.02944396622478962,False,0.0,1.0,false_feasible,0.5553659690692979,0.02944396622478962,0.0,0.0,0.0,1.0,0.0,1.0,29,399,1,0,0
geometry_fsm_1_000030,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.08220142126083374,0.08220142126083374,0.6347987055778503,0.42,0.21479870557785036,0.0025,0.9999913036059427,8.696394057317036e-06,376,24,0,0,400,0.94,0.06,0.0,0.0,COMMIT,True,True,0.6347987055778503,0.6347987055778503,0.6347987055778503,0.6347987055778503,0.42,0.42,0.42,0.42,0.21479870557785036,0.21479870557785036,0.21479870557785036,0.21479870557785036,0.0025,0.0025,0.0025,0.0025,0.9999913036059427,0.9999913036059427,0.9999913036059427,0.9999913036059427,8.696394057317036e-06,8.696394057317036e-06,8.696394057317036e-06,8.696394057317036e-06,0.0,0.0,0.0,0.08220142126083374,False,0.0,1.0,false_feasible,0.6347987231950434,0.08220142126083374,0.0,0.0,0.0,1.0,0.0,1.0,30,376,24,0,0
geometry_fsm_1_000031,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.08348367363214493,0.08348367363214493,0.5730222463607788,0.42,0.15302224636077882,0.0025,0.9988949579894268,0.001105042010573154,352,48,0,0,400,0.88,0.12,0.0,0.0,COMMIT,True,True,0.5730222463607788,0.5730222463607788,0.5730222463607788,0.5730222463607788,0.42,0.42,0.42,0.42,0.15302224636077882,0.15302224636077882,0.15302224636077882,0.15302224636077882,0.0025,0.0025,0.0025,0.0025,0.9988949579894268,0.9988949579894268,0.9988949579894268,0.9988949579894268,0.001105042010573154,0.001105042010573154,0.001105042010573154,0.001105042010573154,0.0,0.0,0.0,0.08348367363214493,False,0.0,1.0,false_feasible,0.5730222414222791,0.08348367363214493,0.0,0.0,0.0,1.0,0.0,1.0,31,352,48,0,0
geometry_fsm_1_000032,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,1.0,1.0,57,nan,-0.00019220064859837294,-0.00019220064859837294,0.5909354090690613,0.42,0.1709354090690613,0.0025,0.9996854041706559,0.000314595829344122,25,32,0,0,57,0.43859649122807015,0.5614035087719298,0.0,0.0,FOLLOW_SPACE,True,True,0.5909354090690613,0.5909354090690613,0.5909354090690613,0.5909354090690613,0.42,0.42,0.42,0.42,0.1709354090690613,0.1709354090690613,0.1709354090690613,0.1709354090690613,0.0025,0.0025,0.0025,0.0025,0.9996854041706559,0.9996854041706559,0.9996854041706559,0.9996854041706559,0.000314595829344122,0.000314595829344122,0.000314595829344122,0.000314595829344122,0.0,1.0,0.017543859649122806,-0.00019220064859837294,False,0.0,1.0,false_feasible,0.590935413613292,-0.00019220064859837294,0.0,0.0,0.0,0.0,0.0,1.0,32,25,32,0,0
geometry_fsm_1_000033,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.09236438572406769,0.09236438572406769,0.5915513038635254,0.42,0.1715513038635254,0.0025,0.9996993486029133,0.000300651397086682,338,62,0,0,400,0.845,0.155,0.0,0.0,COMMIT,True,True,0.5915513038635254,0.5915513038635254,0.5915513038635254,0.5915513038635254,0.42,0.42,0.42,0.42,0.1715513038635254,0.1715513038635254,0.1715513038635254,0.1715513038635254,0.0025,0.0025,0.0025,0.0025,0.9996993486029133,0.9996993486029133,0.9996993486029133,0.9996993486029133,0.000300651397086682,0.000300651397086682,0.000300651397086682,0.000300651397086682,0.0,0.0,0.0,0.09236438572406769,False,0.0,1.0,false_feasible,0.5915512913982428,0.09236438572406769,0.0,0.0,0.0,1.0,0.0,1.0,33,338,62,0,0
geometry_fsm_1_000034,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.15506912767887115,0.15506912767887115,0.7593678832054138,0.42,0.33936788320541383,0.0025,0.9999999999942897,5.71032110485703e-12,30,370,0,0,400,0.075,0.925,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7593678832054138,0.7593678832054138,0.7593678832054138,0.7593678832054138,0.42,0.42,0.42,0.42,0.33936788320541383,0.33936788320541383,0.33936788320541383,0.33936788320541383,0.0025,0.0025,0.0025,0.0025,0.9999999999942897,0.9999999999942897,0.9999999999942897,0.9999999999942897,5.71032110485703e-12,5.71032110485703e-12,5.71032110485703e-12,5.71032110485703e-12,0.0,0.0,0.0,0.15506912767887115,False,0.0,1.0,false_feasible,0.7593678554496013,0.15506912767887115,0.0,0.0,0.0,1.0,0.0,1.0,34,30,370,0,0
geometry_fsm_1_000035,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.08166057616472244,0.08166057616472244,0.696241557598114,0.42,0.27624155759811403,0.0025,0.9999999835098685,1.6490131482527204e-08,29,371,0,0,400,0.0725,0.9275,0.0,0.0,EXPLORE,True,True,0.696241557598114,0.696241557598114,0.696241557598114,0.696241557598114,0.42,0.42,0.42,0.42,0.27624155759811403,0.27624155759811403,0.27624155759811403,0.27624155759811403,0.0025,0.0025,0.0025,0.0025,0.9999999835098685,0.9999999835098685,0.9999999835098685,0.9999999835098685,1.6490131482527204e-08,1.6490131482527204e-08,1.6490131482527204e-08,1.6490131482527204e-08,0.0,0.0,0.0,0.08166057616472244,False,0.0,1.0,false_feasible,0.6962415621030738,0.08166057616472244,0.0,0.0,0.0,1.0,0.0,1.0,35,29,371,0,0
geometry_fsm_1_000036,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.1435399353504181,0.1435399353504181,0.7100026607513428,0.42,0.2900026607513428,0.0025,0.9999999966853061,3.3146938527295333e-09,53,347,0,0,400,0.1325,0.8675,0.0,0.0,EXPLORE,True,True,0.7100026607513428,0.7100026607513428,0.7100026607513428,0.7100026607513428,0.42,0.42,0.42,0.42,0.2900026607513428,0.2900026607513428,0.2900026607513428,0.2900026607513428,0.0025,0.0025,0.0025,0.0025,0.9999999966853061,0.9999999966853061,0.9999999966853061,0.9999999966853061,3.3146938527295333e-09,3.3146938527295333e-09,3.3146938527295333e-09,3.3146938527295333e-09,0.0,0.0,0.0,0.1435399353504181,False,0.0,1.0,false_feasible,0.7100026395794192,0.1435399353504181,0.0,0.0,0.0,1.0,0.0,1.0,36,53,347,0,0
geometry_fsm_1_000037,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.12021470069885254,0.12021470069885254,0.7561205625534058,0.42,0.3361205625534058,0.0025,0.9999999999910629,8.937073303627585e-12,59,341,0,0,400,0.1475,0.8525,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7561205625534058,0.7561205625534058,0.7561205625534058,0.7561205625534058,0.42,0.42,0.42,0.42,0.3361205625534058,0.3361205625534058,0.3361205625534058,0.3361205625534058,0.0025,0.0025,0.0025,0.0025,0.9999999999910629,0.9999999999910629,0.9999999999910629,0.9999999999910629,8.937073303627585e-12,8.937073303627585e-12,8.937073303627585e-12,8.937073303627585e-12,0.0,0.0,0.0,0.12021470069885254,False,0.0,1.0,false_feasible,0.7561205359879843,0.12021470069885254,0.0,0.0,0.0,1.0,0.0,1.0,37,59,341,0,0
geometry_fsm_1_000038,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.07669956982135773,0.07669956982135773,0.6735014319419861,0.42,0.2535014319419861,0.0025,0.9999998011220774,1.9887792257478054e-07,38,362,0,0,400,0.095,0.905,0.0,0.0,EXPLORE,True,True,0.6735014319419861,0.6735014319419861,0.6735014319419861,0.6735014319419861,0.42,0.42,0.42,0.42,0.2535014319419861,0.2535014319419861,0.2535014319419861,0.2535014319419861,0.0025,0.0025,0.0025,0.0025,0.9999998011220774,0.9999998011220774,0.9999998011220774,0.9999998011220774,1.9887792257478054e-07,1.9887792257478054e-07,1.9887792257478054e-07,1.9887792257478054e-07,0.0,0.0,0.0,0.07669956982135773,False,0.0,1.0,false_feasible,0.6735014388321605,0.07669956982135773,0.0,0.0,0.0,1.0,0.0,1.0,38,38,362,0,0
geometry_fsm_1_000039,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.09690574556589127,0.09690574556589127,0.6259210109710693,0.42,0.20592101097106935,0.0025,0.9999809260703808,1.9073929619195518e-05,308,92,0,0,400,0.77,0.23,0.0,0.0,COMMIT,True,True,0.6259210109710693,0.6259210109710693,0.6259210109710693,0.6259210109710693,0.42,0.42,0.42,0.42,0.20592101097106935,0.20592101097106935,0.20592101097106935,0.20592101097106935,0.0025,0.0025,0.0025,0.0025,0.9999809260703808,0.9999809260703808,0.9999809260703808,0.9999809260703808,1.9073929619195518e-05,1.9073929619195518e-05,1.9073929619195518e-05,1.9073929619195518e-05,0.0,0.0,0.0,0.09690574556589127,False,0.0,1.0,false_feasible,0.6259210132361462,0.09690574556589127,0.0,0.0,0.0,1.0,0.0,1.0,39,308,92,0,0
geometry_fsm_1_000040,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.16243815422058105,0.16243815422058105,0.756898820400238,0.42,0.33689882040023805,0.0025,0.9999999999919696,8.03035415941622e-12,55,345,0,0,400,0.1375,0.8625,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.756898820400238,0.756898820400238,0.756898820400238,0.756898820400238,0.42,0.42,0.42,0.42,0.33689882040023805,0.33689882040023805,0.33689882040023805,0.33689882040023805,0.0025,0.0025,0.0025,0.0025,0.9999999999919696,0.9999999999919696,0.9999999999919696,0.9999999999919696,8.03035415941622e-12,8.03035415941622e-12,8.03035415941622e-12,8.03035415941622e-12,0.0,0.0,0.0,0.16243815422058105,False,0.0,1.0,false_feasible,0.7568987909648026,0.16243815422058105,0.0,0.0,0.0,1.0,0.0,1.0,40,55,345,0,0
geometry_fsm_1_000041,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.07710060477256775,0.07710060477256775,0.7189195156097412,0.42,0.2989195156097412,0.0025,0.9999999988732337,1.1267663468927935e-09,26,374,0,0,400,0.065,0.935,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7189195156097412,0.7189195156097412,0.7189195156097412,0.7189195156097412,0.42,0.42,0.42,0.42,0.2989195156097412,0.2989195156097412,0.2989195156097412,0.2989195156097412,0.0025,0.0025,0.0025,0.0025,0.9999999988732337,0.9999999988732337,0.9999999988732337,0.9999999988732337,1.1267663468927935e-09,1.1267663468927935e-09,1.1267663468927935e-09,1.1267663468927935e-09,0.0,0.0,0.0,0.07710060477256775,False,0.0,1.0,false_feasible,0.7189195219922796,0.07710060477256775,0.0,0.0,0.0,1.0,0.0,1.0,41,26,374,0,0
geometry_fsm_1_000042,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.11651211977005005,0.11651211977005005,0.6393651962280273,0.42,0.21936519622802736,0.0025,0.99999426178137,5.738218630035874e-06,393,7,0,0,400,0.9825,0.0175,0.0,0.0,COMMIT,True,True,0.6393651962280273,0.6393651962280273,0.6393651962280273,0.6393651962280273,0.42,0.42,0.42,0.42,0.21936519622802736,0.21936519622802736,0.21936519622802736,0.21936519622802736,0.0025,0.0025,0.0025,0.0025,0.99999426178137,0.99999426178137,0.99999426178137,0.99999426178137,5.738218630035874e-06,5.738218630035874e-06,5.738218630035874e-06,5.738218630035874e-06,0.0,0.0,0.0,0.11651211977005005,False,0.0,1.0,false_feasible,0.6393651865722867,0.11651211977005005,0.0,0.0,0.0,1.0,0.0,1.0,42,393,7,0,0
geometry_fsm_1_000043,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.09524744004011154,0.09524744004011154,0.5751180648803711,0.42,0.1551180648803711,0.0025,0.9990400825473584,0.0009599174526415677,400,0,0,0,400,1.0,0.0,0.0,0.0,COMMIT,True,True,0.5751180648803711,0.5751180648803711,0.5751180648803711,0.5751180648803711,0.42,0.42,0.42,0.42,0.1551180648803711,0.1551180648803711,0.1551180648803711,0.1551180648803711,0.0025,0.0025,0.0025,0.0025,0.9990400825473584,0.9990400825473584,0.9990400825473584,0.9990400825473584,0.0009599174526415677,0.0009599174526415677,0.0009599174526415677,0.0009599174526415677,0.0,0.0,0.0,0.09524744004011154,False,0.0,1.0,false_feasible,0.5751180724376717,0.09524744004011154,0.0,0.0,0.0,1.0,0.0,1.0,43,400,0,0,0
geometry_fsm_1_000044,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.06700357794761658,0.06700357794761658,0.6183041930198669,0.42,0.19830419301986696,0.0025,0.9999634684174565,3.6531582543464225e-05,394,6,0,0,400,0.985,0.015,0.0,0.0,COMMIT,True,True,0.6183041930198669,0.6183041930198669,0.6183041930198669,0.6183041930198669,0.42,0.42,0.42,0.42,0.19830419301986696,0.19830419301986696,0.19830419301986696,0.19830419301986696,0.0025,0.0025,0.0025,0.0025,0.9999634684174565,0.9999634684174565,0.9999634684174565,0.9999634684174565,3.6531582543464225e-05,3.6531582543464225e-05,3.6531582543464225e-05,3.6531582543464225e-05,0.0,0.0,0.0,0.06700357794761658,False,0.0,1.0,false_feasible,0.6183041956748019,0.06700357794761658,0.0,0.0,0.0,1.0,0.0,1.0,44,394,6,0,0
geometry_fsm_1_000045,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.10420925915241241,0.10420925915241241,0.685434103012085,0.42,0.265434103012085,0.0025,0.9999999447896228,5.521037715894295e-08,39,361,0,0,400,0.0975,0.9025,0.0,0.0,EXPLORE,True,True,0.685434103012085,0.685434103012085,0.685434103012085,0.685434103012085,0.42,0.42,0.42,0.42,0.265434103012085,0.265434103012085,0.265434103012085,0.265434103012085,0.0025,0.0025,0.0025,0.0025,0.9999999447896228,0.9999999447896228,0.9999999447896228,0.9999999447896228,5.521037715894295e-08,5.521037715894295e-08,5.521037715894295e-08,5.521037715894295e-08,0.0,0.0,0.0,0.10420925915241241,False,0.0,1.0,false_feasible,0.6854340899256914,0.10420925915241241,0.0,0.0,0.0,1.0,0.0,1.0,45,39,361,0,0
geometry_fsm_1_000046,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.17745667695999146,0.17745667695999146,0.7979215383529663,0.42,0.3779215383529663,0.0025,0.9999999999999796,2.042810365310288e-14,46,354,0,0,400,0.115,0.885,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7979215383529663,0.7979215383529663,0.7979215383529663,0.7979215383529663,0.42,0.42,0.42,0.42,0.3779215383529663,0.3779215383529663,0.3779215383529663,0.3779215383529663,0.0025,0.0025,0.0025,0.0025,0.9999999999999796,0.9999999999999796,0.9999999999999796,0.9999999999999796,2.042810365310288e-14,2.042810365310288e-14,2.042810365310288e-14,2.042810365310288e-14,0.0,0.0,0.0,0.17745667695999146,False,0.0,1.0,false_feasible,0.7979215490036162,0.17745667695999146,0.0,0.0,0.0,1.0,0.0,1.0,46,46,354,0,0
geometry_fsm_1_000047,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.12448200583457947,0.12448200583457947,0.6783669590950012,0.42,0.25836695909500124,0.0025,0.9999998812749389,1.1872506111565428e-07,68,332,0,0,400,0.17,0.83,0.0,0.0,EXPLORE,True,True,0.6783669590950012,0.6783669590950012,0.6783669590950012,0.6783669590950012,0.42,0.42,0.42,0.42,0.25836695909500124,0.25836695909500124,0.25836695909500124,0.25836695909500124,0.0025,0.0025,0.0025,0.0025,0.9999998812749389,0.9999998812749389,0.9999998812749389,0.9999998812749389,1.1872506111565428e-07,1.1872506111565428e-07,1.1872506111565428e-07,1.1872506111565428e-07,0.0,0.0,0.0,0.12448200583457947,False,0.0,1.0,false_feasible,0.6783669558177562,0.12448200583457947,0.0,0.0,0.0,1.0,0.0,1.0,47,68,332,0,0
geometry_fsm_1_000048,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.14428670704364777,0.14428670704364777,0.7107375264167786,0.42,0.2907375264167786,0.0025,0.9999999969637812,3.0362188319088546e-09,51,349,0,0,400,0.1275,0.8725,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7107375264167786,0.7107375264167786,0.7107375264167786,0.7107375264167786,0.42,0.42,0.42,0.42,0.2907375264167786,0.2907375264167786,0.2907375264167786,0.2907375264167786,0.0025,0.0025,0.0025,0.0025,0.9999999969637812,0.9999999969637812,0.9999999969637812,0.9999999969637812,3.0362188319088546e-09,3.0362188319088546e-09,3.0362188319088546e-09,3.0362188319088546e-09,0.0,0.0,0.0,0.14428670704364777,False,0.0,1.0,false_feasible,0.7107375284668999,0.14428670704364777,0.0,0.0,0.0,1.0,0.0,1.0,48,51,349,0,0
geometry_fsm_1_000049,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,1.0,400,nan,0.0095834257081151,0.0095834257081151,0.5828983783721924,0.42,0.1628983783721924,0.0025,0.9994389338486754,0.0005610661513245629,327,73,0,0,400,0.8175,0.1825,0.0,0.0,COMMIT,True,True,0.5828983783721924,0.5828983783721924,0.5828983783721924,0.5828983783721924,0.42,0.42,0.42,0.42,0.1628983783721924,0.1628983783721924,0.1628983783721924,0.1628983783721924,0.0025,0.0025,0.0025,0.0025,0.9994389338486754,0.9994389338486754,0.9994389338486754,0.9994389338486754,0.0005610661513245629,0.0005610661513245629,0.0005610661513245629,0.0005610661513245629,0.0,1.0,0.0,0.0095834257081151,False,0.0,1.0,false_feasible,0.5828983874374226,0.0095834257081151,0.0,0.0,0.0,1.0,0.0,1.0,49,327,73,0,0
geometry_fsm_1_000050,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,1.0,1.0,16,nan,-0.0102434903383255,-0.0102434903383255,0.5893129706382751,0.42,0.16931297063827516,0.0025,0.9996457381386299,0.00035426186137010873,15,1,0,0,16,0.9375,0.0625,0.0,0.0,COMMIT,True,True,0.5893129706382751,0.5893129706382751,0.5893129706382751,0.5893129706382751,0.42,0.42,0.42,0.42,0.16931297063827516,0.16931297063827516,0.16931297063827516,0.16931297063827516,0.0025,0.0025,0.0025,0.0025,0.9996457381386299,0.9996457381386299,0.9996457381386299,0.9996457381386299,0.00035426186137010873,0.00035426186137010873,0.00035426186137010873,0.00035426186137010873,0.0,1.0,0.0625,-0.0102434903383255,False,0.0,1.0,false_feasible,0.5893129721284427,-0.0102434903383255,0.0,0.0,0.0,0.0,0.0,1.0,50,15,1,0,0
geometry_fsm_1_000051,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.08820578455924988,0.08820578455924988,0.64861661195755,0.42,0.22861661195755006,0.0025,0.99999758837322,2.411626780052245e-06,400,0,0,0,400,1.0,0.0,0.0,0.0,COMMIT,True,True,0.64861661195755,0.64861661195755,0.64861661195755,0.64861661195755,0.42,0.42,0.42,0.42,0.22861661195755006,0.22861661195755006,0.22861661195755006,0.22861661195755006,0.0025,0.0025,0.0025,0.0025,0.99999758837322,0.99999758837322,0.99999758837322,0.99999758837322,2.411626780052245e-06,2.411626780052245e-06,2.411626780052245e-06,2.411626780052245e-06,0.0,0.0,0.0,0.08820578455924988,False,0.0,1.0,false_feasible,0.648616632356124,0.08820578455924988,0.0,0.0,0.0,1.0,0.0,1.0,51,400,0,0,0
geometry_fsm_1_000052,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.15633133053779602,0.15633133053779602,0.7513065338134766,0.42,0.3313065338134766,0.0025,0.99999999998277,1.7229995208367654e-11,38,362,0,0,400,0.095,0.905,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.7513065338134766,0.7513065338134766,0.7513065338134766,0.7513065338134766,0.42,0.42,0.42,0.42,0.3313065338134766,0.3313065338134766,0.3313065338134766,0.3313065338134766,0.0025,0.0025,0.0025,0.0025,0.99999999998277,0.99999999998277,0.99999999998277,0.99999999998277,1.7229995208367654e-11,1.7229995208367654e-11,1.7229995208367654e-11,1.7229995208367654e-11,0.0,0.0,0.0,0.15633133053779602,False,0.0,1.0,false_feasible,0.7513065267077365,0.15633133053779602,0.0,0.0,0.0,1.0,0.0,1.0,52,38,362,0,0
geometry_fsm_1_000053,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.07865431904792786,0.07865431904792786,0.6640980243682861,0.42,0.24409802436828615,0.0025,0.9999994748184698,5.251815301532403e-07,72,328,0,0,400,0.18,0.82,0.0,0.0,EXPLORE,True,True,0.6640980243682861,0.6640980243682861,0.6640980243682861,0.6640980243682861,0.42,0.42,0.42,0.42,0.24409802436828615,0.24409802436828615,0.24409802436828615,0.24409802436828615,0.0025,0.0025,0.0025,0.0025,0.9999994748184698,0.9999994748184698,0.9999994748184698,0.9999994748184698,5.251815301532403e-07,5.251815301532403e-07,5.251815301532403e-07,5.251815301532403e-07,0.0,0.0,0.0,0.07865431904792786,False,0.0,1.0,false_feasible,0.6640980208726048,0.07865431904792786,0.0,0.0,0.0,1.0,0.0,1.0,53,72,328,0,0
geometry_fsm_1_000054,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.11146308481693268,0.11146308481693268,0.6277421116828918,0.42,0.20774211168289186,0.0025,0.999983724396722,1.6275603277993156e-05,271,129,0,0,400,0.6775,0.3225,0.0,0.0,COMMIT,True,True,0.6277421116828918,0.6277421116828918,0.6277421116828918,0.6277421116828918,0.42,0.42,0.42,0.42,0.20774211168289186,0.20774211168289186,0.20774211168289186,0.20774211168289186,0.0025,0.0025,0.0025,0.0025,0.999983724396722,0.999983724396722,0.999983724396722,0.999983724396722,1.6275603277993156e-05,1.6275603277993156e-05,1.6275603277993156e-05,1.6275603277993156e-05,0.0,0.0,0.0,0.11146308481693268,False,0.0,1.0,false_feasible,0.6277421052116412,0.11146308481693268,0.0,0.0,0.0,1.0,0.0,1.0,54,271,129,0,0
geometry_fsm_1_000055,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,1.0,400,nan,0.01818867214024067,0.01818867214024067,0.5838802456855774,0.42,0.1638802456855774,0.0025,0.9994765409149686,0.0005234590850313747,397,3,0,0,400,0.9925,0.0075,0.0,0.0,COMMIT,True,True,0.5838802456855774,0.5838802456855774,0.5838802456855774,0.5838802456855774,0.42,0.42,0.42,0.42,0.1638802456855774,0.1638802456855774,0.1638802456855774,0.1638802456855774,0.0025,0.0025,0.0025,0.0025,0.9994765409149686,0.9994765409149686,0.9994765409149686,0.9994765409149686,0.0005234590850313747,0.0005234590850313747,0.0005234590850313747,0.0005234590850313747,0.0,1.0,0.0,0.01818867214024067,False,0.0,1.0,false_feasible,0.5838802509351702,0.01818867214024067,0.0,0.0,0.0,1.0,0.0,1.0,55,397,3,0,0
geometry_fsm_1_000056,procedural_v2,procedural_v2,1,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.06823578476905823,0.06823578476905823,0.6138030886650085,0.42,0.19380308866500856,0.0025,0.9999469196284234,5.308037157658596e-05,400,0,0,0,400,1.0,0.0,0.0,0.0,COMMIT,True,True,0.6138030886650085,0.6138030886650085,0.6138030886650085,0.6138030886650085,0.42,0.42,0.42,0.42,0.19380308866500856,0.19380308866500856,0.19380308866500856,0.19380308866500856,0.0025,0.0025,0.0025,0.0025,0.9999469196284234,0.9999469196284234,0.9999469196284234,0.9999469196284234,5.308037157658596e-05,5.308037157658596e-05,5.308037157658596e-05,5.308037157658596e-05,0.0,0.0,0.0,0.06823578476905823,False,0.0,1.0,false_feasible,0.6138031095691512,0.06823578476905823,0.0,0.0,0.0,1.0,0.0,1.0,56,400,0,0,0
