episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,variant,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,entry_yaw,lateral_offset,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,margin_snapshot_step,margin_snapshot_source,final_delta_mean,min_delta_mean,episode_idx,scenario_id,domain,paper_method,belief_used_by_policy,mode_semantics_available,final_d_hat,final_w_req_prior,final_w_req_cons,final_delta_var,final_p_feas,final_risk,final_memory_risk,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
geometry_fsm_0_000390,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,20,nan,-0.006496584042906761,-0.1291547268629074,0.39564529061317444,0.4139364318842284,0.4739364318842284,-0.07829114127105397,0.0025,0.058695050518113856,0.9413049494818861,0.0,16,4,0,0,20,0.8,0.2,0.0,0.0,EXPLORE,True,True,8.125979568900132,0.39564529061317444,10.0,0.39564529061317444,0.37294553108018,0.3604015171284658,0.4377418380168441,0.4377418380168441,0.43294553108017997,0.4204015171284658,0.4977418380168441,0.4977418380168441,7.6930340378199515,-0.10209654740366964,9.579468939954534,-0.10209654740366964,0.0025,0.0025,0.0025,0.0025,0.8399473919638476,0.020579190690034,1.0,0.020579190690034,0.16005260803615254,0.0,0.979420809309966,0.979420809309966,0.0,0.0,0.0,0.0,full,0.0,1.0,0.05,-0.006496584042906761,True,1.0,0.0,l_shaped,0.39564528745709915,0.5162046551704407,-0.14697736501693726,-0.006496584042906761,0.0,0.0,0.0,0.0,0.0,0.0,-0.6051750183105469,-0.024319227784872055,0,entry_projection,-0.10209654740366964,-0.10209654740366964,390,seed0_ep000390,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.39564529061317444,0.4377418380168441,0.4977418380168441,0.0025,0.020579190690034,0.979420809309966,0.0,True,16,4,0,0
geometry_fsm_0_000391,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,1.0,91,nan,0.04514525085687637,0.07132026553153992,0.94469153881073,0.39172218162195005,0.45172218162195005,0.49296935718877993,0.0025,1.0,0.0,0.0,90,1,0,0,91,0.989010989010989,0.01098901098901099,0.0,0.0,COMMIT,True,True,2.2398102373047606,0.4901784360408783,10.0,0.4901784360408783,0.36625234604097584,0.3600035940836112,0.4173728265099603,0.3658888871610668,0.4262523460409758,0.4200035940836112,0.4773728265099603,0.4258888871610668,1.8135578912637846,0.06116514960143121,9.579906870251708,0.06428954887981148,0.0024999999999999996,0.0025,0.0025,0.0025,0.9741942167373895,0.8893923612496291,1.0,0.900741990067329,0.025805783262610512,0.0,0.11060763875037094,0.09925800993267098,0.0,0.0,0.0,0.0,full,1.0,1.0,0.0,0.04514525085687637,True,1.0,0.0,narrow_exit,0.4901784474721224,0.4052124321460724,0.2210254967212677,0.04514525085687637,0.0,0.0,0.0,0.0,0.0,0.0,0.1796557903289795,-0.015675224363803864,0,entry_projection,0.06428954887981148,0.06116514960143121,391,seed0_ep000391,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.4901784360408783,0.3658888871610668,0.4258888871610668,0.0025,0.900741990067329,0.09925800993267098,0.0,True,90,1,0,0
geometry_fsm_0_000392,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,1.0,108,nan,0.02793317846953869,-0.10558383166790009,0.47204726934432983,0.3874730342980125,0.4474730342980125,0.02457423504631734,0.0025,0.6884581649094804,0.3115418350905196,0.0,107,1,0,0,108,0.9907407407407407,0.009259259259259259,0.0,0.0,COMMIT,True,True,1.9618945308544669,0.47204726934432983,10.0,0.877568781375885,0.36323416857037977,0.3600006309929764,0.3874730342980125,0.3619874597842856,0.42323416857037977,0.4200006309929764,0.4474730342980125,0.4219874597842856,1.538660362284087,0.02457423504631734,9.57876904749452,0.4555813215915994,0.0025,0.0025,0.0025,0.0025,0.9481206084591941,0.6884581649094804,1.0,1.0,0.05187939154080581,0.0,0.3115418350905196,0.0,0.0,0.0,0.0,0.0,full,1.0,1.0,0.0,0.02793317846953869,True,1.0,0.0,narrow_entry,0.4720472592724528,0.3788328766822815,-0.16160745918750763,0.02793317846953869,0.0,0.0,0.0,0.0,0.0,0.0,0.10483741760253906,-0.012561678886413574,0,entry_projection,0.4555813215915994,0.02457423504631734,392,seed0_ep000392,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.877568781375885,0.3619874597842856,0.4219874597842856,0.0025,1.0,0.0,0.0,True,107,1,0,0
geometry_fsm_0_000393,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,86,nan,0.06449666619300842,0.3116748631000519,0.9870808720588684,0.37114755419827206,0.43114755419827205,0.5559333178605963,0.0025,1.0,0.0,0.0,86,0,0,0,86,1.0,0.0,0.0,0.0,COMMIT,True,True,2.3092449300551,0.4911568760871887,10.0,0.4911568760871887,0.36038830339937494,0.36000009599459615,0.37114755419827206,0.36000055953803717,0.42038830339937505,0.42000009599459615,0.43114755419827205,0.42000055953803717,1.8888566266557252,0.07113121822872254,9.579996395553465,0.07115631654915155,0.0025,0.0025,0.0025,0.0025,0.9737520762646491,0.9225774614607052,1.0,0.9226502317350347,0.026247923735350787,0.0,0.07742253853929482,0.07734976826496531,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.06449666619300842,True,1.0,0.0,narrow_exit,0.4911568654775139,0.24571096897125244,-0.0018655683379620314,0.06449666619300842,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017631053924560547,-0.0009842868894338608,0,entry_projection,0.07115631654915155,0.07113121822872254,393,seed0_ep000393,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.4911568760871887,0.36000055953803717,0.42000055953803717,0.0025,0.9226502317350347,0.07734976826496531,0.0,True,86,0,0,0
geometry_fsm_0_000394,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,18,nan,-0.052678391337394714,-0.2157796025276184,0.40828388929367065,0.36077204113218136,0.42077204113218136,-0.012488151838510708,0.0025,0.401385303156088,0.598614696843912,0.0,18,0,0,0,18,1.0,0.0,0.0,0.0,COMMIT,True,True,9.48152885888074,0.40828388929367065,10.0,0.40828388929367065,0.36639456811815974,0.36008141891242174,0.37004633415785376,0.3641464575809457,0.42639456811815984,0.42008141891242173,0.43004633415785376,0.4241464575809457,9.05513429076258,-0.01586256828727506,9.579918581087579,-0.01586256828727506,0.0025000000000000005,0.0025,0.0025,0.0025,0.9669435605868552,0.3755264385575506,1.0,0.3755264385575506,0.0330564394131449,0.0,0.6244735614424495,0.6244735614424495,0.0,0.0,0.0,0.0,full,0.0,1.0,0.05555555555555555,-0.052678391337394714,True,1.0,0.0,s_shaped,0.4082838903496234,-0.06543291360139847,-0.23992155492305756,-0.052678391337394714,0.0,0.0,0.0,0.0,0.0,0.0,-0.15105271339416504,-0.07682033628225327,0,entry_projection,-0.01586256828727506,-0.01586256828727506,394,seed0_ep000394,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.40828388929367065,0.3641464575809457,0.4241464575809457,0.0025,0.3755264385575506,0.6244735614424495,0.0,True,18,0,0,0
geometry_fsm_0_000395,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,88,nan,0.05180167779326439,0.09397610276937485,0.5481376051902771,0.39946084253039044,0.45946084253039043,0.08867676265988667,0.0025,0.9619299721630408,0.03807002783695923,0.0,88,0,0,0,88,1.0,0.0,0.0,0.0,COMMIT,True,True,2.096747828068706,0.5481376051902771,10.0,0.5481376051902771,0.3663915226000794,0.3600014167252263,0.39946084253039044,0.3603894754518195,0.42639152260007945,0.4200014167252263,0.45946084253039043,0.4203894754518195,1.6703563054686268,0.08867676265988667,9.579995239442974,0.12774812973845762,0.0024999999999999996,0.0025,0.0025,0.0025,0.9933327682573444,0.9619299721630408,1.0,0.9946900395158672,0.006667231742655739,0.0,0.03807002783695923,0.005309960484132792,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.05180167779326439,True,1.0,0.0,straight,0.5481376347683513,0.44823193550109863,9.271307499147952e-05,0.05180167779326439,0.0,0.0,0.0,0.0,0.0,0.0,0.04649519920349121,-0.01564827561378479,0,entry_projection,0.12774812973845762,0.08867676265988667,395,seed0_ep000395,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.5481376051902771,0.3603894754518195,0.4203894754518195,0.0025,0.9946900395158672,0.005309960484132792,0.0,True,88,0,0,0
geometry_fsm_0_000396,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,79,nan,0.08065132051706314,0.04870280250906944,0.5753304958343506,0.36031498511554283,0.4203149851155428,0.15501551071880776,0.0025,0.9990334097138749,0.000966590286125113,0.0,79,0,0,0,79,1.0,0.0,0.0,0.0,COMMIT,True,True,2.5508040204737923,0.5753304958343506,10.0,10.0,0.3634603539265467,0.3600058128464654,0.37008865164970106,0.36706050158866177,0.4234603539265468,0.4200058128464654,0.43008865164970106,0.42706050158866177,2.127343666547245,0.14524184418464953,9.579992389830622,9.572939498411339,0.0024999999999999996,0.0025,0.0025,0.0025,0.9995088007837868,0.9981627773062718,1.0,1.0,0.0004911992162132334,0.0,0.0018372226937282132,0.0,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.08065132051706314,True,1.0,0.0,narrow_entry,0.5753305131824411,0.041816771030426025,0.05896245315670967,0.08065132051706314,0.0,0.0,0.0,0.0,0.0,0.0,-0.19645476341247559,0.005309744738042355,0,entry_projection,9.572939498411339,0.14524184418464953,396,seed0_ep000396,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,10.0,0.36706050158866177,0.42706050158866177,0.0025,1.0,0.0,0.0,True,79,0,0,0
geometry_fsm_0_000397,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,1.0,107,nan,0.02610129304230213,-0.07640117406845093,0.5891592502593994,0.36068157068628154,0.42068157068628154,0.16847767957311788,0.0025,0.9996235497555308,0.0003764502444691953,0.0,105,2,0,0,107,0.9813084112149533,0.018691588785046728,0.0,0.0,COMMIT,True,True,1.8352618536283805,0.5891592502593994,10.0,0.7441192269325256,0.3649418584940578,0.36000006585574945,0.4240533077337784,0.36167646785512936,0.4249418584940578,0.42000006585574945,0.4840533077337784,0.42167646785512936,1.4103199951343222,0.105105942525621,9.579983262995809,0.3224427590773963,0.002499999999999999,0.0025,0.0025,0.0025,0.9994827770210509,0.9822285670009043,1.0,0.9999999999436509,0.0005172229789490305,0.0,0.01777143299909567,5.6349147570244895e-11,0.0,0.0,0.0,0.0,full,1.0,1.0,0.0,0.02610129304230213,True,1.0,0.0,narrow_entry,0.5891592685818507,0.06148609146475792,0.19098080694675446,0.02610129304230213,0.0,0.0,0.0,0.0,0.0,0.0,0.09632086753845215,-0.022700633853673935,0,entry_projection,0.3224427590773963,0.105105942525621,397,seed0_ep000397,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.7441192269325256,0.36167646785512936,0.42167646785512936,0.0025,0.9999999999436509,5.6349147570244895e-11,0.0,True,105,2,0,0
geometry_fsm_0_000398,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,1.0,106,nan,0.04243531450629234,-0.09488988667726517,0.5073367357254028,0.38685525666667436,0.44685525666667436,0.06048147905872847,0.0025,0.8867894690153957,0.11321053098460432,0.0,106,0,0,0,106,1.0,0.0,0.0,0.0,COMMIT,True,True,2.000202751495469,0.5073367357254028,10.0,0.9236479997634888,0.36368823649999144,0.3600002863283349,0.38685525666667436,0.36000394715204,0.4236882364999915,0.4200002863283349,0.44685525666667436,0.42000394715204,1.5765145149954773,0.06048147905872847,9.578584691697554,0.5036440526114487,0.0025,0.0025,0.0025,0.0025,0.9828363782021906,0.8867894690153957,1.0,1.0,0.017163621797809378,0.0,0.11321053098460432,0.0,0.0,0.0,0.0,0.0,full,1.0,1.0,0.0,0.04243531450629234,True,1.0,0.0,narrow_entry,0.5073367432867759,0.3748006820678711,-0.1685582548379898,0.04243531450629234,0.0,0.0,0.0,0.0,0.0,0.0,-0.004682779312133789,0.026347694918513298,0,entry_projection,0.5036440526114487,0.06048147905872847,398,seed0_ep000398,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.9236479997634888,0.36000394715204,0.42000394715204,0.0025,1.0,0.0,0.0,True,106,0,0,0
geometry_fsm_0_000399,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,14,nan,-0.028827274218201637,-0.1149173229932785,0.46720945835113525,0.36174327421961217,0.42174327421961216,0.04546618413152309,0.0025,0.818410353428937,0.18158964657106302,0.0,14,0,0,0,14,1.0,0.0,0.0,0.0,COMMIT,True,True,9.342566169541458,0.46720945835113525,10.0,0.46720945835113525,0.36321562570409544,0.36011761878750886,0.36498404578393223,0.36373706504737574,0.42321562570409543,0.42011761878750886,0.42498404578393223,0.42373706504737574,8.919350543837364,0.043472393303759516,9.57988238121249,0.043472393303759516,0.0025000000000000005,0.0025,0.0025,0.0025,0.9871072154335159,0.8076988941430214,1.0,0.8076988941430214,0.012892784566484194,0.0,0.19230110585697857,0.19230110585697857,0.0,0.0,0.0,0.0,full,0.0,1.0,0.07142857142857142,-0.028827274218201637,True,1.0,0.0,straight,0.46720946934277,-0.09821372479200363,-0.16852205991744995,-0.028827274218201637,0.0,0.0,0.0,0.0,0.0,0.0,-0.14346933364868164,-0.08243200927972794,0,entry_projection,0.043472393303759516,0.043472393303759516,399,seed0_ep000399,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.46720945835113525,0.36373706504737574,0.42373706504737574,0.0025,0.8076988941430214,0.19230110585697857,0.0,True,14,0,0,0
geometry_fsm_0_000400,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,16,nan,-0.05804647132754326,-0.06276816129684448,0.34269794821739197,0.3817595308347492,0.44175953083474917,-0.0990615826173572,0.0025,0.02378265056755008,0.97621734943245,0.0,16,0,0,0,16,1.0,0.0,0.0,0.0,COMMIT,True,True,9.41470896655863,0.34269794821739197,10.0,0.34269794821739197,0.36302919831752417,0.3600112293448658,0.3817595308347492,0.36111767578093873,0.42302919831752417,0.4200112293448658,0.44175953083474917,0.4211176757809387,8.991679768241106,-0.0990615826173572,9.579988770655135,-0.07841972756354676,0.0025,0.0025,0.0025,0.0025,0.941884157319235,0.02378265056755008,1.0,0.05839454096720609,0.058115842680764966,0.0,0.97621734943245,0.9416054590327939,0.0,0.0,0.0,0.0,full,0.0,1.0,0.0625,-0.05804647132754326,True,1.0,0.0,l_shaped,0.3426979355919626,-0.3392575681209564,-0.05411713197827339,-0.05804647132754326,0.0,0.0,0.0,0.0,0.0,0.0,-0.07869744300842285,-0.04939543828368187,0,entry_projection,-0.07841972756354676,-0.0990615826173572,400,seed0_ep000400,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.34269794821739197,0.36111767578093873,0.4211176757809387,0.0025,0.05839454096720609,0.9416054590327939,0.0,True,16,0,0,0
geometry_fsm_0_000401,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,1.0,123,nan,0.03050362877547741,0.05646096169948578,0.5016878247261047,0.39676908269043515,0.45676908269043515,0.04491874203566959,0.0025,0.8155071275285546,0.1844928724714454,0.0,107,16,0,0,123,0.8699186991869918,0.13008130081300814,0.0,0.0,COMMIT,True,True,1.8091478002698798,0.5016878247261047,10.0,10.0,0.3726121692001482,0.36000000006879873,0.5251148803068599,0.36005931413585135,0.4326121692001483,0.42000000006879873,0.58511488030686,0.42005931413585135,1.3765356310697316,-0.08342705558075525,9.579985304744802,9.579940685864148,0.0024999999999999996,0.0025,0.0025,0.0025,0.9057227509320659,0.04760417892279084,1.0,1.0,0.09427724906793412,0.0,0.9523958210772092,0.0,0.0,0.0,0.0,0.0,full,1.0,1.0,0.0,0.03050362877547741,True,1.0,0.0,s_shaped,0.5016877994902609,-0.43391019105911255,-0.014382936991751194,0.03050362877547741,0.0,0.0,0.0,0.0,0.0,0.0,0.018151521682739258,-0.022233648225665092,0,entry_projection,9.579940685864148,-0.08342705558075525,401,seed0_ep000401,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,10.0,0.36005931413585135,0.42005931413585135,0.0025,1.0,0.0,0.0,True,107,16,0,0
geometry_fsm_0_000402,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,0.0,1.0,400,nan,0.038752295076847076,-0.1069035455584526,0.6386239528656006,0.4088501569699141,0.4688501569699141,0.16977379589568647,0.0025,0.9996574529978381,0.00034254700216185263,0.0,335,65,0,0,400,0.8375,0.1625,0.0,0.0,COMMIT,True,True,1.0242986214741339,0.6386239528656006,10.0,0.6386239528656006,0.38562840647832497,0.36000071903884157,0.43990392802003037,0.38541231594457936,0.44562840647832497,0.42000071903884156,0.49990392802003036,0.44541231594457936,0.5786702149958088,0.13872002484557022,9.579311339927905,0.19321163692102122,0.002499999999999999,0.0025,0.0025,0.0025,0.9998200470010382,0.9972348225513075,1.0,0.9999442805350458,0.0001799529989617739,0.0,0.002765177448692535,5.5719464954195885e-05,0.0,0.0,0.0,0.0,full,0.0,1.0,0.0,0.038752295076847076,False,0.0,1.0,false_feasible,0.6386239516346182,-0.4938420355319977,-0.24621552228927612,0.038752295076847076,0.0,0.0,0.0,1.0,0.0,1.0,-0.36516571044921875,0.006550940219312906,0,entry_projection,0.19321163692102122,0.13872002484557022,402,seed0_ep000402,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.6386239528656006,0.38541231594457936,0.44541231594457936,0.0025,0.9999442805350458,5.5719464954195885e-05,0.0,True,335,65,0,0
geometry_fsm_0_000403,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,17,nan,-0.06321487575769424,-0.13278791308403015,0.35570865869522095,0.3690854989399511,0.42908549893995107,-0.07337684024473012,0.0025,0.07111504238462923,0.9288849576153708,0.0,17,0,0,0,17,1.0,0.0,0.0,0.0,COMMIT,True,True,9.448897637639726,0.35570865869522095,10.0,0.35570865869522095,0.3626738917399101,0.36000632253757897,0.3690854989399511,0.3622186881529998,0.42267389173991005,0.42000632253757897,0.42908549893995107,0.4222186881529998,9.026223745899816,-0.07337684024473012,9.57999367746242,-0.06651002945777884,0.0025,0.0025,0.0025,0.0025,0.9475097467840651,0.07111504238462923,1.0,0.09172609505764551,0.05249025321593501,0.0,0.9288849576153708,0.9082739049423545,0.0,0.0,0.0,0.0,full,0.0,1.0,0.058823529411764705,-0.06321487575769424,True,1.0,0.0,s_shaped,0.35570865998562196,-0.2223416566848755,-0.13064225018024445,-0.06321487575769424,0.0,0.0,0.0,0.0,0.0,0.0,-0.11073875427246094,-0.06106920540332794,0,entry_projection,-0.06651002945777884,-0.07337684024473012,403,seed0_ep000403,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.35570865869522095,0.3622186881529998,0.4222186881529998,0.0025,0.09172609505764551,0.9082739049423545,0.0,True,17,0,0,0
geometry_fsm_0_000404,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,16,nan,-0.03988272696733475,-0.10997099429368973,0.3965790867805481,0.3634123869959786,0.4234123869959786,-0.02683330021543051,0.0025,0.2957491713006355,0.7042508286993645,0.0,16,0,0,0,16,1.0,0.0,0.0,0.0,COMMIT,True,True,9.417974490107913,0.3965790867805481,10.0,0.3965790867805481,0.36204723124658084,0.36003069621970035,0.3634123869959786,0.3619941765634171,0.4220472312465809,0.42003069621970035,0.4234123869959786,0.4219941765634171,8.99592725886133,-0.02683330021543051,9.579969303780299,-0.025415089782868994,0.0025,0.0025,0.0025,0.0025,0.9576172735387387,0.2957491713006355,1.0,0.3056208554777426,0.04238272646126127,0.0,0.7042508286993645,0.6943791445222574,0.0,0.0,0.0,0.0,full,0.0,1.0,0.0625,-0.03988272696733475,True,1.0,0.0,straight,0.3965790906513309,0.1371464878320694,0.128260537981987,-0.03988272696733475,0.0,0.0,0.0,0.0,0.0,0.0,0.10501360893249512,0.05817227065563202,0,entry_projection,-0.025415089782868994,-0.02683330021543051,404,seed0_ep000404,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.3965790867805481,0.3619941765634171,0.4219941765634171,0.0025,0.3056208554777426,0.6943791445222574,0.0,True,16,0,0,0
geometry_fsm_0_000405,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,17,nan,-0.11034945398569107,-0.23673512041568756,0.3096656799316406,0.36659182837060744,0.42659182837060744,-0.11692614843896681,0.0025,0.009680067792151026,0.990319932207849,0.0,17,0,0,0,17,1.0,0.0,0.0,0.0,COMMIT,True,True,9.446266610281809,0.3096656799316406,10.0,0.3096656799316406,0.365362338442564,0.36000000453838316,0.3681375833924918,0.3645989800275799,0.425362338442564,0.42000000453838315,0.4281375833924918,0.4245989800275799,9.020904271839244,-0.11692614843896681,9.579999995461616,-0.11493330009593927,0.0025,0.0025,0.0025,0.0025,0.9434412006870494,0.009680067792151026,1.0,0.010761956254585925,0.05655879931295037,0.0,0.990319932207849,0.989238043745414,0.0,0.0,0.0,0.0,full,0.0,1.0,0.058823529411764705,-0.11034945398569107,True,1.0,0.0,l_shaped,0.30966568306021397,-0.18992383778095245,-0.2115679681301117,-0.11034945398569107,0.0,0.0,0.0,0.0,0.0,0.0,-0.15899944305419922,-0.0851822942495346,0,entry_projection,-0.11493330009593927,-0.11692614843896681,405,seed0_ep000405,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.3096656799316406,0.3645989800275799,0.4245989800275799,0.0025,0.010761956254585925,0.989238043745414,0.0,True,17,0,0,0
geometry_fsm_0_000406,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,1.0,1.0,17,nan,-0.027202142402529716,-0.07579577714204788,0.4582456350326538,0.3960973140329511,0.4560973140329511,0.002148320999702691,0.0025,0.5171358489580059,0.4828641510419941,0.0,17,0,0,0,17,1.0,0.0,0.0,0.0,COMMIT,True,True,9.454756893430437,0.4582456350326538,10.0,0.4582456350326538,0.3655937895417347,0.3600865987335687,0.3960973140329511,0.36317079185793916,0.42559378954173466,0.4200865987335687,0.4560973140329511,0.42317079185793915,9.0291631038887,0.002148320999702691,9.579913401266431,0.035074843174714654,0.0025,0.0025,0.0025,0.0025,0.9793039815224899,0.5171358489580059,1.0,0.7585035043291386,0.020696018477510156,0.0,0.4828641510419941,0.2414964956708614,0.0,0.0,0.0,0.0,full,0.0,1.0,0.058823529411764705,-0.027202142402529716,True,1.0,0.0,s_shaped,0.45824563936377893,-0.43023547530174255,-0.12491859495639801,-0.027202142402529716,0.0,0.0,0.0,0.0,0.0,0.0,-0.13223910331726074,-0.076324962079525,0,entry_projection,0.035074843174714654,0.002148320999702691,406,seed0_ep000406,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.4582456350326538,0.36317079185793916,0.42317079185793915,0.0025,0.7585035043291386,0.2414964956708614,0.0,True,17,0,0,0
geometry_fsm_0_000407,procedural_v2,procedural_v2,0,geometry_fsm,0.0,0.0,0.0,0.0,400,nan,0.1548866331577301,0.1389867067337036,0.7449979782104492,0.36368809517154754,0.42368809517154754,0.3213098830389017,0.0025,0.9999999999345823,6.54176712799881e-11,0.0,32,368,0,0,400,0.08,0.92,0.0,0.0,CORRIDOR_FOLLOW,True,True,1.0800729577758637,0.7449979782104492,10.0,0.7449979782104492,0.5333869637724618,0.36000006364226944,0.6158275545850005,0.566106995155046,0.5933869637724618,0.42000006364226944,0.6758275545850005,0.626106995155046,0.48668599400340196,0.06917042362544867,9.57999993635773,0.11889098305540324,0.002499999999999999,0.0025,0.0025,0.0025,0.9887036877518075,0.9167301729277681,1.0,0.9912923295848786,0.011296312248192534,0.0,0.08326982707223185,0.008707670415121438,0.0,0.0,0.0,0.0,full,0.0,0.0,0.0,0.1548866331577301,False,0.0,1.0,false_feasible,0.7449979935158069,-0.14253424108028412,-0.05351228639483452,0.1548866331577301,0.0,0.0,0.0,1.0,0.0,1.0,0.8815934658050537,-0.023249603807926178,0,entry_projection,0.11889098305540324,0.06917042362544867,407,seed0_ep000407,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.7449979782104492,0.566106995155046,0.626106995155046,0.0025,0.9912923295848786,0.008707670415121438,0.0,True,32,368,0,0
geometry_fsm_0_000408,procedural_v2,procedural_v2,0,geometry_fsm,1.0,1.0,0.0,0.0,77,nan,0.05131896212697029,-0.00018230474961455911,0.4919956624507904,0.3956805713857554,0.4556805713857554,0.036315091065035,0.0025,0.7661731184578983,0.23382688154210174,0.0,77,0,0,0,77,1.0,0.0,0.0,0.0,COMMIT,True,True,2.5368063367182208,0.4919956624507904,10.0,0.8263818621635437,0.36272391200592174,0.36000061011668766,0.3956805713857554,0.36002051372395516,0.4227239120059217,0.42000061011668766,0.4556805713857554,0.42002051372395516,2.1140824247122993,0.036315091065035,9.579999389883312,0.40636134843958854,0.0024999999999999996,0.0025,0.0025,0.0025,0.9723288330521966,0.7661731184578983,1.0,0.9999999999999998,0.027671166947803416,0.0,0.23382688154210174,2.220446049250313e-16,0.0,0.0,0.0,0.0,full,1.0,0.0,0.0,0.05131896212697029,True,1.0,0.0,narrow_entry,0.49199567005489697,-0.4279346168041229,0.06618013978004456,0.05131896212697029,0.0,0.0,0.0,0.0,0.0,0.0,0.010675191879272461,-0.0203924048691988,0,entry_projection,0.40636134843958854,0.036315091065035,408,seed0_ep000408,procedural_v2,DEGNAV-Rule / Geometry-FSM,1,1,0.8263818621635437,0.36002051372395516,0.42002051372395516,0.0025,0.9999999999999998,2.220446049250313e-16,0.0,True,77,0,0,0
