episode_id,scene_id,split,seed,method,success,strict_success,collision,near_collision,steps,path_length,min_clearance,body_margin,d_hat,w_req_prior,w_req_cons,delta_mean,delta_var,p_feas,risk,memory_risk,commit_count,explore_count,recover_count,reject_count,total_mode_count,commit_ratio,explore_ratio,recover_ratio,reject_ratio,final_mode,belief_available,mode_interface_available,d_hat_mean,d_hat_min,d_hat_max,d_hat_final,w_req_prior_mean,w_req_prior_min,w_req_prior_max,w_req_prior_final,w_req_cons_mean,w_req_cons_min,w_req_cons_max,w_req_cons_final,delta_mean_mean,delta_mean_min,delta_mean_max,delta_mean_final,delta_var_mean,delta_var_min,delta_var_max,delta_var_final,p_feas_mean,p_feas_min,p_feas_max,p_feas_final,risk_mean,risk_min,risk_max,risk_final,memory_risk_mean,memory_risk_min,memory_risk_max,memory_risk_final,variant,collision_free_success,tight_passage_rate,body_overlap_rate,min_body_margin,passable,passable_label,is_false_feasible,corridor_type,passage_width,body_margin_min,reject,correct_reject,false_reject,timeout,stuck,wasted_attempt,final_heading_error,final_lateral_error,episode_idx,domain,paper_method,diagnostic_margin_available,mode_commit_count,mode_explore_count,mode_recover_count,mode_reject_count
no_recovery_2_000404,procedural_v2,procedural_v2,2,no_recovery,1.0,1.0,0.0,0.0,100,nan,0.24468854069709778,0.24468854069709778,0.8544259071350098,0.3600351600945567,0.4200351600945567,0.43439074704045305,0.0025,1.0,0.0,0.0,100,0,0,0,100,1.0,0.0,0.0,0.0,COMMIT,True,True,0.8544259071350098,0.8544259071350098,0.8544259071350098,0.8544259071350098,0.3600351600945567,0.3600351600945567,0.3600351600945567,0.3600351600945567,0.4200351600945567,0.4200351600945567,0.4200351600945567,0.4200351600945567,0.43439074704045305,0.43439074704045305,0.43439074704045305,0.43439074704045305,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_recovery,1.0,0.0,0.0,0.24468854069709778,True,1.0,0.0,straight,0.8544258841236338,0.24468854069709778,0.0,0.0,0.0,0.0,0.0,0.0,0.01397562026977539,0.00023830437567085028,404,procedural_v2,DEGNAV-Rule w/o recovery,True,100,0,0,0
no_recovery_2_000405,procedural_v2,procedural_v2,2,no_recovery,1.0,1.0,0.0,0.0,99,nan,0.09939879924058914,0.09939879924058914,10.0,0.36454411417590293,0.42454411417590293,9.575455885824097,0.0025,1.0,0.0,0.0,89,10,0,0,99,0.898989898989899,0.10101010101010101,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36454411417590293,0.36454411417590293,0.36454411417590293,0.36454411417590293,0.42454411417590293,0.42454411417590293,0.42454411417590293,0.42454411417590293,9.575455885824097,9.575455885824097,9.575455885824097,9.575455885824097,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_recovery,1.0,0.0,0.0,0.09939879924058914,True,1.0,0.0,l_shaped,0.647008519397011,0.09939879924058914,0.0,0.0,0.0,0.0,0.0,0.0,-0.15805809199810028,0.004004430491477251,405,procedural_v2,DEGNAV-Rule w/o recovery,True,89,10,0,0
no_recovery_2_000406,procedural_v2,procedural_v2,2,no_recovery,1.0,1.0,0.0,1.0,127,nan,0.03656875342130661,0.03656875342130661,0.8872045874595642,0.36024267739258037,0.42024267739258037,0.46696191006698384,0.0025,1.0,0.0,0.0,66,61,0,0,127,0.5196850393700787,0.48031496062992124,0.0,0.0,COMMIT,True,True,0.8872045874595642,0.8872045874595642,0.8872045874595642,0.8872045874595642,0.36024267739258037,0.36024267739258037,0.36024267739258037,0.36024267739258037,0.42024267739258037,0.42024267739258037,0.42024267739258037,0.42024267739258037,0.46696191006698384,0.46696191006698384,0.46696191006698384,0.46696191006698384,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_recovery,1.0,1.0,0.0,0.03656875342130661,True,1.0,0.0,narrow_entry,0.4410821829818578,0.03656875342130661,0.0,0.0,0.0,0.0,0.0,0.0,-0.03670763969421387,0.00020540994592010975,406,procedural_v2,DEGNAV-Rule w/o recovery,True,66,61,0,0
no_recovery_2_000407,procedural_v2,procedural_v2,2,no_recovery,1.0,1.0,0.0,1.0,112,nan,0.010958264581859112,0.010958264581859112,10.0,0.3635387262545466,0.4235387262545466,9.576461273745453,0.0025,1.0,0.0,0.0,94,18,0,0,112,0.8392857142857143,0.16071428571428573,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.3635387262545466,0.3635387262545466,0.3635387262545466,0.3635387262545466,0.4235387262545466,0.4235387262545466,0.4235387262545466,0.4235387262545466,9.576461273745453,9.576461273745453,9.576461273745453,9.576461273745453,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_recovery,1.0,1.0,0.0,0.010958264581859112,True,1.0,0.0,s_shaped,0.5499532138217444,0.010958264581859112,0.0,0.0,0.0,0.0,0.0,0.0,0.13964200019836426,-0.013010549359023571,407,procedural_v2,DEGNAV-Rule w/o recovery,True,94,18,0,0
no_recovery_2_000408,procedural_v2,procedural_v2,2,no_recovery,0.0,0.0,0.0,0.0,400,nan,0.07899099588394165,0.07899099588394165,0.5909107327461243,0.36739903275381974,0.42739903275381974,0.16351169999230453,0.0025,0.9994627072358064,0.0005372927641935643,0.0,322,78,0,0,400,0.805,0.195,0.0,0.0,COMMIT,True,True,0.5909107327461243,0.5909107327461243,0.5909107327461243,0.5909107327461243,0.36739903275381974,0.36739903275381974,0.36739903275381974,0.36739903275381974,0.42739903275381974,0.42739903275381974,0.42739903275381974,0.42739903275381974,0.16351169999230453,0.16351169999230453,0.16351169999230453,0.16351169999230453,0.0025,0.0025,0.0025,0.0025,0.9994627072358064,0.9994627072358064,0.9994627072358064,0.9994627072358064,0.0005372927641935643,0.0005372927641935643,0.0005372927641935643,0.0005372927641935643,0.0,0.0,0.0,0.0,no_recovery,0.0,0.0,0.0,0.07899099588394165,False,0.0,1.0,false_feasible,0.5909107172250725,0.07899099588394165,0.0,0.0,0.0,1.0,0.0,1.0,-0.20103192329406738,0.0015131880063563585,408,procedural_v2,DEGNAV-Rule w/o recovery,True,322,78,0,0
no_recovery_2_000409,procedural_v2,procedural_v2,2,no_recovery,1.0,1.0,0.0,0.0,113,nan,0.1584862917661667,0.1584862917661667,0.8546025156974792,0.3638430348814069,0.4238430348814069,0.43075948081607235,0.0025,1.0,0.0,0.0,112,1,0,0,113,0.9911504424778761,0.008849557522123894,0.0,0.0,COMMIT,True,True,0.8546025156974792,0.8546025156974792,0.8546025156974792,0.8546025156974792,0.3638430348814069,0.3638430348814069,0.3638430348814069,0.3638430348814069,0.4238430348814069,0.4238430348814069,0.4238430348814069,0.4238430348814069,0.43075948081607235,0.43075948081607235,0.43075948081607235,0.43075948081607235,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_recovery,1.0,0.0,0.0,0.1584862917661667,True,1.0,0.0,straight,0.8546025310040246,0.1584862917661667,0.0,0.0,0.0,0.0,0.0,0.0,-0.14547157287597656,0.03674989938735962,409,procedural_v2,DEGNAV-Rule w/o recovery,True,112,1,0,0
no_recovery_2_000410,procedural_v2,procedural_v2,2,no_recovery,1.0,1.0,0.0,0.0,97,nan,0.11725378781557083,0.11725378781557083,0.6329867243766785,0.36066237265578305,0.42066237265578305,0.21232435172089542,0.0025,0.9999891425829989,1.0857417001131076e-05,0.0,97,0,0,0,97,1.0,0.0,0.0,0.0,COMMIT,True,True,0.6329867243766785,0.6329867243766785,0.6329867243766785,0.6329867243766785,0.36066237265578305,0.36066237265578305,0.36066237265578305,0.36066237265578305,0.42066237265578305,0.42066237265578305,0.42066237265578305,0.42066237265578305,0.21232435172089542,0.21232435172089542,0.21232435172089542,0.21232435172089542,0.0025,0.0025,0.0025,0.0025,0.9999891425829989,0.9999891425829989,0.9999891425829989,0.9999891425829989,1.0857417001131076e-05,1.0857417001131076e-05,1.0857417001131076e-05,1.0857417001131076e-05,0.0,0.0,0.0,0.0,no_recovery,1.0,0.0,0.0,0.11725378781557083,True,1.0,0.0,straight,0.6329867452236624,0.11725378781557083,0.0,0.0,0.0,0.0,0.0,0.0,-0.06061530113220215,-0.015702206641435623,410,procedural_v2,DEGNAV-Rule w/o recovery,True,97,0,0,0
no_recovery_2_000411,procedural_v2,procedural_v2,2,no_recovery,1.0,1.0,0.0,0.0,102,nan,0.22327330708503723,0.22327330708503723,0.8315739631652832,0.36069777423117766,0.42069777423117766,0.41087618893410555,0.0025,0.9999999999999999,1.1102230246251565e-16,0.0,102,0,0,0,102,1.0,0.0,0.0,0.0,COMMIT,True,True,0.8315739631652832,0.8315739631652832,0.8315739631652832,0.8315739631652832,0.36069777423117766,0.36069777423117766,0.36069777423117766,0.36069777423117766,0.42069777423117766,0.42069777423117766,0.42069777423117766,0.42069777423117766,0.41087618893410555,0.41087618893410555,0.41087618893410555,0.41087618893410555,0.0025,0.0025,0.0025,0.0025,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0,0.0,0.0,no_recovery,1.0,0.0,0.0,0.22327330708503723,True,1.0,0.0,straight,0.8315739413084274,0.22327330708503723,0.0,0.0,0.0,0.0,0.0,0.0,0.06221151351928711,0.004899876192212105,411,procedural_v2,DEGNAV-Rule w/o recovery,True,102,0,0,0
no_recovery_2_000412,procedural_v2,procedural_v2,2,no_recovery,1.0,1.0,0.0,0.0,80,nan,0.08617167174816132,0.08617167174816132,10.0,0.36010332953104074,0.42010332953104074,9.57989667046896,0.0025,1.0,0.0,0.0,80,0,0,0,80,1.0,0.0,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36010332953104074,0.36010332953104074,0.36010332953104074,0.36010332953104074,0.42010332953104074,0.42010332953104074,0.42010332953104074,0.42010332953104074,9.57989667046896,9.57989667046896,9.57989667046896,9.57989667046896,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_recovery,1.0,0.0,0.0,0.08617167174816132,True,1.0,0.0,straight,0.5721182683740393,0.08617167174816132,0.0,0.0,0.0,0.0,0.0,0.0,0.0239565372467041,-0.019830122590065002,412,procedural_v2,DEGNAV-Rule w/o recovery,True,80,0,0,0
no_recovery_2_000413,procedural_v2,procedural_v2,2,no_recovery,0.0,0.0,0.0,0.0,400,nan,0.09824690967798233,0.09824690967798233,0.6212010383605957,0.37528209330642853,0.43528209330642853,0.18591894505416717,0.0025,0.9998997473140754,0.00010025268592461778,0.0,287,113,0,0,400,0.7175,0.2825,0.0,0.0,COMMIT,True,True,0.6212010383605957,0.6212010383605957,0.6212010383605957,0.6212010383605957,0.37528209330642853,0.37528209330642853,0.37528209330642853,0.37528209330642853,0.43528209330642853,0.43528209330642853,0.43528209330642853,0.43528209330642853,0.18591894505416717,0.18591894505416717,0.18591894505416717,0.18591894505416717,0.0025,0.0025,0.0025,0.0025,0.9998997473140754,0.9998997473140754,0.9998997473140754,0.9998997473140754,0.00010025268592461778,0.00010025268592461778,0.00010025268592461778,0.00010025268592461778,0.0,0.0,0.0,0.0,no_recovery,0.0,0.0,0.0,0.09824690967798233,False,0.0,1.0,false_feasible,0.621201056354011,0.09824690967798233,0.0,0.0,0.0,1.0,0.0,1.0,0.2863600254058838,-0.01005462370812893,413,procedural_v2,DEGNAV-Rule w/o recovery,True,287,113,0,0
no_recovery_2_000414,procedural_v2,procedural_v2,2,no_recovery,0.0,0.0,1.0,1.0,152,nan,-0.014586690813302994,-0.014586690813302994,0.5196213722229004,0.7199999999999999,0.7799999999999998,-0.2603786277770994,0.0025,9.566351760748049e-08,0.9999999043364824,0.0,124,28,0,0,152,0.8157894736842105,0.18421052631578946,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.5196213722229004,0.5196213722229004,0.5196213722229004,0.5196213722229004,0.7199999999999999,0.7199999999999999,0.7199999999999999,0.7199999999999999,0.7799999999999998,0.7799999999999998,0.7799999999999998,0.7799999999999998,-0.2603786277770994,-0.2603786277770994,-0.2603786277770994,-0.2603786277770994,0.0025,0.0025,0.0025,0.0025,9.566351760748049e-08,9.566351760748049e-08,9.566351760748049e-08,9.566351760748049e-08,0.9999999043364824,0.9999999043364824,0.9999999043364824,0.9999999043364824,0.0,0.0,0.0,0.0,no_recovery,0.0,1.0,0.006578947368421052,-0.014586690813302994,True,1.0,0.0,l_shaped,0.519621394433558,-0.014586690813302994,0.0,0.0,0.0,0.0,0.0,0.0,1.79993736743927,0.09439738839864731,414,procedural_v2,DEGNAV-Rule w/o recovery,True,124,28,0,0
no_recovery_2_000415,procedural_v2,procedural_v2,2,no_recovery,0.0,0.0,0.0,0.0,400,nan,0.11510888487100601,0.11510888487100601,0.6468456983566284,0.3847735000749906,0.4447735000749906,0.2020721982816378,0.0025,0.9999734384621206,2.6561537879388197e-05,0.0,340,60,0,0,400,0.85,0.15,0.0,0.0,COMMIT,True,True,0.6468456983566284,0.6468456983566284,0.6468456983566284,0.6468456983566284,0.3847735000749906,0.3847735000749906,0.3847735000749906,0.3847735000749906,0.4447735000749906,0.4447735000749906,0.4447735000749906,0.4447735000749906,0.2020721982816378,0.2020721982816378,0.2020721982816378,0.2020721982816378,0.0025,0.0025,0.0025,0.0025,0.9999734384621206,0.9999734384621206,0.9999734384621206,0.9999734384621206,2.6561537879388197e-05,2.6561537879388197e-05,2.6561537879388197e-05,2.6561537879388197e-05,0.0,0.0,0.0,0.0,no_recovery,0.0,0.0,0.0,0.11510888487100601,False,0.0,1.0,false_feasible,0.6468457004152359,0.11510888487100601,0.0,0.0,0.0,1.0,0.0,1.0,0.3607981204986572,-0.02041388303041458,415,procedural_v2,DEGNAV-Rule w/o recovery,True,340,60,0,0
no_recovery_2_000416,procedural_v2,procedural_v2,2,no_recovery,1.0,1.0,0.0,0.0,115,nan,0.11512138694524765,0.11512138694524765,10.0,0.36049811788841624,0.42049811788841623,9.579501882111584,0.0025,1.0,0.0,0.0,104,11,0,0,115,0.9043478260869565,0.09565217391304348,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36049811788841624,0.36049811788841624,0.36049811788841624,0.36049811788841624,0.42049811788841623,0.42049811788841623,0.42049811788841623,0.42049811788841623,9.579501882111584,9.579501882111584,9.579501882111584,9.579501882111584,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_recovery,1.0,0.0,0.0,0.11512138694524765,True,1.0,0.0,l_shaped,0.7469233500455141,0.11512138694524765,0.0,0.0,0.0,0.0,0.0,0.0,-0.05257503688335419,-0.012490981258451939,416,procedural_v2,DEGNAV-Rule w/o recovery,True,104,11,0,0
no_recovery_2_000417,procedural_v2,procedural_v2,2,no_recovery,1.0,1.0,0.0,1.0,131,nan,0.02194620668888092,0.02194620668888092,10.0,0.360565359682211,0.420565359682211,9.579434640317789,0.0025,1.0,0.0,0.0,121,10,0,0,131,0.9236641221374046,0.07633587786259542,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.360565359682211,0.360565359682211,0.360565359682211,0.360565359682211,0.420565359682211,0.420565359682211,0.420565359682211,0.420565359682211,9.579434640317789,9.579434640317789,9.579434640317789,9.579434640317789,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_recovery,1.0,1.0,0.0,0.02194620668888092,True,1.0,0.0,l_shaped,0.5579051218213967,0.02194620668888092,0.0,0.0,0.0,0.0,0.0,0.0,0.056006982922554016,-0.018604464828968048,417,procedural_v2,DEGNAV-Rule w/o recovery,True,121,10,0,0
no_recovery_2_000418,procedural_v2,procedural_v2,2,no_recovery,1.0,1.0,0.0,0.0,119,nan,0.05653011426329613,0.05653011426329613,10.0,0.36561133135932666,0.42561133135932666,9.574388668640673,0.0025,1.0,0.0,0.0,102,17,0,0,119,0.8571428571428571,0.14285714285714285,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.36561133135932666,0.36561133135932666,0.36561133135932666,0.36561133135932666,0.42561133135932666,0.42561133135932666,0.42561133135932666,0.42561133135932666,9.574388668640673,9.574388668640673,9.574388668640673,9.574388668640673,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_recovery,1.0,0.0,0.0,0.05653011426329613,True,1.0,0.0,s_shaped,0.5445762473336635,0.05653011426329613,0.0,0.0,0.0,0.0,0.0,0.0,-0.17542648315429688,0.004018447827547789,418,procedural_v2,DEGNAV-Rule w/o recovery,True,102,17,0,0
no_recovery_2_000419,procedural_v2,procedural_v2,2,no_recovery,0.0,0.0,1.0,1.0,18,nan,-0.034979935735464096,-0.034979935735464096,0.4717599153518677,0.36565179441616885,0.42565179441616885,0.046108120935698826,0.0025,0.8217780686830355,0.1782219313169645,0.0,15,3,0,0,18,0.8333333333333334,0.16666666666666666,0.0,0.0,COMMIT,True,True,0.4717599153518677,0.4717599153518677,0.4717599153518677,0.4717599153518677,0.36565179441616885,0.36565179441616885,0.36565179441616885,0.36565179441616885,0.42565179441616885,0.42565179441616885,0.42565179441616885,0.42565179441616885,0.046108120935698826,0.046108120935698826,0.046108120935698826,0.046108120935698826,0.0025,0.0025,0.0025,0.0025,0.8217780686830355,0.8217780686830355,0.8217780686830355,0.8217780686830355,0.1782219313169645,0.1782219313169645,0.1782219313169645,0.1782219313169645,0.0,0.0,0.0,0.0,no_recovery,0.0,1.0,0.05555555555555555,-0.034979935735464096,True,1.0,0.0,straight,0.4717599113300432,-0.034979935735464096,0.0,0.0,0.0,0.0,0.0,0.0,0.17604970932006836,0.09085988998413086,419,procedural_v2,DEGNAV-Rule w/o recovery,True,15,3,0,0
no_recovery_2_000420,procedural_v2,procedural_v2,2,no_recovery,1.0,1.0,0.0,1.0,108,nan,0.033326659351587296,0.033326659351587296,0.5673061609268188,0.36084546974260767,0.42084546974260767,0.14646069118421118,0.0025,0.9983008971583142,0.00169910284168584,0.0,107,1,0,0,108,0.9907407407407407,0.009259259259259259,0.0,0.0,COMMIT,True,True,0.5673061609268188,0.5673061609268188,0.5673061609268188,0.5673061609268188,0.36084546974260767,0.36084546974260767,0.36084546974260767,0.36084546974260767,0.42084546974260767,0.42084546974260767,0.42084546974260767,0.42084546974260767,0.14646069118421118,0.14646069118421118,0.14646069118421118,0.14646069118421118,0.0025,0.0025,0.0025,0.0025,0.9983008971583142,0.9983008971583142,0.9983008971583142,0.9983008971583142,0.00169910284168584,0.00169910284168584,0.00169910284168584,0.00169910284168584,0.0,0.0,0.0,0.0,no_recovery,1.0,1.0,0.0,0.033326659351587296,True,1.0,0.0,straight,0.5673061864254235,0.033326659351587296,0.0,0.0,0.0,0.0,0.0,0.0,-0.06846809387207031,-0.018028778955340385,420,procedural_v2,DEGNAV-Rule w/o recovery,True,107,1,0,0
no_recovery_2_000421,procedural_v2,procedural_v2,2,no_recovery,0.0,0.0,0.0,1.0,400,nan,0.03371162712574005,0.03371162712574005,0.6331983804702759,0.7199999999999999,0.7799999999999998,-0.14680161952972393,0.0025,0.0016621980409426973,0.9983378019590573,0.0,50,350,0,0,400,0.125,0.875,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.6331983804702759,0.6331983804702759,0.6331983804702759,0.6331983804702759,0.7199999999999999,0.7199999999999999,0.7199999999999999,0.7199999999999999,0.7799999999999998,0.7799999999999998,0.7799999999999998,0.7799999999999998,-0.14680161952972393,-0.14680161952972393,-0.14680161952972393,-0.14680161952972393,0.0025,0.0025,0.0025,0.0025,0.0016621980409426973,0.0016621980409426973,0.0016621980409426973,0.0016621980409426973,0.9983378019590573,0.9983378019590573,0.9983378019590573,0.9983378019590573,0.0,0.0,0.0,0.0,no_recovery,0.0,1.0,0.0,0.03371162712574005,True,1.0,0.0,asymmetric,0.6331983824252905,0.03371162712574005,0.0,0.0,0.0,1.0,0.0,0.0,2.901890277862549,-0.0969519168138504,421,procedural_v2,DEGNAV-Rule w/o recovery,True,50,350,0,0
no_recovery_2_000422,procedural_v2,procedural_v2,2,no_recovery,1.0,1.0,0.0,1.0,111,nan,0.030556146055459976,0.030556146055459976,0.8106760382652283,0.36003466873375906,0.42003466873375905,0.3906413695314692,0.0025,0.9999999999999972,2.7755575615628914e-15,0.0,107,4,0,0,111,0.963963963963964,0.036036036036036036,0.0,0.0,COMMIT,True,True,0.8106760382652283,0.8106760382652283,0.8106760382652283,0.8106760382652283,0.36003466873375906,0.36003466873375906,0.36003466873375906,0.36003466873375906,0.42003466873375905,0.42003466873375905,0.42003466873375905,0.42003466873375905,0.3906413695314692,0.3906413695314692,0.3906413695314692,0.3906413695314692,0.0025,0.0025,0.0025,0.0025,0.9999999999999972,0.9999999999999972,0.9999999999999972,0.9999999999999972,2.7755575615628914e-15,2.7755575615628914e-15,2.7755575615628914e-15,2.7755575615628914e-15,0.0,0.0,0.0,0.0,no_recovery,1.0,1.0,0.0,0.030556146055459976,True,1.0,0.0,asymmetric,0.8106760566491038,0.030556146055459976,0.0,0.0,0.0,0.0,0.0,0.0,-0.013877630233764648,-0.013251984491944313,422,procedural_v2,DEGNAV-Rule w/o recovery,True,107,4,0,0
no_recovery_2_000423,procedural_v2,procedural_v2,2,no_recovery,1.0,1.0,0.0,0.0,129,nan,0.07555640488862991,0.07555640488862991,10.0,0.3607505919460388,0.4207505919460388,9.579249408053961,0.0025,1.0,0.0,0.0,111,18,0,0,129,0.8604651162790697,0.13953488372093023,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.3607505919460388,0.3607505919460388,0.3607505919460388,0.3607505919460388,0.4207505919460388,0.4207505919460388,0.4207505919460388,0.4207505919460388,9.579249408053961,9.579249408053961,9.579249408053961,9.579249408053961,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_recovery,1.0,0.0,0.0,0.07555640488862991,True,1.0,0.0,s_shaped,0.6126597128047244,0.07555640488862991,0.0,0.0,0.0,0.0,0.0,0.0,-0.06451916694641113,0.027056341990828514,423,procedural_v2,DEGNAV-Rule w/o recovery,True,111,18,0,0
no_recovery_2_000424,procedural_v2,procedural_v2,2,no_recovery,1.0,1.0,0.0,0.0,93,nan,0.19906294345855713,0.19906294345855713,0.8336701393127441,0.3654833030960208,0.4254833030960208,0.40818683621672336,0.0025,0.9999999999999998,2.220446049250313e-16,0.0,93,0,0,0,93,1.0,0.0,0.0,0.0,COMMIT,True,True,0.8336701393127441,0.8336701393127441,0.8336701393127441,0.8336701393127441,0.3654833030960208,0.3654833030960208,0.3654833030960208,0.3654833030960208,0.4254833030960208,0.4254833030960208,0.4254833030960208,0.4254833030960208,0.40818683621672336,0.40818683621672336,0.40818683621672336,0.40818683621672336,0.0025,0.0025,0.0025,0.0025,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0,0.0,0.0,no_recovery,1.0,0.0,0.0,0.19906294345855713,True,1.0,0.0,straight,0.8336701342176849,0.19906294345855713,0.0,0.0,0.0,0.0,0.0,0.0,0.17343902587890625,0.018648983910679817,424,procedural_v2,DEGNAV-Rule w/o recovery,True,93,0,0,0
no_recovery_2_000425,procedural_v2,procedural_v2,2,no_recovery,0.0,0.0,1.0,1.0,155,nan,-0.04899202287197113,-0.04899202287197113,0.6444855332374573,0.42760824025427474,0.48760824025427474,0.15687729298318254,0.0025,0.9991481568994254,0.000851843100574623,0.0,56,99,0,0,155,0.36129032258064514,0.6387096774193548,0.0,0.0,FOLLOW_SPACE,True,True,0.6444855332374573,0.6444855332374573,0.6444855332374573,0.6444855332374573,0.42760824025427474,0.42760824025427474,0.42760824025427474,0.42760824025427474,0.48760824025427474,0.48760824025427474,0.48760824025427474,0.48760824025427474,0.15687729298318254,0.15687729298318254,0.15687729298318254,0.15687729298318254,0.0025,0.0025,0.0025,0.0025,0.9991481568994254,0.9991481568994254,0.9991481568994254,0.9991481568994254,0.000851843100574623,0.000851843100574623,0.000851843100574623,0.000851843100574623,0.0,0.0,0.0,0.0,no_recovery,0.0,1.0,0.0064516129032258064,-0.04899202287197113,True,1.0,0.0,s_shaped,0.6444855059916792,-0.04899202287197113,0.0,0.0,0.0,0.0,0.0,0.0,-0.5700164437294006,0.1912347823381424,425,procedural_v2,DEGNAV-Rule w/o recovery,True,56,99,0,0
no_recovery_2_000426,procedural_v2,procedural_v2,2,no_recovery,0.0,0.0,1.0,1.0,80,nan,-0.007939178496599197,-0.007939178496599197,0.516198456287384,0.6686273455813956,0.7286273455813956,-0.2124288892940116,0.0025,1.0756597389804945e-05,0.9999892434026102,0.0,63,17,0,0,80,0.7875,0.2125,0.0,0.0,CORRIDOR_FOLLOW,True,True,0.516198456287384,0.516198456287384,0.516198456287384,0.516198456287384,0.6686273455813956,0.6686273455813956,0.6686273455813956,0.6686273455813956,0.7286273455813956,0.7286273455813956,0.7286273455813956,0.7286273455813956,-0.2124288892940116,-0.2124288892940116,-0.2124288892940116,-0.2124288892940116,0.0025,0.0025,0.0025,0.0025,1.0756597389804945e-05,1.0756597389804945e-05,1.0756597389804945e-05,1.0756597389804945e-05,0.9999892434026102,0.9999892434026102,0.9999892434026102,0.9999892434026102,0.0,0.0,0.0,0.0,no_recovery,0.0,1.0,0.0125,-0.007939178496599197,True,1.0,0.0,narrow_exit,0.43192718273839187,-0.007939178496599197,0.0,0.0,0.0,0.0,0.0,0.0,-1.002239465713501,-0.08603841811418533,426,procedural_v2,DEGNAV-Rule w/o recovery,True,63,17,0,0
no_recovery_2_000427,procedural_v2,procedural_v2,2,no_recovery,1.0,1.0,0.0,0.0,109,nan,0.1133807897567749,0.1133807897567749,10.0,0.3628432861420819,0.4228432861420819,9.577156713857917,0.0025,1.0,0.0,0.0,99,10,0,0,109,0.908256880733945,0.09174311926605505,0.0,0.0,COMMIT,True,True,10.0,10.0,10.0,10.0,0.3628432861420819,0.3628432861420819,0.3628432861420819,0.3628432861420819,0.4228432861420819,0.4228432861420819,0.4228432861420819,0.4228432861420819,9.577156713857917,9.577156713857917,9.577156713857917,9.577156713857917,0.0025,0.0025,0.0025,0.0025,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_recovery,1.0,0.0,0.0,0.1133807897567749,True,1.0,0.0,l_shaped,0.7056580918661971,0.1133807897567749,0.0,0.0,0.0,0.0,0.0,0.0,0.1252707690000534,0.02125789038836956,427,procedural_v2,DEGNAV-Rule w/o recovery,True,99,10,0,0
