method,paper_method,training_seed,training_steps,eval_seed,episode_idx,episode_id,scenario_id,episode_seed,corridor_type,passable,success,collision_free_success,collision,near_collision,timeout,stuck,steps,min_body_margin,correct_reject,false_reject,final_outcome,alignment_time,attempted,available_width,belief_available,belief_used_by_policy,body_margin,body_margin_min,body_overlap_rate,commit_count,commit_ratio,completion_time,d_hat,d_hat_final,d_hat_max,d_hat_mean,d_hat_min,delta_mean,delta_mean_final,delta_mean_max,delta_mean_mean,delta_mean_min,delta_var,delta_var_final,delta_var_max,delta_var_mean,delta_var_min,domain,entry_heading_error,entry_yaw,env_step_count,episode_outcome,explore_count,explore_ratio,final_delta_mean,final_heading_error,final_lateral_error,final_mode,geometry_caused,geometry_memory_write,initial_lateral_offset,initial_yaw,is_false_feasible,lateral_offset,margin_snapshot_source,margin_snapshot_step,memory_risk,memory_risk_final,memory_risk_max,memory_risk_mean,memory_risk_min,memory_write_reason,memory_write_type,min_clearance,min_delta_mean,mode_commit_count,mode_explore_count,mode_interface_available,mode_recover_count,mode_reject_count,mode_semantics_available,oscillation_count,p_feas,p_feas_final,p_feas_max,p_feas_mean,p_feas_min,passable_label,passage_width,path_length,recover_count,recover_ratio,recovery_attempts,reject,reject_count,reject_ratio,risk,risk_final,risk_max,risk_mean,risk_min,scene_id,seed,selected_mode,simulator_success,source_method,split,strict_success,structural_margin_gt,tight_passage_rate,time_to_reject,total_mode_count,variant,w_req_cons,w_req_cons_final,w_req_cons_max,w_req_cons_mean,w_req_cons_min,w_req_prior,w_req_prior_final,w_req_prior_max,w_req_prior_mean,w_req_prior_min,wasted_attempt,wasted_commitment
direct_control_ppo,Direct-control PPO,0,3006464,42,201,direct_control_ppo_eval42_ep000201,eval42_ep000201,42000201,asymmetric,True,1.0,1.0,0.0,0.0,0.0,0.0,76,4.820000171661377,0.0,0.0,success,0.0,True,0.5167328374247537,,0,-0.07793787866830826,4.820000171661377,0.0,,,19.0,,,,,,,,,,,,,,,,procedural_v2,-0.4212544560432434,0.4212544560432434,76,success,,,9.538095279060503,-0.4607153534889221,-0.1504010707139969,,0.0,0.0,0.13388720154762268,-0.4212544560432434,0.0,0.13388720154762268,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.09423038244247417,,,,,,0,0,,,,,,1.0,0.5167328374247537,6.293937934562564,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.09673283742475375,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,202,direct_control_ppo_eval42_ep000202,eval42_ep000202,42000202,straight,True,1.0,1.0,0.0,0.0,0.0,0.0,74,4.820000171661377,0.0,0.0,success,0.0,True,0.6034775767936751,,0,-0.0691952034831047,4.820000171661377,0.0,,,18.5,,,,,,,,,,,,,,,,procedural_v2,0.21373291313648224,-0.21373291313648224,74,success,,,9.53784916407629,-0.46194684505462646,-0.16225895285606384,,0.0,0.0,0.13139691948890686,0.21373291313648224,0.0,0.13139691948890686,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.1765224027633665,,,,,,0,0,,,,,,1.0,0.6034775767936751,6.205229965504259,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.1834775767936751,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,203,direct_control_ppo_eval42_ep000203,eval42_ep000203,42000203,straight,True,1.0,1.0,0.0,0.0,0.0,0.0,58,4.820000171661377,0.0,0.0,success,0.0,True,0.5955248330962692,,0,-0.14219269156455994,4.820000171661377,0.0,,,14.5,,,,,,,,,,,,,,,,procedural_v2,0.49910590052604675,-0.49910590052604675,58,success,,,9.540046163124453,-0.4507884383201599,-0.17401595413684845,,0.0,0.0,0.1383209377527237,0.49910590052604675,0.0,0.1383209377527237,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.184475152492523,,,,,,0,0,,,,,,1.0,0.5955248330962692,4.874157644342631,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.17552483309626926,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,204,direct_control_ppo_eval42_ep000204,eval42_ep000204,42000204,false_feasible,False,0.0,0.0,1.0,1.0,0.0,0.0,81,-0.24807097017765045,0.0,0.0,collision,0.0,True,0.7236775634482634,,0,-0.044054534286260605,-0.24807097017765045,0.012345679012345678,,,20.25,,,,,,,,,,,,,,,,procedural_v2,-0.07172905653715134,0.07172905653715134,81,collision_unknown,,,0.26858723289946773,-0.4246475398540497,-0.32229673862457275,,0.0,0.0,-0.20485590398311615,-0.07172905653715134,1.0,-0.20485590398311615,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,-0.24807097017765045,0.20888049092197403,,,,,,0,0,,,,,,0.0,0.7236775634482634,6.234232168644667,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,0.0,sb3_model,paired_held_out,0.0,0.3036775634482634,1.0,nan,,full,,,,,,,,,,,1.0,1.0
direct_control_ppo,Direct-control PPO,0,3006464,42,205,direct_control_ppo_eval42_ep000205,eval42_ep000205,42000205,s_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,73,4.820000171661377,0.0,0.0,success,0.0,True,0.7870288973960313,,0,-0.020463138818740845,4.820000171661377,0.0,,,18.25,,,,,,,,,,,,,,,,procedural_v2,-0.05447297543287277,0.05447297543287277,73,success,,,9.541314184508066,-0.4441722631454468,-0.1395103633403778,,0.0,0.0,0.2179107666015625,-0.05447297543287277,0.0,0.2179107666015625,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.007028908729553418,,,,,,0,0,,,,,,1.0,0.7870288973960313,6.1721249260008335,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.36702889739603134,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,206,direct_control_ppo_eval42_ep000206,eval42_ep000206,42000206,straight,True,1.0,1.0,0.0,0.0,0.0,0.0,74,4.820000171661377,0.0,0.0,success,0.0,True,0.8121131782307336,,0,0.12699131667613983,4.820000171661377,0.0,,,18.5,,,,,,,,,,,,,,,,procedural_v2,-0.29947513341903687,0.29947513341903687,74,success,,,9.549466362078967,-0.398057758808136,-0.21113593876361847,,0.0,0.0,0.018571190536022186,-0.29947513341903687,0.0,0.018571190536022186,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.03211316585540791,,,,,,0,0,,,,,,1.0,0.8121131782307336,6.210263395681977,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.3921131782307336,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,207,direct_control_ppo_eval42_ep000207,eval42_ep000207,42000207,l_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,84,4.820000171661377,0.0,0.0,success,0.0,True,0.898114987987878,,0,0.07099942862987518,4.820000171661377,0.0,,,21.0,,,,,,,,,,,,,,,,procedural_v2,0.09219812601804733,-0.09219812601804733,84,success,,,9.54561059980707,-0.4206996262073517,-0.22851186990737915,,0.0,0.0,0.17120230197906494,0.09219812601804733,0.0,0.17120230197906494,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.11811497926712056,,,,,,0,0,,,,,,1.0,0.898114987987878,7.04078612383455,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.47811498798787805,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,208,direct_control_ppo_eval42_ep000208,eval42_ep000208,42000208,narrow_entry,True,1.0,1.0,0.0,0.0,0.0,0.0,81,4.820000171661377,0.0,0.0,success,0.0,True,0.5067778146185522,,0,-0.18706628680229187,4.820000171661377,0.0,,,20.25,,,,,,,,,,,,,,,,procedural_v2,-0.5349149703979492,0.5349149703979492,81,success,,,9.543202857760155,-0.43406277894973755,-0.13391993939876556,,0.0,0.0,0.13266867399215698,-0.5349149703979492,0.0,0.13266867399215698,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.2732221770286558,,,,,,0,0,,,,,,1.0,0.5067778146185522,6.772658691741526,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.08677781461855222,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,209,direct_control_ppo_eval42_ep000209,eval42_ep000209,42000209,narrow_exit,True,1.0,1.0,0.0,0.0,0.0,0.0,61,4.820000171661377,0.0,0.0,success,0.0,True,0.5345690101689154,,0,0.10346890240907669,4.820000171661377,0.0,,,15.25,,,,,,,,,,,,,,,,procedural_v2,-0.08383107930421829,0.08383107930421829,61,success,,,9.544666684304007,-0.4260047674179077,-0.12001482397317886,,0.0,0.0,-0.048700932413339615,-0.08383107930421829,0.0,-0.048700932413339615,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.03223178974903762,,,,,,0,0,,,,,,1.0,0.5345690101689154,5.235354170203209,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.11456901016891546,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,210,direct_control_ppo_eval42_ep000210,eval42_ep000210,42000210,false_feasible,False,0.0,0.0,1.0,1.0,0.0,0.0,92,-0.3139383792877197,0.0,0.0,collision,0.0,True,0.5522681126749482,,0,-0.01590581424534321,-0.3139383792877197,0.010869565217391304,,,23.0,,,,,,,,,,,,,,,,procedural_v2,0.42131757736206055,-0.42131757736206055,92,collision_unknown,,,0.09357802013019895,-0.4441946744918823,-0.29862090945243835,,0.0,0.0,-0.00509176030755043,0.42131757736206055,1.0,-0.00509176030755043,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,-0.3139383792877197,-0.09234016721481342,,,,,,0,0,,,,,,0.0,0.5522681126749482,6.765256131067872,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,0.0,sb3_model,paired_held_out,0.0,0.13226811267494826,1.0,nan,,full,,,,,,,,,,,1.0,1.0
direct_control_ppo,Direct-control PPO,0,3006464,42,211,direct_control_ppo_eval42_ep000211,eval42_ep000211,42000211,straight,True,1.0,1.0,0.0,0.0,0.0,0.0,70,4.820000171661377,0.0,0.0,success,0.0,True,0.6055110056169484,,0,-0.07750324159860611,4.820000171661377,0.0,,,17.5,,,,,,,,,,,,,,,,procedural_v2,-0.4144190847873688,0.4144190847873688,70,success,,,9.54027868337893,-0.4495851397514343,-0.17493179440498352,,0.0,0.0,0.09469819813966751,-0.4144190847873688,0.0,0.09469819813966751,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.17448899030685405,,,,,,0,0,,,,,,1.0,0.6055110056169484,5.848630301654339,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.1855110056169484,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,212,direct_control_ppo_eval42_ep000212,eval42_ep000212,42000212,asymmetric,True,1.0,1.0,0.0,0.0,0.0,0.0,68,4.820000171661377,0.0,0.0,success,0.0,True,0.49730032699211957,,0,0.10385327786207199,4.820000171661377,0.0,,,17.0,,,,,,,,,,,,,,,,procedural_v2,-0.06934048235416412,0.06934048235416412,68,success,,,9.54323665912039,-0.43387895822525024,-0.14142467081546783,,0.0,0.0,0.03225881606340408,-0.06934048235416412,0.0,0.03225881606340408,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.10706999778747539,,,,,,0,0,,,,,,1.0,0.49730032699211957,5.694413140416145,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.07730032699211958,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,213,direct_control_ppo_eval42_ep000213,eval42_ep000213,42000213,l_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,90,4.820000171661377,0.0,0.0,success,0.0,True,0.8633875640302155,,0,-0.021341754123568535,4.820000171661377,0.0,,,22.5,,,,,,,,,,,,,,,,procedural_v2,-0.5096604824066162,0.5096604824066162,90,success,,,9.538858357448047,-0.45686784386634827,-0.14202187955379486,,0.0,0.0,0.14954742789268494,-0.5096604824066162,0.0,0.14954742789268494,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.08338758468627949,,,,,,0,0,,,,,,1.0,0.8633875640302155,7.53376461006701,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.44338756403021556,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,214,direct_control_ppo_eval42_ep000214,eval42_ep000214,42000214,asymmetric,True,1.0,1.0,0.0,0.0,0.0,0.0,75,4.820000171661377,0.0,0.0,success,0.0,True,0.6314134194826853,,0,0.05540846288204193,4.820000171661377,0.0,,,18.75,,,,,,,,,,,,,,,,procedural_v2,0.46900346875190735,-0.46900346875190735,75,success,,,9.533296616296006,-0.48394569754600525,-0.1340027153491974,,0.0,0.0,0.04931776970624924,0.46900346875190735,0.0,0.04931776970624924,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.021777899265289502,,,,,,0,0,,,,,,1.0,0.6314134194826853,6.450714193284512,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.21141341948268527,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,215,direct_control_ppo_eval42_ep000215,eval42_ep000215,42000215,s_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,68,4.820000171661377,0.0,0.0,success,0.0,True,0.597148724226131,,0,-0.12881530821323395,4.820000171661377,0.0,,,17.0,,,,,,,,,,,,,,,,procedural_v2,-0.5626036524772644,0.5626036524772644,68,success,,,9.536875950235869,-0.4667724370956421,-0.18171510100364685,,0.0,0.0,-0.11511611193418503,-0.5626036524772644,0.0,-0.11511611193418503,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.18285128355026226,,,,,,0,0,,,,,,1.0,0.597148724226131,5.6849487896543,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.17714872422613098,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,216,direct_control_ppo_eval42_ep000216,eval42_ep000216,42000216,s_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,66,4.820000171661377,0.0,0.0,success,0.0,True,0.5838010632940643,,0,0.09992322325706482,4.820000171661377,0.0,,,16.5,,,,,,,,,,,,,,,,procedural_v2,-0.02019517309963703,0.02019517309963703,66,success,,,9.54688555100469,-0.4133910536766052,-0.17420166730880737,,0.0,0.0,-0.005955870263278484,-0.02019517309963703,0.0,-0.005955870263278484,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.12230430347888022,,,,,,0,0,,,,,,1.0,0.5838010632940643,5.543947847560048,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.16380106329406435,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,217,direct_control_ppo_eval42_ep000217,eval42_ep000217,42000217,narrow_entry,True,1.0,1.0,0.0,0.0,0.0,0.0,65,4.820000171661377,0.0,0.0,success,0.0,True,0.5571412286549232,,0,-0.11187641322612762,4.820000171661377,0.0,,,16.25,,,,,,,,,,,,,,,,procedural_v2,-0.4614594876766205,0.4614594876766205,65,success,,,9.543291873873681,-0.4335784614086151,-0.1419670581817627,,0.0,0.0,-0.09569775313138962,-0.4614594876766205,0.0,-0.09569775313138962,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.006489380397031619,,,,,,0,0,,,,,,1.0,0.5571412286549232,5.445046506822109,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.13714122865492323,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,218,direct_control_ppo_eval42_ep000218,eval42_ep000218,42000218,narrow_entry,True,1.0,1.0,0.0,0.0,0.0,0.0,56,4.820000171661377,0.0,0.0,success,0.0,True,0.584941491209782,,0,-0.11693145334720612,4.820000171661377,0.0,,,14.0,,,,,,,,,,,,,,,,procedural_v2,0.3696202039718628,-0.3696202039718628,56,success,,,9.543530415983163,-0.43227702379226685,-0.14580677449703217,,0.0,0.0,-0.133180171251297,0.3696202039718628,0.0,-0.133180171251297,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.0006318602350388058,,,,,,0,0,,,,,,1.0,0.584941491209782,4.749999925494194,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.16494149120978202,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,219,direct_control_ppo_eval42_ep000219,eval42_ep000219,42000219,l_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,49,4.820000171661377,0.0,0.0,success,0.0,True,0.5327687927076155,,0,0.025366907939314842,4.820000171661377,0.0,,,12.25,,,,,,,,,,,,,,,,procedural_v2,-0.21308542788028717,0.21308542788028717,49,success,,,9.538333547992114,-0.45951876044273376,-0.1487715095281601,,0.0,0.0,0.001645570620894432,-0.21308542788028717,0.0,0.001645570620894432,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.24723121404647808,,,,,,0,0,,,,,,1.0,0.5327687927076155,4.047886908054352,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.11276879270761547,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,220,direct_control_ppo_eval42_ep000220,eval42_ep000220,42000220,narrow_entry,True,1.0,1.0,0.0,0.0,0.0,0.0,78,4.820000171661377,0.0,0.0,success,0.0,True,0.5834443625877277,,0,-0.012565047480165958,4.820000171661377,0.0,,,19.5,,,,,,,,,,,,,,,,procedural_v2,-0.3447984755039215,0.3447984755039215,78,success,,,9.538057208191315,-0.46090614795684814,-0.18371324241161346,,0.0,0.0,0.03347927704453468,-0.3447984755039215,0.0,0.03347927704453468,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.19655564308166484,,,,,,0,0,,,,,,1.0,0.5834443625877277,6.5705053534475155,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.1634443625877277,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,221,direct_control_ppo_eval42_ep000221,eval42_ep000221,42000221,s_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,59,4.820000171661377,0.0,0.0,success,0.0,True,0.6872341245396378,,0,-0.09845373779535294,4.820000171661377,0.0,,,14.75,,,,,,,,,,,,,,,,procedural_v2,0.3542565703392029,-0.3542565703392029,59,success,,,9.547673873149018,-0.4087862968444824,-0.16798175871372223,,0.0,0.0,-0.1691800057888031,0.3542565703392029,0.0,-0.1691800057888031,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.13325842667492993,,,,,,0,0,,,,,,1.0,0.6872341245396378,4.952800780534744,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.26723412453963785,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,222,direct_control_ppo_eval42_ep000222,eval42_ep000222,42000222,l_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,85,4.820000171661377,0.0,0.0,success,0.0,True,0.5997896552101212,,0,-0.024080844596028328,4.820000171661377,0.0,,,21.25,,,,,,,,,,,,,,,,procedural_v2,-0.5957587361335754,0.5957587361335754,85,success,,,9.5373334827113,-0.46451249718666077,-0.13038741052150726,,0.0,0.0,-0.0066444543190300465,-0.5957587361335754,0.0,-0.0066444543190300465,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.18021032094955425,,,,,,0,0,,,,,,1.0,0.5997896552101212,7.230876503977925,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.1797896552101212,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,223,direct_control_ppo_eval42_ep000223,eval42_ep000223,42000223,s_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,63,4.820000171661377,0.0,0.0,success,0.0,True,0.4538807776745603,,0,-0.264188677072525,4.820000171661377,0.0,,,15.75,,,,,,,,,,,,,,,,procedural_v2,0.31849217414855957,-0.31849217414855957,63,success,,,9.542958490112653,-0.43538862466812134,-0.14057905972003937,,0.0,0.0,0.22624103724956512,0.31849217414855957,0.0,0.22624103724956512,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.32611921310424785,,,,,,0,0,,,,,,1.0,0.4538807776745603,5.2391286082565784,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.033880777674560325,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,224,direct_control_ppo_eval42_ep000224,eval42_ep000224,42000224,l_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,79,4.820000171661377,0.0,0.0,success,0.0,True,0.6417849177512942,,0,0.06066915765404701,4.820000171661377,0.0,,,19.75,,,,,,,,,,,,,,,,procedural_v2,0.1928027868270874,-0.1928027868270874,79,success,,,9.539156109021402,-0.45535436272621155,-0.12591248750686646,,0.0,0.0,0.026075365021824837,0.1928027868270874,0.0,0.026075365021824837,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.07713994742592134,,,,,,0,0,,,,,,1.0,0.6417849177512942,6.827911112457514,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.22178491775129422,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,225,direct_control_ppo_eval42_ep000225,eval42_ep000225,42000225,l_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,81,4.820000171661377,0.0,0.0,success,0.0,True,0.815958144595989,,0,0.012318093329668045,4.820000171661377,0.0,,,20.25,,,,,,,,,,,,,,,,procedural_v2,-0.4630879759788513,0.4630879759788513,81,success,,,9.536071802852504,-0.47070780396461487,-0.1735202521085739,,0.0,0.0,0.10060516744852066,-0.4630879759788513,0.0,0.10060516744852066,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.03595814228057881,,,,,,0,0,,,,,,1.0,0.815958144595989,6.837399631738663,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.39595814459598905,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,226,direct_control_ppo_eval42_ep000226,eval42_ep000226,42000226,narrow_entry,True,1.0,1.0,0.0,0.0,0.0,0.0,73,4.820000171661377,0.0,0.0,success,0.0,True,0.5269707771917499,,0,-0.10422703623771667,4.820000171661377,0.0,,,18.25,,,,,,,,,,,,,,,,procedural_v2,-0.3498864769935608,0.3498864769935608,73,success,,,9.537348471894802,-0.46443819999694824,-0.18306778371334076,,0.0,0.0,0.09578098356723785,-0.3498864769935608,0.0,0.09578098356723785,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.2530291962623594,,,,,,0,0,,,,,,1.0,0.5269707771917499,6.133370604366064,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.10697077719174991,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,227,direct_control_ppo_eval42_ep000227,eval42_ep000227,42000227,narrow_entry,True,1.0,1.0,0.0,0.0,0.0,0.0,67,4.820000171661377,0.0,0.0,success,0.0,True,0.5073224803473825,,0,-0.1814422309398651,4.820000171661377,0.0,,,16.75,,,,,,,,,,,,,,,,procedural_v2,0.2021443247795105,-0.2021443247795105,67,success,,,9.5486060702695,-0.4032527804374695,-0.2096298635005951,,0.0,0.0,-0.1985374391078949,0.2021443247795105,0.0,-0.1985374391078949,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.0705387675178486,,,,,,0,0,,,,,,1.0,0.5073224803473825,5.635932642966509,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.08732248034738249,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,228,direct_control_ppo_eval42_ep000228,eval42_ep000228,42000228,straight,True,1.0,1.0,0.0,0.0,0.0,0.0,63,4.820000171661377,0.0,0.0,success,0.0,True,0.7283828183439556,,0,-0.0403393916785717,4.820000171661377,0.0,,,15.75,,,,,,,,,,,,,,,,procedural_v2,0.07165052741765976,-0.07165052741765976,63,success,,,9.543461392082422,-0.43265414237976074,-0.13329000771045685,,0.0,0.0,-0.20351587235927582,0.07165052741765976,0.0,-0.20351587235927582,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,0.19352312546824502,,,,,,0,0,,,,,,1.0,0.7283828183439556,5.326972469687462,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.3083828183439556,0.0,nan,,full,,,,,,,,,,,0.0,0.0
direct_control_ppo,Direct-control PPO,0,3006464,42,229,direct_control_ppo_eval42_ep000229,eval42_ep000229,42000229,s_shaped,True,1.0,1.0,0.0,0.0,0.0,0.0,64,4.820000171661377,0.0,0.0,success,0.0,True,0.5233002848986825,,0,-0.10030976682901382,4.820000171661377,0.0,,,16.0,,,,,,,,,,,,,,,,procedural_v2,0.21853114664554596,-0.21853114664554596,64,success,,,9.529888878988405,-0.4995235800743103,-0.1895287036895752,,0.0,0.0,0.12120208144187927,0.21853114664554596,0.0,0.12120208144187927,entry_projection,0,,,,,,runner has not applied episode-memory policy,not_written,4.820000171661377,-0.2229146583824524,,,,,,0,0,,,,,,1.0,0.5233002848986825,5.449511084705591,,,0,0.0,,,,,,,,procedural_v2,42,DIRECT_VELOCITY,1.0,sb3_model,paired_held_out,1.0,0.10330028489868254,0.0,nan,,full,,,,,,,,,,,0.0,0.0
